Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
391,-40.685,-13.996,-29.074,-12.017,-20.64,-55.031,-11.778,-23.467,-17.423,-16.169,-28.896,-2.6141,-23.653,-19.331,-0.43381,-12.744,-25.888,-7.446,-4.1713,-18.735,3.9522,-14.851,-12.037,-9.8944,-14.644,-9.8551,-36.552,-6.4834,-1.1488,-5.8519,-16.364,-18.544,-27.966,-10.73,-22.876,-8.2295,-7.619,-8.7173,-7.7127,-33.574,-16.34725275,11.8935807,1.880540228
392,-40.511,-14.114,-29.006,-11.968,-20.763,-55.054,-11.806,-23.416,-17.255,-16.42,-29.027,-2.5802,-23.673,-19.051,-0.42078,-12.887,-26.348,-7.4336,-4.119,-18.471,3.6491,-14.828,-11.823,-9.6853,-14.498,-9.7964,-36.511,-6.401,-0.81456,-5.8013,-16.269,-18.589,-28.024,-10.685,-22.844,-8.2607,-7.62,-9.0246,-7.7962,-33.477,-16.3355635,11.89327166,1.880491363
393,-40.053,-14.233,-28.919,-11.921,-20.841,-55.094,-11.823,-23.381,-17.028,-16.808,-29.178,-2.8239,-23.709,-18.744,-0.35161,-12.968,-26.87,-7.4408,-4.1203,-18.254,3.4664,-14.756,-11.598,-9.4816,-14.368,-9.7484,-36.459,-6.3277,-0.55144,-5.7502,-16.275,-18.55,-28.056,-10.641,-20.97,-8.2659,-7.623,-9.3176,-7.8782,-33.375,-16.27715625,11.85516309,1.87446587
394,-39.565,-14.347,-28.82,-11.874,-20.892,-55.155,-11.823,-23.369,-16.753,-17.271,-29.338,-3.2731,-23.764,-18.4,-0.23222,-12.977,-27.454,-7.4716,-4.1755,-18.085,3.4028,-14.647,-11.382,-9.2933,-14.257,-9.7192,-36.421,-6.2656,-0.38467,-5.6975,-16.286,-18.437,-28.067,-10.602,-20.92,-8.242,-7.6178,-9.5666,-7.9487,-33.267,-16.26644975,11.84078283,1.872192152
395,-39.305,-14.451,-28.724,-11.823,-20.939,-55.239,-11.799,-23.38,-16.445,-17.75,-29.499,-3.8382,-23.842,-18.024,-0.070485,-12.917,-28.087,-7.5305,-4.2813,-17.962,3.4493,-14.496,-11.188,-9.1307,-14.168,-9.7103,-36.41,-6.2183,-0.31772,-5.6437,-16.146,-18.269,-28.062,-10.575,-20.893,-8.1789,-7.5968,-9.7416,-7.9958,-33.151,-16.25872513,11.84524768,1.872898106
396,-39.142,-14.538,-28.64,-11.77,-21.009,-55.347,-11.751,-23.409,-16.12,-18.192,-29.654,-4.4462,-23.949,-17.615,0.11276,-12.796,-28.745,-7.6232,-4.4251,-17.875,3.5519,-14.309,-11.024,-9.0034,-14.099,-9.7159,-36.443,-6.187,-0.33974,-5.5911,-15.883,-18.067,-28.045,-10.561,-20.874,-8.0737,-7.5526,-9.8208,-8.0124,-33.026,-16.250237,11.86257561,1.875637892
397,-39.021,-14.61,-28.578,-11.714,-21.119,-55.481,-11.675,-23.443,-15.78,-18.568,-29.792,-5.0401,-24.092,-17.212,0.28546,-12.625,-29.408,-7.7477,-4.5896,-17.811,3.6441,-14.102,-10.89,-8.9197,-14.048,-9.7343,-36.517,-6.1726,-0.42467,-5.5444,-15.582,-17.855,-28.015,-10.559,-20.86,-7.9275,-7.484,-9.7783,-7.9986,-32.888,-16.24192275,11.88852635,1.879741065
398,-38.938,-14.666,-28.543,-11.658,-21.278,-55.64,-11.578,-23.468,-15.423,-10.83,-29.898,-5.562,-24.269,-16.863,0.41343,-12.42,-30.049,-7.8974,-4.7539,-17.759,3.6518,-13.891,-10.791,-8.8824,-14.01,-9.7715,-36.621,-6.1721,-0.53896,-5.5059,-15.293,-17.654,-27.971,-10.567,-20.85,-7.745,-7.395,-9.5965,-7.9599,-32.733,-16.03440825,11.94137686,1.888097463
399,-38.894,-14.704,-28.536,-11.608,-21.484,-55.821,-11.458,-23.472,-15.078,-10.901,-29.961,-5.9506,-24.455,-16.615,0.48353,-12.2,-30.659,-8.0685,-4.9017,-17.712,3.5252,-13.692,-10.727,-8.8891,-13.984,-9.8449,-36.74,-6.1831,-0.65393,-5.4789,-15.035,-17.482,-27.912,-10.584,-20.843,-7.5319,-7.2908,-9.271,-7.8989,-32.558,-16.02674,11.9713037,1.892829312
400,-38.897,-14.726,-28.557,-11.568,-21.716,-56.02,-11.325,-23.448,-14.787,-11.083,-29.979,-6.1916,-24.603,-16.474,0.48954,-11.988,-31.225,-8.2591,-5.0237,-17.661,3.2731,-13.513,-10.698,-8.9346,-13.968,-9.9589,-36.856,-6.2001,-0.74291,-5.4668,-14.805,-17.352,-27.84,-10.609,-20.839,-7.2983,-7.1786,-8.8092,-7.8225,-32.361,-16.02554175,12.00000397,1.897367225
401,-38.957,-14.738,-28.597,-11.543,-21.949,-56.235,-11.174,-23.394,-14.593,-11.373,-29.957,-6.3074,-24.687,-16.456,0.43658,-11.797,-31.743,-8.465,-5.1165,-17.6,2.9652,-13.371,-10.707,-9.0105,-13.966,-10.109,-36.952,-6.2204,-0.78372,-5.4749,-14.592,-17.266,-27.757,-10.642,-20.837,-7.0551,-7.0617,-8.2386,-7.7368,-32.143,-16.030096,12.02857179,1.901884193
402,-39.093,-14.746,-28.649,-11.539,-22.154,-56.459,-11.01,-23.315,-14.513,-11.788,-29.907,-6.3237,-24.71,-16.537,0.34489,-11.635,-32.211,-8.6741,-5.1766,-17.522,2.6902,-13.276,-10.747,-9.1054,-13.988,-10.283,-37.014,-6.2407,-0.76449,-5.51,-14.38,-17.22,-27.671,-10.679,-20.837,-6.8141,-6.9422,-7.6174,-7.6465,-31.91,-16.0393275,12.06012492,1.906873181
403,-39.345,-14.754,-28.702,-11.557,-22.311,-56.687,-10.843,-23.22,-14.549,-12.379,-29.846,-6.2898,-24.689,-16.684,0.2448,-11.494,-32.637,-8.8691,-5.2044,-17.43,2.5098,-13.237,-10.796,-9.2043,-14.042,-10.468,-37.031,-6.2587,-0.68762,-5.5737,-14.131,-17.206,-27.593,-10.72,-20.837,-6.588,-6.8202,-7.0112,-7.5582,-31.668,-16.0541655,12.09835979,1.912918644
404,-39.653,-14.764,-28.744,-11.601,-22.405,-56.915,-10.682,-23.121,-14.692,-13.244,-29.79,-6.3104,-24.632,-16.859,0.1629,-11.364,-33.032,-9.0332,-5.2037,-17.338,2.4358,-13.262,-10.818,-9.2947,-14.141,-10.653,-36.992,-6.2749,-0.56564,-5.6657,-13.766,-17.202,-27.535,-10.769,-20.837,-6.383,-6.701,-6.4741,-7.477,-31.425,-16.075516,12.13905629,1.919353326
405,-39.8,-14.781,-28.766,-11.674,-22.439,-57.135,-10.548,-23.027,-14.934,-15.385,-29.759,-6.4643,-24.54,-17.046,0.12128,-11.236,-33.408,-9.154,-5.1751,-17.257,2.4814,-13.348,-10.788,-9.3678,-14.29,-10.833,-36.902,-6.2902,-0.41132,-5.7826,-13.114,-17.186,-27.506,-10.83,-20.834,-6.2041,-6.5876,-6.0306,-7.4045,-31.19,-16.120636,12.17125851,1.924444944
406,-39.816,-14.81,-28.762,-11.774,-22.428,-57.345,-10.463,-22.95,-15.239,-18.238,-29.773,-6.7034,-24.418,-17.223,0.13166,-11.09,-33.772,-9.2268,-5.1133,-17.191,2.6968,-13.496,-10.693,-9.4182,-14.49,-10.996,-36.766,-6.3061,-0.23118,-5.9122,-12.376,-17.14,-27.512,-10.905,-20.825,-6.0553,-6.4861,-5.6924,-7.3382,-30.972,-16.177943,12.21510327,1.93137741
407,-39.771,-14.851,-28.729,-11.9,-22.397,-57.54,-10.441,-22.895,-15.549,-19.892,-29.844,-6.9216,-24.275,-17.393,0.19994,-10.916,-34.131,-9.2479,-5.0103,-17.153,3.1346,-13.678,-10.532,-9.4424,-14.734,-11.13,-36.595,-6.3222,-0.030377,-6.0393,-11.849,-17.05,-27.553,-10.993,-20.799,-5.9399,-6.3998,-5.4694,-7.2741,-30.781,-16.20334343,12.27217532,1.940401293
408,-39.702,-14.904,-28.667,-12.049,-22.37,-57.72,-10.483,-22.866,-15.794,-21.029,-29.972,-7.0379,-24.135,-17.57,0.32854,-10.706,-34.486,-9.2223,-4.8569,-17.146,3.6326,-13.869,-10.307,-9.4377,-15.011,-11.222,-36.404,-6.3394,0.19133,-6.1508,-11.386,-16.906,-27.628,-11.091,-26.05,-5.8597,-6.3319,-5.3833,-7.2106,-30.624,-16.34437575,12.41479425,1.962951325
409,-39.619,-14.966,-28.577,-12.214,-22.369,-57.884,-10.58,-22.859,-15.923,-21.84,-30.143,-7.0127,-24.026,-17.77,0.51183,-10.469,-34.831,-9.1613,-4.6472,-17.168,3.8789,-14.02,-10.021,-9.403,-15.305,-11.274,-36.212,-6.3578,0.4365,-6.2303,-10.933,-16.703,-27.733,-11.2,-26.191,-5.8156,-6.2824,-5.4748,-7.1568,-30.507,-16.35129175,12.4773362,1.972840076
410,-39.526,-15.038,-28.464,-12.391,-22.405,-58.035,-10.716,-22.868,-15.913,-22.408,-30.343,-6.8291,-23.973,-17.991,0.74613,-10.222,-35.164,-9.0763,-4.3834,-17.212,3.8208,-14.091,-9.6746,-9.34,-15.597,-11.295,-36.042,-6.3767,0.69534,-6.263,-10.483,-16.448,-27.867,-11.319,-25.459,-5.8094,-6.2443,-5.77,-7.1145,-30.431,-16.33300075,12.5166445,1.979055264
411,-39.427,-15.115,-28.332,-12.577,-22.468,-58.175,-10.879,-22.885,-15.762,-22.792,-30.556,-6.5099,-23.987,-18.24,1.0153,-9.9843,-35.479,-8.9751,-4.0752,-17.256,3.5188,-14.039,-9.2659,-9.2504,-15.868,-11.302,-35.915,-6.395,0.95776,-6.2398,-10.054,-16.152,-28.027,-11.444,-18.471,-5.8376,-6.2142,-6.1318,-7.0792,-30.396,-16.1516135,12.48745814,1.974440496
412,-39.335,-15.192,-28.187,-12.768,-22.54,-58.306,-11.049,-22.899,-15.484,-23.041,-30.77,-6.1311,-24.071,-18.506,1.2982,-9.7733,-35.773,-8.8575,-3.7319,-17.28,3.0396,-13.831,-8.8014,-9.1393,-16.102,-11.312,-35.837,-6.4113,1.2044,-6.1521,-9.6809,-15.835,-28.208,-11.575,-18.463,-5.8921,-6.1887,-6.3684,-7.0422,-30.4,-16.1348,12.54426893,1.983423071
413,-39.267,-15.262,-28.035,-12.964,-22.586,-58.43,-11.211,-22.902,-15.132,-23.225,-30.976,-5.8088,-24.227,-18.768,1.5753,-9.6059,-36.047,-8.7304,-3.3712,-17.258,2.4508,-13.478,-8.2941,-9.0125,-16.296,-11.328,-35.8,-6.4226,1.4197,-5.9938,-9.4017,-15.523,-28.408,-11.711,-18.451,-5.9629,-6.1703,-6.4749,-7.0005,-30.44,-16.11322,12.60411625,1.992885762
414,-39.229,-15.323,-27.878,-13.165,-22.571,-58.549,-11.356,-22.885,-14.786,-23.411,-31.165,-5.6447,-24.469,-18.985,1.8183,-9.4901,-36.301,-8.6062,-3.0152,-17.172,1.8434,-13.038,-7.7699,-8.8763,-16.452,-11.358,-35.793,-6.427,1.5917,-5.7635,-9.2506,-15.236,-28.62,-11.852,-16.617,-6.0365,-6.1585,-6.4958,-6.9511,-30.51,-16.048825,12.65868401,2.001513683
415,-39.217,-15.379,-27.717,-13.37,-22.464,-58.666,-11.477,-22.844,-14.522,-23.663,-31.331,-5.7062,-24.822,-19.116,2.0018,-9.4286,-36.542,-8.4939,-2.6828,-17.014,1.3068,-12.545,-7.2609,-8.7399,-16.581,-11.409,-35.806,-6.423,1.7133,-5.4649,-9.269,-14.995,-28.837,-11.999,-16.596,-6.1002,-6.1585,-6.4605,-6.8899,-30.606,-16.03936,12.7166109,2.010672728
416,-39.22,-15.427,-27.556,-13.578,-22.253,-58.778,-11.569,-22.776,-14.39,-24.049,-31.469,-6.017,-25.332,-19.213,2.112,-9.4116,-36.775,-8.4034,-2.3886,-16.782,0.87665,-11.994,-6.7966,-8.6108,-16.694,-11.492,-35.825,-6.4083,1.7855,-5.1068,-9.5162,-14.82,-29.052,-12.149,-16.595,-6.1457,-6.1677,-6.3839,-6.8182,-30.718,-16.04766625,12.77109982,2.019288183
417,-39.235,-15.467,-27.394,-13.789,-21.938,-58.882,-11.634,-22.683,-14.403,-24.667,-31.573,-6.5325,-26.021,-19.38,2.1547,-9.4181,-36.998,-8.3351,-2.1412,-16.483,0.52951,-11.396,-6.3972,-8.496,-16.801,-11.616,-35.837,-6.3829,1.8145,-4.7057,-10.069,-14.719,-29.255,-12.298,-16.614,-6.1614,-6.1828,-6.2717,-6.7475,-30.844,-16.08173475,12.82332714,2.027546047
418,-39.257,-15.5,-27.234,-14.001,-21.534,-58.976,-11.655,-22.566,-14.553,-25.826,-31.639,-7.138,-26.661,-19.583,2.1416,-9.4222,-37.213,-8.2861,-1.9402,-16.134,0.21216,-10.786,-6.0674,-8.3976,-16.907,-11.784,-35.821,-6.3489,1.8114,-4.28,-10.848,-14.696,-29.438,-12.442,-17.214,-6.1427,-6.1956,-6.1265,-6.6859,-30.975,-16.1527235,12.87834049,2.036244421
419,-39.286,-15.533,-27.079,-14.211,-21.071,-59.057,-11.626,-22.433,-14.831,-28.133,-31.666,-7.6807,-27.136,-19.769,2.0833,-9.4025,-37.418,-8.2526,-1.7847,-15.755,-0.10337,-10.232,-5.804,-8.3133,-17.013,-11.984,-35.78,-6.3107,1.7918,-3.8466,-11.544,-14.741,-29.594,-12.582,-12.03,-6.0883,-6.1993,-5.9482,-6.6371,-31.106,-16.10265675,12.9707635,2.050857783
420,-39.319,-15.568,-26.928,-14.416,-20.594,-59.121,-11.549,-22.293,-15.2,-29.366,-31.655,-8.0365,-27.502,-19.881,1.992,-9.3401,-37.619,-8.2324,-1.6743,-15.374,-0.42971,-9.816,-5.6129,-8.2375,-17.12,-12.204,-35.71,-6.2752,1.775,-3.4282,-12.056,-14.842,-29.715,-12.717,-12.011,-6.0017,-6.1898,-5.7311,-6.5999,-31.232,-16.14575775,13.02541,2.059498153
421,-39.354,-15.607,-26.784,-14.615,-20.143,-59.163,-11.431,-22.157,-15.604,-29.944,-31.611,-8.1251,-27.789,-19.886,1.8867,-9.2179,-37.811,-8.2186,-1.6082,-15.016,-0.79048,-9.5657,-5.5027,-8.1627,-17.222,-12.432,-35.617,-6.2482,1.7766,-3.0445,-12.424,-14.988,-29.801,-12.843,-11.991,-5.8879,-6.162,-5.4639,-6.5676,-31.355,-16.1622545,13.06184744,2.065259418
422,-39.395,-15.651,-26.645,-14.805,-19.76,-59.182,-11.29,-22.035,-15.969,-30.315,-31.545,-7.9146,-28.004,-19.782,1.7658,-9.0228,-37.999,-8.2013,-1.5887,-14.7,-1.1972,-9.4779,-5.4752,-8.0803,-17.315,-12.655,-35.518,-6.235,1.804,-2.7114,-12.665,-15.167,-29.855,-12.955,-18.927,-5.7533,-6.1178,-5.1425,-6.5324,-31.474,-16.337215,13.08066843,2.068235278
423,-39.442,-15.707,-26.506,-14.981,-19.478,-59.175,-11.137,-21.939,-16.249,-30.456,-31.47,-7.3958,-28.132,-19.589,1.624,-8.7533,-38.189,-8.1799,-1.6209,-14.44,-1.6492,-9.5431,-5.5161,-7.9829,-17.391,-12.853,-35.416,-6.2386,1.8584,-2.4444,-12.759,-15.369,-29.884,-13.048,-18.911,-5.6078,-6.0659,-4.7839,-6.4874,-31.592,-16.322495,13.10293142,2.071755366
424,-39.494,-15.77,-26.37,-15.141,-19.315,-59.142,-10.987,-21.874,-16.415,-30.245,-31.401,-6.609,-28.133,-19.324,1.4634,-8.4242,-38.394,-8.151,-1.7052,-14.244,-2.1184,-9.7528,-5.6064,-7.8663,-17.453,-13.01,-35.323,-6.2604,1.9305,-2.2519,-12.666,-15.584,-29.898,-13.115,-18.895,-5.4641,-6.0157,-4.4297,-6.4248,-31.711,-16.28975,13.11522396,2.073698987
425,-39.544,-15.837,-26.236,-15.281,-19.266,-59.084,-10.851,-21.846,-16.475,-29.393,-31.353,-5.6662,-27.869,-19.019,1.2918,-8.0607,-38.627,-8.115,-1.838,-14.111,-2.5278,-10.09,-5.7238,-7.7297,-17.503,-13.105,-35.244,-6.2982,2.0082,-2.1395,-12.335,-15.806,-29.908,-13.15,-18.88,-5.3253,-5.9752,-4.1037,-6.3422,-31.834,-16.2298075,13.10972542,2.072829591
426,-39.576,-15.902,-26.106,-15.399,-19.312,-58.999,-10.728,-21.853,-16.437,-27.83,-31.337,-4.74,-27.227,-18.706,1.1117,-7.691,-38.893,-8.0727,-2.0065,-14.039,-2.7476,-10.531,-5.8449,-7.5762,-17.55,-13.127,-35.185,-6.3465,2.0746,-2.1061,-11.817,-16.025,-29.921,-13.15,-18.854,-5.2002,-5.9517,-3.8091,-6.2403,-31.963,-16.1403375,13.08606348,2.06908831
427,-39.581,-15.961,-25.986,-15.497,-19.42,-58.89,-10.618,-21.89,-16.306,-26.197,-31.365,-3.9723,-26.962,-18.424,0.92373,-7.3403,-39.187,-8.0247,-2.1939,-14.014,-2.6005,-11.041,-5.9508,-7.4115,-17.599,-13.077,-35.153,-6.399,2.1209,-2.1481,-11.278,-16.236,-29.939,-13.107,-16.839,-5.0959,-5.9513,-3.5479,-6.1184,-32.103,-16.00949925,13.07361157,2.06711949
428,-39.55,-16.012,-25.876,-15.577,-19.557,-58.756,-10.533,-21.947,-16.087,-24.955,-31.446,-3.4384,-26.883,-18.192,0.73245,-7.037,-39.504,-7.9775,-2.3813,-14.022,-1.7595,-11.572,-6.0345,-7.245,-17.658,-12.964,-35.149,-6.4486,2.1411,-2.2557,-10.673,-16.435,-29.964,-13.019,-16.778,-5.0148,-5.9739,-3.3194,-5.9743,-32.254,-15.93373375,13.09768967,2.070926572
429,-39.478,-16.046,-25.781,-15.644,-19.69,-58.599,-10.468,-22.014,-15.795,-23.659,-31.587,-3.1614,-26.881,-17.995,0.53685,-6.8018,-39.84,-7.9384,-2.5501,-14.045,0.11655,-12.084,-6.0899,-7.0891,-17.727,-12.804,-35.173,-6.4878,2.1387,-2.4178,-7.8531,-16.623,-29.994,-12.89,-16.758,-4.9533,-6.0207,-3.1194,-5.8151,-32.417,-15.787445,13.18151454,2.084180447
430,-39.361,-16.058,-25.701,-15.702,-19.8,-58.422,-10.418,-22.079,-15.44,-22.171,-31.79,-3.1395,-26.928,-17.819,0.33106,-6.6473,-40.186,-7.9119,-2.6847,-14.066,1.6444,-12.544,-6.1038,-6.9556,-17.798,-12.62,-35.219,-6.5105,2.1246,-2.6209,-7.2652,-16.812,-30.024,-12.721,-16.752,-4.9056,-6.0925,-2.9462,-5.6468,-32.592,-15.708836,13.2276133,2.091469302
431,-39.207,-16.047,-25.632,-15.756,-19.876,-58.227,-10.375,-22.126,-15.046,-20.529,-32.055,-3.334,-27.026,-17.676,0.10721,-6.5713,-40.533,-7.8978,-2.7741,-14.074,2.6731,-12.925,-6.0547,-6.8549,-17.854,-12.425,-35.3,-6.515,2.1115,-2.851,-6.7874,-17.012,-30.054,-12.517,-16.753,-4.8621,-6.1891,-2.8011,-5.4796,-32.778,-15.64708225,13.25808969,2.096288041
432,-39.021,-16.017,-25.578,-15.812,-19.92,-58.016,-10.33,-22.144,-14.649,-18.965,-32.382,-3.6768,-27.19,-17.439,-0.12958,-6.5635,-40.866,-7.8957,-2.8151,-14.062,3.3579,-13.205,-5.9381,-6.7936,-17.877,-12.238,-35.419,-6.5017,2.1146,-3.0939,-6.3853,-17.23,-30.08,-12.285,-16.76,-4.82,-6.3063,-2.6871,-5.3204,-32.976,-15.5978895,13.28173768,2.100027117
433,-38.818,-15.969,-25.541,-15.873,-19.944,-57.792,-10.281,-22.12,-14.285,-17.79,-32.764,-4.0699,-27.445,-17.032,-0.36398,-6.61,-41.179,-7.9077,-2.8096,-14.032,3.6879,-13.383,-5.7699,-6.7744,-17.843,-12.073,-35.582,-6.4737,2.1475,-3.3362,-6.0602,-17.473,-30.101,-12.033,-18.782,-4.7823,-6.4394,-2.608,-5.1755,-33.183,-15.6165845,13.309829,2.104468746
434,-38.608,-15.906,-25.52,-15.942,-19.962,-57.559,-10.216,-22.049,-13.971,-17.389,-33.186,-4.4156,-27.805,-16.527,-0.57656,-6.6956,-41.473,-7.9323,-2.7647,-13.993,3.5591,-13.443,-5.5876,-6.7925,-17.733,-11.939,-35.789,-6.4362,2.2205,-3.5644,-5.8149,-17.744,-30.117,-11.771,-18.804,-4.7527,-6.5813,-2.5767,-5.0515,-33.397,-15.615149,13.32321702,2.106585576
435,-38.402,-15.834,-25.514,-16.022,-19.992,-57.323,-10.134,-21.929,-13.726,-17.79,-33.625,-4.6662,-28.181,-15.956,-0.75061,-6.8036,-41.748,-7.97,-2.693,-13.951,2.7605,-13.377,-5.4374,-6.8399,-17.534,-11.842,-36.029,-6.3939,2.3379,-3.7644,-5.6634,-18.048,-30.124,-11.506,-18.819,-4.7353,-6.7198,-2.6136,-4.9504,-33.616,-15.64812775,13.31944032,2.105988429
436,-38.208,-15.762,-25.521,-16.113,-20.047,-57.089,-10.039,-21.761,-13.567,-18.677,-34.054,-4.7984,-28.454,-15.351,-0.86716,-6.9149,-42.003,-8.0248,-2.6105,-13.912,1.1511,-13.173,-5.358,-6.904,-17.238,-11.774,-36.283,-6.3525,2.4922,-3.9281,-5.6224,-18.386,-30.119,-11.25,-18.83,-4.7382,-6.8423,-2.7397,-4.8783,-33.838,-15.709624,13.29192816,2.101638374
437,-38.027,-15.696,-25.533,-16.214,-20.134,-56.86,-9.923,-21.551,-13.508,-19.771,-34.451,-4.8156,-28.62,-14.739,-0.92059,-7.0123,-42.244,-8.0948,-2.535,-13.885,-0.22847,-12.832,-5.3744,-6.9719,-16.848,-11.729,-36.53,-6.3154,2.6632,-4.0484,-5.7039,-18.752,-30.095,-11.016,-18.838,-4.7676,-6.942,-2.9676,-4.8384,-34.063,-15.768304,13.2752577,2.099002543
438,-37.868,-15.638,-25.546,-16.317,-20.251,-56.64,-9.796,-21.303,-13.556,-21.007,-34.804,-4.7279,-28.706,-14.147,-0.90828,-7.0849,-42.486,-8.1771,-2.4823,-13.87,-1.2616,-12.354,-5.4994,-7.0331,-16.379,-11.694,-36.744,-6.2848,2.8268,-4.1209,-5.9158,-19.139,-30.047,-10.813,-18.843,-4.8302,-7.0171,-3.2945,-4.8325,-34.29,-15.8220395,13.27082139,2.098301101
439,-37.741,-15.589,-25.554,-16.418,-20.388,-56.431,-9.6779,-21.028,-13.705,-22.341,-35.098,-4.5668,-28.734,-13.621,-0.83948,-7.1283,-42.745,-8.2673,-2.4712,-13.868,-1.9806,-11.801,-5.7245,-7.0792,-15.855,-11.663,-36.903,-6.2623,2.9546,-4.1453,-6.2302,-19.533,-29.971,-10.65,-18.846,-4.9266,-7.0659,-3.7119,-4.8567,-34.52,-15.8745645,13.27516514,2.098987908
440,-37.653,-15.548,-25.55,-16.509,-20.523,-56.236,-9.5785,-20.734,-13.935,-23.71,-35.32,-4.3645,-28.712,-13.195,-0.71901,-7.1381,-43.031,-8.3614,-2.5208,-13.87,-2.0632,-11.254,-6.034,-7.106,-15.31,-11.627,-36.981,-6.2481,3.0169,-4.1264,-6.5546,-19.922,-29.866,-10.531,-18.846,-5.0569,-7.0892,-4.204,-4.9033,-34.751,-15.91662775,13.29450248,2.10204541
441,-37.61,-15.516,-25.528,-16.585,-20.634,-56.06,-9.5066,-20.432,-14.215,-25.061,-35.457,-4.151,-28.639,-12.917,-0.56165,-7.1103,-43.341,-8.4513,-2.6383,-13.863,-1.3614,-10.753,-6.4152,-7.1121,-14.779,-11.586,-36.968,-6.2408,2.9922,-4.0709,-6.8241,-20.29,-29.727,-10.455,-24.775,-5.232,-7.0924,-4.7585,-4.9608,-34.983,-16.09172875,13.39615486,2.118118062
442,-37.613,-15.486,-25.484,-16.643,-20.699,-55.907,-9.4672,-20.131,-14.526,-26.309,-35.507,-3.9518,-28.514,-12.856,-0.37304,-7.0484,-43.672,-8.5298,-2.8223,-13.837,0.20603,-10.311,-6.8522,-7.1,-14.292,-11.54,-36.857,-6.2362,2.871,-3.9899,-7.0538,-20.625,-29.553,-10.414,-24.759,-5.4505,-7.0847,-5.3628,-5.0137,-35.216,-16.10025775,13.44969031,2.126582761
443,-37.658,-15.452,-25.413,-16.679,-20.704,-55.777,-9.4594,-19.837,-14.852,-27.323,-35.479,-3.7967,-28.354,-13.054,-0.16456,-6.9692,-44.025,-8.5929,-3.0558,-13.784,3.2404,-9.9353,-7.3118,-7.0753,-13.872,-11.49,-36.656,-6.2304,2.6627,-3.8939,-7.3567,-20.915,-29.346,-10.403,-24.706,-5.7091,-7.0717,-6.0041,-5.0438,-35.445,-16.074789,13.54574843,2.141770882
444,-37.728,-15.415,-25.316,-16.692,-20.646,-55.675,-9.4812,-19.558,-15.168,-28.04,-35.393,-3.6861,-28.184,-13.507,0.045754,-6.8953,-44.389,-8.6363,-3.3125,-13.701,6.6126,-9.6297,-7.7469,-7.0466,-13.532,-11.434,-36.372,-6.2177,2.3953,-3.7936,-8.268,-21.154,-29.109,-10.413,-22.775,-5.9992,-7.0583,-6.6675,-5.0333,-35.669,-16.00721365,13.62511872,2.154320428
445,-37.806,-15.372,-25.194,-16.683,-20.526,-55.6,-9.5226,-19.294,-15.441,-28.464,-35.267,-3.5951,-28.034,-14.141,0.24129,-6.8454,-44.754,-8.6584,-3.5642,-13.589,8.4817,-9.406,-8.1008,-7.0236,-13.268,-11.368,-36.03,-6.194,2.112,-3.6993,-8.4776,-21.343,-28.842,-10.437,-22.753,-6.3138,-7.0553,-7.3254,-4.9797,-35.891,-16.00058025,13.68541746,2.163854495
446,-37.876,-15.324,-25.055,-16.654,-20.359,-55.549,-9.5833,-19.047,-15.636,-28.625,-35.116,-3.4933,-27.924,-14.88,0.40984,-6.8298,-45.091,-8.6573,-3.7849,-13.452,9.1041,-9.2701,-8.3233,-7.0133,-13.073,-11.293,-35.655,-6.1541,1.8642,-3.6168,-8.4478,-21.48,-28.54,-10.468,-22.736,-6.6389,-7.0708,-7.928,-4.8821,-36.114,-16.0065665,13.69235643,2.164951643
447,-37.928,-15.273,-24.909,-16.607,-20.154,-55.521,-9.6605,-18.812,-15.721,-28.562,-34.961,-3.3522,-27.856,-15.643,0.54917,-6.8502,-45.382,-8.635,-3.9551,-13.307,8.7812,-9.23,-8.3799,-7.0229,-12.935,-11.215,-35.276,-6.0967,1.6915,-3.5505,-8.3453,-21.563,-28.205,-10.502,-22.72,-6.9606,-7.1101,-8.4189,-4.7423,-36.339,-16.01698325,13.65781895,2.159490787
448,-37.957,-15.223,-24.764,-16.547,-19.923,-55.514,-9.7475,-18.591,-15.681,-28.297,-34.825,-3.1763,-27.826,-16.36,0.6551,-6.9054,-45.619,-8.5953,-4.0649,-13.166,7.6399,-9.2821,-8.2517,-7.056,-12.842,-11.132,-34.917,-6.0212,1.6158,-3.5051,-8.2193,-21.59,-27.837,-10.531,-22.704,-7.2639,-7.1784,-8.7641,-4.5689,-36.564,-16.0274825,13.59064271,2.148869292
449,-37.956,-15.18,-24.625,-16.477,-19.671,-55.527,-9.8466,-18.385,-15.516,-27.89,-34.727,-2.9742,-27.822,-16.979,0.73428,-6.9882,-45.796,-8.5454,-4.1126,-13.047,2.5913,-9.4221,-7.9363,-7.1122,-12.779,-11.041,-34.605,-5.9307,1.6423,-3.4773,-8.1001,-21.564,-27.443,-10.549,-22.686,-7.5392,-7.2787,-8.9539,-4.3725,-36.785,-16.116803,13.37841607,2.115313314
