Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
334,-19.159,6.731,-37.401,16.385,-7.905,-3.7301,1.4288,21.827,4.5151,9.9481,11.377,13.671,10.011,8.3138,13.321,6.0432,20.513,6.2114,10.398,18.378,18.131,13.154,20.564,7.9601,14.076,22.964,11.146,-8.9208,8.7786,5.9681,16.252,21.346,-1.8534,-1.4192,22.009,9.0857,2.6538,27.885,9.0418,0.69209,8.25977725,12.21475412,1.931322204
335,-18.547,6.5816,-37.482,16.458,-8.3574,-3.8456,1.3357,21.796,4.3306,10.03,11.515,13.799,10.753,8.6673,13.35,5.9097,20.335,5.8421,10.506,17.982,18.552,12.796,20.719,8.0561,14.051,22.868,11.078,-9.0177,8.843,6.1382,16.748,21.49,-1.8015,-2.2257,22.004,9.0629,2.5218,28.767,9.0354,0.40986,8.276359,12.28630916,1.94263605
336,-17.908,6.4233,-37.318,16.541,-8.7272,-3.9765,1.2633,21.75,4.268,10.427,11.617,13.857,11.383,8.9674,13.345,5.7875,20.137,5.5027,10.63,17.573,18.698,12.436,20.918,8.1084,14.016,22.774,11.087,-9.0826,8.8873,6.2882,17.337,21.514,-1.6964,-3.0013,21.999,9.0048,2.4091,29.566,8.9961,0.14323,8.29860825,12.32164522,1.948223171
337,-17.258,6.2593,-36.953,16.63,-9.0112,-4.1196,1.189,21.688,4.3185,11.63,11.693,13.856,11.869,9.1891,13.301,5.6634,19.919,5.226,10.776,17.163,18.62,12.085,21.141,8.1073,13.979,22.674,11.182,-9.1201,8.8958,6.4102,17.915,21.412,-1.5364,-3.7288,21.997,8.909,2.316,30.183,8.9297,-0.091435,8.332694125,12.32240888,1.948343916
338,-16.61,6.0923,-36.456,16.717,-9.226,-4.2728,1.1006,21.613,4.4486,12.292,11.751,13.829,12.19,9.3148,13.218,5.5255,19.689,5.0329,10.945,16.75,18.334,11.765,21.363,8.0482,13.953,22.562,11.348,-9.1393,8.8629,6.5007,18.543,21.183,-1.318,-4.3926,17.214,8.7829,2.2373,30.614,8.8396,-0.28693,8.22394175,12.17615649,1.925219382
339,-15.978,5.9298,-35.879,16.797,-9.3888,-4.4292,0.98472,21.527,4.6099,12.709,11.787,13.817,12.316,9.3635,13.097,5.3709,19.451,4.9379,11.135,16.325,17.834,11.489,21.557,7.9431,13.955,22.436,11.569,-9.1535,8.7844,6.5593,19.139,20.839,-1.0396,-4.9784,17.217,8.6368,2.1745,30.882,8.7343,-0.43918,8.215536,12.11478605,1.915515864
340,-15.374,5.7788,-35.281,16.866,-9.5201,-4.5815,0.8332,21.431,4.7624,12.832,11.791,13.847,12.208,9.363,12.947,5.2001,19.217,4.9527,11.326,15.886,17.025,11.271,21.696,7.8044,14.003,22.301,11.812,-9.176,8.664,6.5915,19.349,20.397,-0.70216,-5.4736,17.224,8.4818,2.1202,31.007,8.6243,-0.54463,8.17398525,12.02156157,1.900775779
341,-14.802,5.6429,-34.728,16.926,-9.6418,-4.7229,0.6386,21.33,4.8819,12.757,11.757,13.924,11.812,9.3521,12.783,5.0112,18.993,5.0881,11.501,15.439,15.796,11.124,21.756,7.6547,14.108,22.151,12.034,-9.2203,8.5134,6.6034,19.308,19.881,-0.30996,-5.8628,17.239,8.3338,2.0656,13.635,8.5236,-0.60646,7.666727,11.35392295,1.795212845
342,-14.271,5.5243,-34.272,16.979,-9.7701,-4.8468,0.39759,21.223,4.9462,12.529,11.688,14.036,11.075,9.3322,12.622,4.8124,18.786,5.3616,11.64,14.989,14.897,11.055,21.721,7.523,14.274,21.984,12.204,-9.2959,8.3523,6.6015,19.179,19.314,0.13038,-6.1462,17.273,8.2012,2.0014,12.852,8.4393,-0.62877,7.567815,11.22967558,1.77556761
343,-13.789,5.4298,-33.946,17.027,-9.9156,-4.9468,0.10213,21.111,4.9477,12.179,11.594,14.153,9.9239,9.2979,12.477,4.619,18.594,5.7741,11.729,14.527,14.375,11.071,21.587,7.437,14.495,21.801,12.299,-9.405,8.2004,6.5955,19.004,18.719,0.60349,-6.3338,18.899,8.0925,1.9257,12.029,8.3732,-0.61742,7.5009675,11.15955034,1.764479837
344,-13.363,5.3632,-33.771,17.075,-10.075,-5.0162,-0.25426,20.997,4.8844,11.742,11.501,14.245,8.3702,9.2478,12.357,4.4488,18.412,6.2867,11.761,14.045,14.011,11.176,21.356,7.4207,14.755,21.604,12.315,-9.5473,8.0685,6.5896,18.738,18.12,1.095,-6.4351,18.919,8.0122,1.838,11.115,8.3346,-0.58152,7.379008,11.06753919,1.749931596
345,-12.997,5.3247,-33.722,17.127,-10.242,-5.0521,-0.66047,20.886,4.7688,11.31,11.43,14.279,6.6076,9.1597,12.264,4.3044,18.232,6.7922,11.731,13.547,13.65,11.365,21.04,7.4897,15.028,21.411,12.273,-9.7133,7.9572,6.5849,18.332,17.533,1.5863,-6.4548,18.928,7.9642,1.7318,10.261,8.3278,-0.5325,7.24630325,10.99338934,1.738207475
346,-12.686,5.3151,-33.738,17.187,-10.407,-5.0557,-1.0998,20.782,4.6263,11,11.398,14.228,4.9244,8.9857,12.193,4.1831,18.043,7.1747,11.64,13.049,13.227,11.62,20.647,7.6504,15.288,21.242,12.196,-9.8914,7.8586,6.5822,17.894,16.975,2.0605,-6.3984,18.93,7.9455,1.6099,9.7289,8.3496,-0.48875,7.11922125,10.93663673,1.729234101
347,-12.422,5.3349,-33.744,17.258,-10.558,-5.0275,-1.5582,20.693,4.4861,10.895,11.417,14.088,3.4654,8.6953,12.136,4.0771,17.836,7.3679,11.498,12.563,12.742,11.917,20.193,7.8999,15.508,21.108,12.118,-10.067,7.7648,6.5775,17.577,16.458,2.5029,-6.2733,18.929,7.9544,1.4716,9.555,8.399,-0.46876,7.009176,10.89186864,1.722155643
348,-12.194,5.3822,-33.649,17.343,-10.691,-4.9738,-2.0288,20.626,4.3623,11.017,11.491,13.878,2.2443,8.2644,12.083,3.9806,17.601,7.3653,11.316,12.098,12.242,12.218,19.699,8.2217,15.668,21.01,12.062,-10.226,7.6631,6.5635,17.358,15.993,2.9016,-6.0892,18.923,7.9804,1.308,9.6444,8.4733,-0.48892,6.9160095,10.8478797,1.715200382
349,-11.975,5.4493,-33.397,17.442,-10.806,-4.9046,-2.4954,20.59,4.2636,11.303,11.614,13.646,1.2477,7.7014,12.026,3.8975,17.329,7.1875,11.105,11.658,11.824,12.505,19.196,8.5969,15.759,20.948,12.054,-10.358,7.5389,6.535,17.205,15.581,3.2486,-5.8667,18.914,8.0109,1.1162,9.9133,8.5741,-0.55027,6.84067325,10.79845536,1.707385707
350,-11.747,5.5289,-32.964,17.551,-10.904,-4.8346,-2.9483,20.585,4.1867,11.667,11.779,13.454,0.46175,7.0078,11.957,3.8375,17.018,6.852,10.868,11.253,11.594,12.752,18.72,8.9983,15.78,20.921,12.103,-10.455,7.3847,6.4858,17.097,15.222,3.5425,-5.6278,18.897,8.0377,0.89348,10.322,8.7001,-0.64312,6.78333525,10.74175251,1.698420199
351,-11.502,5.6106,-32.385,17.664,-10.986,-4.775,-3.3701,20.614,4.1107,12.033,11.959,13.356,-0.11201,6.1818,11.869,3.815,16.668,6.3733,10.605,10.891,11.611,12.935,18.302,9.4045,15.737,20.928,12.194,-10.513,7.201,6.4094,17.013,14.91,3.7873,-5.3951,18.865,8.0502,0.64837,10.885,8.8501,-0.74993,6.74232825,10.68101999,1.688817546
352,-11.251,5.6905,-31.722,17.776,-11.06,-4.7387,-3.742,20.681,3.9965,12.345,12.127,13.391,-0.47321,5.2508,11.76,3.8476,16.284,5.7614,10.321,10.576,11.935,13.03,17.967,9.7912,15.64,20.96,12.298,-10.525,6.9947,6.3048,16.914,14.638,3.9892,-5.1983,17.25,8.0493,0.38699,27.992,9.027,-0.84927,7.08538775,11.08138445,1.752120724
353,-11.007,5.7639,-31.046,17.881,-11.129,-4.7331,-4.0619,20.781,3.8167,12.598,12.248,13.566,-0.62769,4.2598,11.631,3.9592,15.871,5.0398,10.024,10.295,14.071,13.028,17.739,10.139,15.504,20.994,12.38,-10.493,6.7768,6.169,16.695,14.401,4.152,-5.0637,17.202,8.0312,0.11689,28.177,9.232,-0.91533,7.08663925,11.05628521,1.748152187
354,-10.779,5.8259,-30.452,17.974,-11.2,-4.7661,-4.3376,20.915,3.5584,12.814,12.298,13.852,-0.60151,3.248,11.484,4.1637,15.44,4.2672,9.7269,10.035,14.902,12.928,17.631,10.436,15.346,21.006,12.416,-10.418,6.56,6.0025,15.901,14.196,4.2742,-5.0128,17.177,8.0001,-0.14765,28.106,9.4666,-0.92139,7.03286125,11.00492643,1.740031651
355,-10.58,5.875,-30.015,18.051,-11.277,-4.845,-4.581,21.078,3.2279,12.981,12.269,14.189,-0.42575,2.2916,11.322,4.4534,15.006,3.5303,9.4422,9.7805,14.941,12.755,17.64,10.681,15.186,20.978,12.404,-10.309,6.3509,5.8096,15.302,14.017,4.3567,-5.0566,17.161,7.9601,-0.39787,27.769,9.7293,-0.84401,6.95515675,10.95047394,1.731421956
356,-10.413,5.9164,-29.785,18.113,-11.366,-4.9747,-4.7932,21.264,2.85,13.092,12.167,14.497,-0.14717,1.4789,11.152,4.7983,14.584,2.9104,9.1834,9.5114,14.917,12.551,17.759,10.884,15.043,20.902,12.339,-10.176,6.1561,5.5931,14.275,13.86,4.4024,-5.1927,17.148,7.9128,-0.63141,27.208,10.023,-0.65702,6.858875,10.89784254,1.723100201
357,-10.272,5.952,-29.78,18.162,-11.464,-5.1527,-4.9762,21.472,2.4542,13.157,12.004,14.695,0.19582,0.84578,10.977,5.16,14.185,2.4517,8.9657,9.2032,14.914,12.376,17.973,11.054,14.936,20.79,12.24,-10.032,5.9755,5.3555,12.477,13.719,4.4166,-5.4139,17.138,7.8578,-0.84582,26.468,10.347,-0.33386,6.741183,10.84932592,1.715429049
358,-10.152,5.9836,-29.968,18.197,-11.57,-5.3733,-5.1307,21.695,2.0589,13.188,11.804,14.711,0.57856,0.37623,10.8,5.491,13.819,2.1706,8.7982,8.8314,14.863,12.266,18.254,11.205,14.881,20.649,12.136,-9.8886,5.8106,5.0981,12.07,13.592,4.407,-5.7079,17.129,7.7967,-1.0375,25.579,10.698,0.14742,6.65640775,10.83320992,1.712880886
359,-10.048,6.0109,-30.284,18.216,-11.682,-5.628,-5.2632,21.931,1.6797,13.177,11.595,14.492,0.97724,0.0479,10.625,5.7447,13.49,2.0626,8.6803,8.391,14.623,12.248,18.581,11.35,14.887,20.486,12.074,-9.7545,5.6656,4.8247,11.885,13.474,4.3826,-6.0571,17.123,7.7267,-1.2077,24.573,11.063,0.79801,6.57401125,10.82417252,1.711451947
360,-9.9559,6.0311,-30.652,18.221,-11.799,-5.9067,-5.3714,22.185,1.3358,13.122,11.4,14.012,1.3616,-0.18374,10.452,5.8772,13.198,2.1265,8.6087,7.8786,13.251,12.324,18.951,11.5,14.956,20.304,12.095,-9.6397,5.5465,4.5391,11.734,13.362,4.3539,-6.4346,17.117,7.6502,-1.3547,23.465,11.435,1.6087,6.467604,10.80014557,1.707652952
361,-9.8655,6.0428,-30.989,18.214,-11.918,-6.1995,-5.4658,22.458,1.0461,11.597,11.244,13.273,1.697,-0.38349,10.281,5.8599,12.937,2.3616,8.5765,7.3046,12.522,12.493,19.355,11.658,15.08,20.116,12.22,-9.5501,5.4544,4.2466,11.58,13.251,4.3308,-6.8196,17.112,7.5735,-1.4706,22.262,11.804,2.5485,6.34594275,10.76959075,1.702821813
362,-9.7642,6.0416,-31.232,18.2,-12.023,-6.4971,-5.5397,22.751,0.80738,11.179,11.133,12.338,1.9577,-0.59264,10.112,5.6894,12.698,2.7561,8.5762,6.6905,12.152,12.75,19.796,11.82,15.248,19.939,12.452,-9.49,5.3833,3.9573,11.443,13.134,4.3196,-7.1871,17.108,7.4974,-1.5564,20.895,12.158,3.5694,6.2667435,10.75880303,1.701116124
363,-9.6325,6.0257,-31.33,18.184,-12.106,-6.7911,-5.5863,23.06,0.60037,10.662,11.064,11.348,2.1194,-0.86368,9.9478,5.3741,12.473,3.285,8.5914,6.0604,11.779,13.081,20.277,11.974,15.449,19.788,12.782,-9.4589,5.3211,3.6769,11.349,13.01,4.3217,-7.5229,17.103,7.4239,-1.6194,19.141,12.485,4.6176,6.18658975,10.73896545,1.697979527
364,-9.4478,5.9943,-31.259,18.17,-12.159,-7.0753,-5.6038,23.382,0.41921,10.135,11.022,10.479,2.1899,-1.1928,9.7897,4.9482,12.254,3.894,8.6059,5.4529,11.409,13.461,20.803,12.106,15.668,19.67,13.186,-9.4574,5.2591,3.4126,11.335,12.882,4.3366,-7.8125,17.098,7.3517,-1.6695,17.811,12.777,5.6542,6.13198025,10.73681021,1.697638753
365,-9.1895,5.9527,-31.049,18.165,-12.177,-7.3414,-5.5841,23.715,0.28135,9.6882,10.978,9.8565,2.197,-1.5759,9.6431,4.4429,12.039,4.4995,8.6027,4.8998,11.086,13.877,21.378,12.207,15.889,19.58,13.633,-9.4859,5.1966,3.1701,11.512,12.76,4.3635,-8.0424,17.093,7.2752,-1.7178,17.352,13.037,6.652,6.12147875,10.76347404,1.701854675
366,-8.8415,5.9054,-30.753,18.165,-12.155,-7.583,-5.5311,24.055,0.21248,9.3402,10.911,9.541,2.153,-1.9895,9.5151,3.903,11.824,5.0301,8.5675,4.4215,10.838,14.304,21.989,12.272,16.099,19.512,14.079,-9.5438,5.1357,2.9515,13.594,12.662,4.3997,-8.2027,17.086,7.1892,-1.7775,17.325,13.268,7.6099,6.1870295,10.83083748,1.712505771
367,-8.4012,5.8588,-30.453,18.17,-12.091,-7.7978,-5.4376,24.399,0.245,9.0857,10.807,9.5633,2.0675,-2.3921,9.4092,3.3819,11.607,5.4446,8.4851,4.0269,10.719,14.715,22.616,12.292,16.286,19.464,14.47,-9.6292,5.0794,2.7567,13.851,12.604,4.4426,-8.2904,17.078,7.0968,-1.8549,17.585,13.464,8.5339,6.23143,10.87936222,1.720178205
368,-7.871,5.817,-30.222,18.177,-11.991,-7.9867,-5.3018,24.745,0.38815,8.9126,10.658,9.9281,1.9494,-2.7304,9.3252,2.9294,11.386,5.73,8.3453,3.7169,10.768,15.093,23.234,12.26,16.441,19.442,14.758,-9.7393,5.03,2.5852,13.821,12.607,4.4901,-8.3105,17.068,6.9993,-1.9505,18.109,13.626,9.4328,6.29173125,10.93252208,1.728583517
369,-7.2635,5.7886,-30.108,18.184,-11.868,-8.1547,-5.1239,25.08,0.63365,8.8175,10.458,10.574,1.7973,-2.949,9.2621,2.5794,11.161,5.8869,8.1466,3.4864,11.058,15.433,23.817,12.176,16.561,19.44,14.916,-9.8705,4.9959,2.4322,13.602,12.682,4.54,-8.271,17.057,6.9006,-2.0647,19.057,13.762,10.329,6.37352125,10.99937861,1.739154462
370,-6.598,5.7795,-30.142,18.187,-11.743,-8.3071,-4.9172,25.4,0.95787,8.8074,10.213,11.327,1.6008,-3.0004,9.215,2.3421,10.93,5.9225,7.8986,3.3198,11.875,15.738,24.344,12.041,16.644,19.447,14.939,-10.021,4.982,2.2933,13.238,12.834,4.5896,-8.1893,17.045,6.802,-2.2028,20.651,13.877,11.254,6.48434175,11.09660845,1.754527851
371,-5.8898,5.7957,-30.3,18.179,-11.636,-8.4495,-4.6908,25.699,1.3238,8.8877,9.9302,11.985,1.3542,-2.8494,9.1765,2.2109,10.688,5.8428,7.6184,3.1917,13.861,16.019,24.797,11.855,16.692,19.442,14.832,-10.189,4.9891,2.1662,12.818,13.057,4.6322,-8.0808,17.033,6.7025,-2.3667,21.521,13.971,12.245,6.6015975,11.19308214,1.769781679
372,-5.1602,5.8372,-30.541,18.155,-11.563,-8.5861,-4.4584,25.972,1.6734,9.0505,9.6267,12.446,1.0532,-2.5035,9.1337,2.1692,10.431,5.6532,7.3249,3.0748,16.101,16.286,25.157,11.617,16.715,19.41,14.611,-10.367,5.0182,2.0458,12.406,13.34,4.6564,-7.9521,17.021,6.603,-2.559,21.879,14.051,13.318,6.7036475,11.28638752,1.784534556
373,-4.4306,5.9058,-30.81,18.108,-11.545,-8.7217,-4.2288,26.215,1.9545,9.2464,9.3255,12.695,0.711,-2.0367,9.0782,2.1887,10.158,5.3646,7.0438,2.946,18.873,16.55,25.413,11.325,16.73,19.341,14.312,-10.551,5.072,1.9236,11.997,13.672,4.6515,-7.813,17.011,6.5016,-2.7781,21.947,14.127,14.481,6.7988325,11.39531809,1.801757991
374,-3.7322,5.9989,-31.042,18.04,-11.601,-8.858,-4.0018,26.427,2.1276,9.4275,9.0496,12.753,0.3326,-1.5186,9.0025,2.225,9.8721,4.9919,6.8004,2.78,20.306,16.813,25.557,10.989,16.752,19.233,13.987,-10.739,5.151,1.794,11.565,14.043,4.6098,-7.6698,17.004,6.3937,-3.024,21.807,14.202,15.724,6.839305,11.47229429,1.813928997
375,-3.0942,6.11,-31.18,17.954,-11.743,-8.9977,-3.7818,26.6,2.1731,9.617,8.8129,12.651,-0.078818,-0.99328,8.9006,2.236,9.5735,4.5678,6.6152,2.5559,21.284,17.077,25.591,10.62,16.795,19.085,13.691,-10.927,5.2481,1.6529,11.082,14.434,4.5243,-7.5251,16.999,6.2773,-3.2877,21.488,14.266,16.974,6.84617505,11.53239117,1.823431147
376,-2.5384,6.2332,-31.21,17.855,-11.966,-9.1423,-3.5753,26.734,2.0974,9.8477,8.6284,12.434,-0.52091,-0.49006,8.767,2.1919,9.2621,4.1219,6.5004,2.251,22.056,17.335,25.526,10.225,16.866,18.898,13.47,-11.112,5.3474,1.4979,10.499,14.823,4.3957,-7.3796,17,6.1531,-3.558,20.995,14.313,18.133,6.82411325,11.58086319,1.831095248
377,-2.0841,6.3594,-31.159,17.748,-12.27,-9.2923,-3.3928,26.829,1.9289,8.3317,8.5,12.154,-0.98409,0.0010293,8.6056,2.0762,8.9394,3.6893,6.4581,1.8509,22.675,17.578,25.381,9.8147,16.963,18.669,13.337,-11.285,5.4304,1.3282,8.32,15.19,4.2255,-7.2369,17.01,6.0197,-3.8269,20.279,14.339,19.104,6.690098483,11.6005142,1.834202346
378,-1.7379,6.4883,-31.088,17.638,-12.642,-9.4499,-3.2326,26.888,1.7138,8.2977,8.4275,11.861,-1.463,0.46402,8.4259,1.8803,8.6085,3.3001,6.4858,1.3608,23.09,17.799,25.181,9.4054,17.078,18.408,13.303,-11.442,5.4799,1.1446,7.6182,15.517,4.0208,-7.1013,17.041,5.8783,-4.0867,18.821,14.333,19.823,6.588438,11.61357166,1.836266911
379,-1.494,6.6194,-31.058,17.531,-13.067,-9.6146,-3.0905,26.916,1.5109,8.4102,8.3986,11.582,-1.9541,0.898,8.2434,1.6065,8.2726,2.9813,6.576,0.79747,23.213,17.975,24.957,9.0153,17.195,18.138,13.371,-11.575,5.482,0.95046,7.2095,15.793,3.7902,-6.9735,18.46,5.7281,-4.3276,16.157,14.287,20.263,6.47934075,11.63205133,1.839188804
380,-1.3398,6.75,-31.13,17.43,-13.518,-9.786,-2.9633,26.918,1.3498,8.5306,8.3954,11.327,-2.4453,1.2776,8.0712,1.2649,7.9354,2.7572,6.7123,0.17973,22.902,18.089,24.737,8.6591,17.298,17.88,13.533,-11.685,5.4304,0.75136,6.9982,16.011,3.5446,-6.8543,18.496,5.5759,-4.5442,15.568,14.193,20.429,6.36821975,11.65800166,1.84329191
381,-1.2533,6.8785,-31.352,17.336,-13.967,-9.9658,-2.8466,26.902,1.2368,8.5372,8.392,11.086,-2.9162,1.5631,7.9194,0.87708,7.6029,2.6416,6.868,-0.46425,21.787,18.115,24.55,8.3448,17.37,17.649,13.768,-11.768,5.3257,0.55274,13.807,16.167,3.2902,-6.7491,18.514,5.428,-4.7342,15.336,14.049,20.362,6.40598925,11.73067431,1.854782466
382,-1.2155,7.0045,-31.734,17.253,-14.392,-10.158,-2.7339,26.873,1.1655,8.4242,8.3644,10.837,-3.3633,1.7273,7.7951,0.47486,7.2806,2.6332,7.0213,-1.1076,15.242,18.023,24.408,8.0764,17.392,17.453,14.039,-11.826,5.174,0.36001,13.818,16.265,3.0348,-6.6649,18.526,5.2917,-4.8994,15.334,13.859,20.122,6.12943175,11.61716313,1.836834771
383,-1.2065,7.126,-32.269,17.182,-14.775,-10.366,-2.6282,26.841,1.1191,8.2067,8.2904,10.553,-3.7829,1.7113,7.7001,0.095254,6.975,2.7214,7.1509,-1.7181,14.138,17.771,24.315,7.8553,17.353,17.286,14.309,-11.861,4.9949,0.17947,13.889,16.306,2.7843,-6.6149,18.537,5.1779,-5.0425,15.514,13.616,19.775,5.9802231,11.66734866,1.844769802
384,-1.2059,7.2343,-32.915,17.121,-15.114,-10.596,-2.5313,26.816,1.0685,7.8834,8.1561,10.216,-4.1624,1.4724,7.6297,-0.22794,6.6935,2.8736,7.2362,-2.2619,13.302,17.349,24.276,7.6845,17.256,17.147,14.554,-11.875,4.8068,0.015732,14.025,16.298,2.5429,-6.6087,18.546,5.0952,-5.1692,15.868,13.323,19.392,5.8303623,11.73179227,1.85495923
385,-1.1973,7.3185,-33.6,17.066,-15.405,-10.849,-2.4435,26.805,0.9966,7.6311,7.9551,9.8197,-4.4822,0.98495,7.5756,-0.47171,6.439,3.0537,7.2637,-2.7287,12.576,16.839,24.284,7.5541,17.109,17.039,14.752,-11.875,4.634,-0.12169,14.289,16.243,2.3168,-6.6551,18.556,5.0516,-5.2875,16.458,12.993,19.045,5.68829375,11.80889792,1.867150704
386,-1.164,7.3713,-34.266,17.014,-15.651,-11.128,-2.3613,26.815,0.88133,7.5779,7.6908,9.364,-4.7253,0.25635,7.5319,-0.61371,6.2144,3.2287,7.2311,-3.1139,11.983,16.325,24.337,7.4437,16.928,16.957,14.886,-11.863,4.4964,-0.22375,15.126,16.151,2.1141,-6.7654,18.565,5.0555,-5.4029,17.481,12.631,18.78,5.5789555,11.9130452,1.883617835
387,-1.0937,7.3877,-34.832,16.958,-15.846,-11.431,-2.2797,26.846,0.71984,7.6303,7.3711,8.8498,-4.8765,-0.65414,7.4921,-0.6427,6.02,3.3722,7.1545,-3.4184,11.592,15.834,24.422,7.3318,16.728,16.891,14.936,-11.843,4.4082,-0.28133,15.429,16.029,1.9406,-6.9508,18.575,5.114,-5.524,18.568,12.248,18.648,5.47057175,12.00895317,1.898782217
388,-0.97287,7.363,-35.233,16.893,-15.989,-11.757,-2.2042,26.897,0.53986,7.7292,7.0078,8.3012,-4.9279,-1.6513,7.453,-0.56038,5.8558,3.4533,7.0601,-3.6443,11.46,15.366,24.511,7.1951,16.529,16.82,14.904,-11.817,4.3788,-0.28822,15.581,15.887,1.8004,-7.2173,18.584,5.229,-5.6601,19.157,11.863,18.685,5.36452475,12.08141435,1.910239335
389,-0.79838,7.2891,-35.419,16.814,-16.074,-12.107,-2.1241,26.968,0.39377,7.7776,6.6101,7.7731,-4.8759,-2.619,7.4116,-0.38283,5.7181,3.4446,6.9789,-3.7982,11.674,14.927,24.584,7.0228,16.349,16.724,14.816,-11.788,4.4108,-0.24055,16.81,15.732,1.6956,-7.5643,18.59,5.4028,-5.8173,19.46,11.489,18.906,5.30408275,12.15838118,1.92240886
390,-0.5711,7.1648,-35.363,16.714,-16.086,-12.481,-2.0333,27.056,0.3379,7.6982,6.1867,7.337,-4.721,-3.4586,7.3701,-0.13357,5.6002,3.3314,6.9372,-3.8971,12.481,14.54,24.615,6.8096,16.207,16.595,14.707,-11.761,4.5005,-0.1385,16.619,15.574,1.6165,-7.977,19.327,5.6289,-5.9967,19.613,11.14,19.283,5.25930325,12.20641091,1.930003026
391,-0.29528,6.9953,-35.079,16.592,-16.022,-12.873,-1.9294,27.155,0.4288,7.4899,5.7415,7.0506,-4.4761,-4.1108,7.3309,0.15924,5.4924,3.1047,6.9575,-3.9607,15.684,14.224,24.593,6.5627,16.114,16.436,14.608,-11.735,4.6374,0.014291,16.068,15.412,1.5498,-8.4285,18.817,5.8975,-6.1988,19.721,10.822,19.764,5.257848775,12.23471458,1.934478229
392,0.011194,6.7873,-34.603,16.447,-15.884,-13.273,-1.8092,27.265,0.69559,7.1775,5.2861,6.9319,-4.1652,-4.5385,7.2987,0.47035,5.385,2.7704,7.0461,-4.0142,18.927,13.993,24.515,6.2977,16.07,16.253,14.536,-11.713,4.8066,0.21288,15.878,15.251,1.4813,-8.8898,20.3,6.1918,-6.4221,19.882,10.547,20.284,5.34216035,12.33473799,1.95029332
393,0.32251,6.5475,-33.981,16.28,-15.685,-13.666,-1.668,27.377,1.1293,6.773,4.8266,6.9815,-3.8125,-4.7329,7.2774,0.76975,5.2671,2.3502,7.1958,-4.078,21.115,13.849,24.394,6.0365,16.067,16.054,14.49,-11.691,4.9905,0.44592,15.782,15.095,1.3948,-9.3321,20.296,6.4949,-6.6593,20.162,10.323,20.762,5.388587,12.365147,1.955101406
394,0.61914,6.2878,-33.274,16.097,-15.447,-14.038,-1.5141,27.487,1.7066,6.2772,4.3641,7.1906,-3.4454,-4.6846,7.2719,1.0392,5.1276,1.8766,7.4002,-4.165,23.876,13.799,24.245,5.8075,16.091,15.84,14.476,-11.668,5.1678,0.70106,15.742,14.944,1.2788,-9.7296,20.29,6.791,-6.9012,20.584,10.16,21.108,5.46948,12.4199316,1.963763612
395,0.88657,6.0256,-32.559,15.904,-15.194,-14.378,-1.3423,27.589,2.3787,5.5632,3.8956,7.5318,-3.0776,-4.4367,7.2856,1.2635,4.9581,1.3871,7.646,-4.2771,25.534,13.832,24.08,5.6369,16.129,15.615,14.491,-11.64,5.3188,0.9623,15.753,14.8,1.1248,-10.062,20.281,7.0594,-7.1427,21.117,10.067,21.243,5.53123925,12.44113601,1.967116324
396,1.1148,5.7794,-31.888,15.708,-14.944,-14.677,-1.1525,27.678,3.0698,4.7875,3.425,7.9423,-2.7141,-4.0556,7.3221,1.4249,4.7532,0.92556,7.9232,-4.416,25.751,13.928,23.911,5.5446,16.177,15.385,14.531,-11.602,5.4303,1.2106,15.807,14.662,0.92752,-10.323,20.268,7.2871,-7.376,21.674,10.05,21.12,5.559242,12.40612365,1.961580384
397,1.2959,5.5632,-31.309,15.519,-14.705,-14.932,-0.95556,27.756,3.7075,4.3014,2.9617,8.3289,-2.3587,-3.6142,7.378,1.5102,4.5148,0.52127,8.2168,-4.5843,25.468,14.058,23.758,5.5412,16.226,15.167,14.571,-11.544,5.4983,1.4249,14.35,14.529,0.68677,-10.51,20.246,7.4593,-7.5942,22.143,10.113,20.723,5.5357545,12.31957861,1.947896411
398,1.4227,5.3882,-30.831,15.345,-14.478,-15.148,-0.77299,27.817,4.2279,3.9142,2.521,8.6259,-2.0107,-3.1984,7.4511,1.5126,4.2474,0.19025,8.5121,-4.7785,24.824,17.38,23.646,5.6318,16.275,14.972,14.592,-11.463,5.5242,1.5886,14.27,14.4,0.40461,-10.631,18.585,7.565,-7.7936,22.468,10.249,20.096,5.56353425,12.26692358,1.93957092
399,1.4913,5.2641,-30.448,15.192,-14.257,-15.328,-0.63197,27.859,4.5809,3.5948,2.12,8.8098,-1.66,-2.9086,7.536,1.4328,3.9608,-0.050267,8.7953,-4.9869,23.981,17.362,23.603,5.8134,16.322,14.803,14.572,-11.354,5.5201,1.691,14.138,14.272,0.079411,-10.692,18.554,7.5965,-7.9727,22.653,10.441,19.305,5.52634435,12.1852593,1.926658664
