Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
425,-3.3379,4.1793,-31.908,-3.9745,-4.6136,-8.8875,-5.4485,12.766,9.6029,-3.1476,3.3724,8.1228,-16.096,0.56181,3.5042,-0.24634,6.1635,0.03864,-0.021468,5.4241,10.158,15.796,28.898,-0.61993,4.9411,5.9901,4.8106,-4.7202,5.3607,10.424,6.0787,12.052,6.1128,0.98137,34.094,6.2535,7.4876,13.751,-0.017091,-11.212,3.316862275,10.92891944,1.72801389
426,-3.1931,4.0865,-32.177,-4.0601,-4.2105,-9.3081,-5.4334,12.969,9.7136,-4.1446,2.8812,8.5889,-16.009,0.57442,3.5808,-0.18238,5.9109,-0.17857,0.030282,5.1605,10.72,15.87,29.183,-0.5298,4.7316,5.8353,5.5446,-4.8907,5.4176,10.375,5.8118,12.219,5.6772,1.0441,34.077,6.1865,7.523,13.728,0.026164,-11.061,3.3021929,11.00050693,1.739332866
427,-2.9902,4.0013,-32.521,-4.1394,-3.7794,-9.7492,-5.4222,13.145,9.9038,-4.8006,2.3695,9.0908,-15.869,0.61866,3.6585,-0.15212,5.6604,-0.42923,0.13139,4.9103,11.131,15.941,29.477,-0.43459,4.5522,5.6904,6.2391,-5.0423,5.4335,10.317,5.5517,12.402,5.2629,1.1059,34.033,6.0984,7.5565,13.807,0.15331,-10.841,3.301783,11.07236882,1.750695227
428,-2.7468,3.92,-32.925,-4.2129,-3.359,-10.206,-5.4299,13.302,10.173,-5.1396,1.8669,9.6007,-15.708,0.71843,3.7306,-0.17632,5.4141,-0.69385,0.27481,4.6931,11.484,15.999,29.745,-0.33703,4.4098,5.5499,6.8066,-5.1677,5.4275,10.253,5.3111,12.584,4.8644,1.163,31.993,6.0064,7.5887,14.025,0.36484,-10.579,3.2646945,11.00939292,1.740737864
429,-2.4986,3.8397,-33.365,-4.2818,-2.9878,-10.662,-5.4547,13.454,10.5,-5.1711,1.4016,10.075,-15.552,0.881,3.7919,-0.26112,5.1751,-0.95282,0.44643,4.5275,11.904,16.036,29.958,-0.23445,4.3113,5.4077,7.1525,-5.2617,5.4165,10.186,5.0996,12.743,4.4741,1.2082,31.865,5.9185,7.6189,14.66,0.61052,-10.299,3.291999,11.08729838,1.753055798
430,-2.2935,3.7591,-33.812,-4.3466,-2.7035,-11.104,-5.492,13.614,10.851,-4.9457,0.98863,10.489,-15.422,1.1286,3.8404,-0.40673,4.9455,-1.1967,0.62172,4.4231,12.49,16.054,30.102,-0.1259,4.2588,5.2669,7.2405,-5.3229,5.409,10.124,4.9163,12.865,4.0845,1.2315,31.936,5.847,7.6474,16.151,0.82515,-10.03,3.34771425,11.20128635,1.771078879
431,-2.1676,3.6814,-34.232,-4.4087,-2.5284,-11.514,-5.5353,13.797,11.198,-4.6684,0.63923,10.836,-15.334,1.4618,3.8738,-0.60548,4.7297,-1.4125,0.78137,4.3795,13.244,16.061,30.171,-0.0053006,4.2463,5.1263,7.0816,-5.3515,5.4171,10.072,4.7454,12.941,3.6962,1.2216,26.462,5.801,7.6781,16.383,0.98518,-9.8059,3.228537485,10.94907215,1.731200314
432,-2.1391,3.6121,-34.617,-4.469,-2.4725,-11.878,-5.5775,14.017,11.537,-4.3551,0.36456,11.112,-15.293,1.8817,3.8902,-0.85168,4.5287,-1.5877,0.91322,4.3867,14.018,16.054,30.172,0.13577,4.261,4.9989,6.7116,-5.3498,5.4398,10.037,4.5683,12.97,3.3139,1.1654,26.468,5.7862,7.7152,16.369,1.0879,-9.6538,3.23177425,11.01754295,1.742026497
433,-2.2242,3.5537,-34.972,-4.5281,-2.5308,-12.187,-5.6227,14.279,11.86,-3.9399,0.17458,11.323,-15.295,2.3552,3.8943,-1.1425,4.3387,-1.7122,1.0141,4.4269,14.557,16.038,30.116,0.30168,4.2864,4.8723,6.1785,-5.3258,5.4634,10.029,4.3871,12.953,2.9504,1.0524,26.476,5.8044,7.7625,16.212,1.1304,-9.584,3.218144,11.07439652,1.751015835
434,-2.4221,3.5065,-35.317,-4.5868,-2.6908,-12.433,-5.6661,14.591,12.163,-3.5325,0.074234,11.468,-15.336,2.8358,3.8906,-1.4702,4.1559,-1.7851,1.0835,4.4712,14.685,16.016,30.012,0.50104,4.3067,4.7154,5.5176,-5.2908,5.4705,10.053,4.2378,12.901,2.6146,0.87514,26.485,5.8571,7.8234,15.923,1.1125,-9.6011,3.18037535,11.11949183,1.75814603
435,-2.7351,3.4743,-35.66,-4.644,-2.9243,-12.606,-5.7098,14.96,12.425,-3.1542,0.053808,11.548,-15.408,3.2973,3.882,-1.8229,3.9738,-1.8131,1.1209,4.4937,14.338,15.975,29.867,0.73802,4.3091,4.5161,4.7976,-5.2587,5.446,10.111,4.1786,12.822,2.3126,0.63327,26.494,5.9401,7.9043,15.48,1.0314,-9.7081,3.11696745,11.15166504,1.763233061
436,-3.1551,3.4551,-36.004,-4.6993,-3.1864,-12.709,-5.7546,15.386,12.628,-2.8025,0.092618,11.57,-15.491,3.7002,3.8733,-2.1863,3.7877,-1.8042,1.1279,4.469,13.508,15.914,29.682,1.0227,4.2885,4.2527,4.1011,-5.2408,5.3779,10.201,4.1925,12.735,2.0406,0.33131,26.503,6.0463,8.0106,14.86,0.88866,-9.9019,3.0277647,11.17107909,1.766302692
437,-3.6651,3.4435,-36.358,-4.7534,-3.422,-12.753,-5.797,15.863,12.757,-2.4197,0.16007,11.544,-15.563,4.027,3.8708,-2.5414,3.5923,-1.7697,1.107,4.3853,12.194,15.831,29.472,1.3512,4.2469,3.9371,3.5108,-5.2453,5.2675,10.319,4.1352,12.657,1.796,-0.01976,26.511,6.1659,8.145,14.22,0.69358,-10.17,2.91814475,11.18398462,1.768343236
438,-4.2403,3.4339,-36.714,-4.8045,-3.576,-12.754,-5.835,16.378,12.82,-1.9376,0.23065,11.466,-15.604,4.2631,3.8768,-2.8772,3.3838,-1.7203,1.0606,4.2448,10.451,15.722,29.253,1.7125,4.1941,3.574,3.0587,-5.276,5.1104,10.455,3.9802,12.596,1.5707,-0.40595,26.523,6.2906,8.311,13.814,0.45456,-10.504,2.799489,11.19963683,1.770818067
439,-4.8491,3.4206,-37.083,-4.8523,-3.6189,-12.736,-5.8627,16.914,12.816,-1.3698,0.28511,11.33,-15.602,4.4194,3.8912,-3.1786,3.1599,-1.6714,0.99247,4.0533,8.4166,15.587,29.04,2.0862,4.1472,3.1651,2.7472,-5.3342,4.9168,10.601,3.7406,12.56,1.3583,-0.81017,26.556,6.4115,8.5093,13.647,0.19078,-10.885,2.67773475,11.22589425,1.774969731
440,-5.4704,3.401,-37.456,-4.8956,-3.5433,-12.714,-5.8795,17.451,12.755,-0.79998,0.31259,11.136,-15.545,4.4795,3.9141,-3.4337,2.923,-1.6395,0.90654,3.83,6.3477,15.423,28.85,2.4474,4.1205,2.7028,2.562,-5.4177,4.7005,10.746,3.389,12.554,1.156,-1.2199,34.274,6.5199,8.7341,13.621,-0.087229,-11.293,2.746545525,11.74045222,1.856328488
441,-6.0809,3.3709,-37.828,-4.9341,-3.362,-12.703,-5.8845,17.972,12.63,-0.38738,0.30062,10.885,-15.44,4.3933,3.945,-3.6397,2.6816,-1.6362,0.80989,3.596,4.5548,15.233,28.689,2.7682,4.1243,2.2038,2.4812,-5.5187,4.477,10.878,2.9575,12.569,0.96423,-1.6234,34.226,6.6065,8.9773,13.59,-0.36542,-11.697,2.619596,11.78395018,1.863206121
442,-6.6687,3.3254,-38.202,-4.9672,-3.0949,-12.713,-5.8781,18.46,12.438,-0.18776,0.23456,10.572,-15.289,4.1464,3.9788,-3.8079,2.4431,-1.6639,0.71192,3.3802,3.2825,15.015,28.565,3.0178,4.1608,1.687,2.4814,-5.629,4.2683,10.992,2.6291,12.601,0.78754,-2.0135,34.205,6.6621,9.2272,13.057,-0.63098,-12.08,2.4875795,11.8236267,1.869479529
443,-7.2266,3.2658,-38.58,-4.9966,-2.7692,-12.756,-5.8688,18.902,12.189,-0.20036,0.093167,10.199,-15.107,3.7539,4.0089,-3.9567,2.2162,-1.7215,0.61712,3.2199,2.6697,14.753,28.48,3.1736,4.2287,1.1736,2.5053,-5.738,4.0958,11.082,2.4101,12.643,0.62648,-2.3789,34.193,6.6828,9.4715,12.786,-0.86457,-12.436,2.370983425,11.87213062,1.877148671
444,-7.7608,3.1936,-38.981,-5.0242,-2.4183,-12.836,-5.8582,19.287,11.903,-0.39682,-0.13258,9.7796,-14.917,3.2576,4.0273,-4.1052,2.0073,-1.8043,0.52942,3.146,2.7659,14.426,28.432,3.2183,4.3215,0.69079,2.5028,-5.8375,3.982,11.145,2.2625,12.684,0.48632,-2.7115,34.186,6.6663,9.6979,13.175,-1.0532,-12.757,2.27948825,11.93752461,1.88748837
445,-8.2926,3.1115,-39.41,-5.0519,-2.0767,-12.953,-5.8521,19.608,11.593,-0.70053,-0.43833,9.3325,-14.747,2.7003,4.0312,-4.2696,1.8216,-1.9048,0.45338,3.1812,3.5357,13.944,28.42,3.1486,4.4292,0.24751,2.42,-5.921,3.9513,11.177,2.1681,12.722,0.3695,-3.0061,26.719,6.6136,9.9039,13.85,-1.1836,-13.04,2.01512075,11.55210679,1.826548461
446,-8.8738,3.0217,-39.86,-5.0795,-1.7718,-13.101,-5.8572,19.866,11.291,-0.98204,-0.80188,8.8935,-14.626,2.1239,4.0169,-4.4498,1.6613,-2.0123,0.39171,3.3278,4.8868,13.3,28.441,2.9656,4.5418,-0.16178,2.2358,-5.9815,4.0164,11.176,2.1222,12.753,0.27914,-3.2583,26.716,6.5235,10.089,14.672,-1.2478,-13.28,1.94918375,11.64087236,1.840583531
447,-9.605,2.9261,-40.326,-5.107,-1.5219,-13.27,-5.8794,20.063,11.036,-1.1414,-1.2034,8.4957,-14.577,1.5795,3.9838,-4.6385,1.5229,-2.1101,0.34396,3.5684,6.6381,12.967,28.484,2.6833,4.6496,-0.53768,1.9492,-6.0112,4.1788,11.14,2.1232,12.79,0.21468,-3.469,26.716,6.3995,10.254,15.529,-1.2565,-13.479,1.9025665,11.75725328,1.85898497
448,-10.582,2.8299,-40.793,-5.1351,-1.3335,-13.442,-5.9209,20.206,10.864,-1.117,-1.6284,8.1587,-14.626,1.1126,3.936,-4.821,1.3994,-2.1783,0.30987,3.8719,8.4371,12.821,28.542,2.3269,4.7414,-0.88971,1.5645,-6.0053,4.4313,11.069,2.1709,12.835,0.17061,-3.6406,26.715,6.2508,10.398,16.389,-1.2139,-13.639,1.86462925,11.89764674,1.881183125
449,-11.432,2.7384,-41.245,-5.1635,-1.2136,-13.593,-5.9863,20.305,10.808,-0.88545,-2.0696,7.8911,-14.793,0.75561,3.8805,-4.9808,1.2829,-2.1972,0.28935,4.1939,9.8399,12.792,28.603,1.9243,4.8084,-1.215,1.1003,-5.9616,4.7573,10.968,2.2693,12.899,0.13986,-3.7815,26.715,6.0851,10.522,17.257,-1.1315,-13.766,1.83525425,12.04229231,1.904053597
450,-11.895,2.652,-41.661,-5.1911,-1.156,-13.704,-6.0739,20.37,10.889,-0.52679,-2.5116,7.6937,-15.091,0.51389,3.8221,-5.1011,1.17,-2.1601,0.27936,4.4906,10.74,12.858,28.658,1.5121,4.8444,-1.508,0.57886,-5.8803,5.1317,10.843,2.4184,12.989,0.1139,-3.9083,26.714,5.9137,10.627,18.058,-1.0195,-13.869,1.8156005,12.17306363,1.924730358
451,-12.098,2.5704,-42.023,-5.2171,-1.1536,-13.768,-6.1803,20.408,11.097,-0.10399,-2.9381,7.5481,-15.498,0.38329,3.7641,-5.1663,1.0568,-2.0637,0.27376,4.7195,11.142,13.004,28.7,1.1227,4.8457,-1.7844,0.048681,-5.7666,5.5253,10.707,2.6124,13.116,0.083788,-4.0333,26.712,5.7422,10.719,18.597,-0.89262,-13.956,1.796392725,12.28040027,1.941701771
452,-12.135,2.4926,-42.313,-5.2388,-1.1948,-13.774,-6.2938,20.426,11.404,0.322,-3.3303,7.4227,-15.96,0.37942,3.7076,-5.1678,0.94197,-1.9089,0.26436,4.8493,11.079,13.208,28.729,0.78612,4.8131,-2.0666,-0.4153,-5.6277,5.9087,10.574,2.831,13.284,0.033968,-4.1672,26.709,5.5788,10.802,18.811,-0.7711,-14.034,1.77398345,12.35872201,1.954085525
453,-12.062,2.416,-42.534,-5.2528,-1.263,-13.72,-6.4038,20.431,11.772,0.69219,-3.6875,7.2893,-16.419,0.47589,3.6527,-5.1054,0.82261,-1.6995,0.24395,4.8579,10.653,13.464,28.749,0.52273,4.7553,-2.3667,-0.76883,-5.4732,6.2676,10.452,3.0412,13.488,-0.039044,-4.3157,34.457,5.4291,10.885,18.79,-0.67233,-14.118,1.94266665,12.86449579,2.034055383
454,-11.911,2.3343,-42.695,-5.2549,-1.3454,-13.615,-6.4943,20.424,12.164,0.95097,-4.0213,7.1085,-16.833,0.65259,3.5967,-4.983,0.70118,-1.4425,0.20909,4.7345,10.014,13.771,28.77,0.34806,4.6854,-2.6873,-0.97722,-5.3137,6.59,10.346,3.2141,13.725,-0.13175,-4.4805,34.45,5.2968,10.969,18.609,-0.62023,-14.225,1.91582725,12.89922722,2.039546903
455,-11.715,2.2373,-42.823,-5.2428,-1.4312,-13.471,-6.5578,20.41,12.537,0.99432,-4.3405,6.8406,-17.18,0.85991,3.539,-4.8193,0.58034,-1.1469,0.15266,4.4849,9.291,14.13,28.798,0.26078,4.6184,-3.021,-1.0364,-5.1564,6.8732,10.256,3.342,13.992,-0.24062,-4.6579,34.442,5.1841,11.057,18.329,-0.63727,-14.368,1.8841105,12.92450014,2.043542902
456,-11.501,2.1196,-42.94,-5.216,-1.5154,-13.305,-6.5905,20.39,12.837,0.43377,-4.6517,6.4602,-17.441,1.036,3.4802,-4.636,0.46357,-0.82588,0.061029,4.1358,8.5753,14.455,28.842,0.25028,4.5646,-3.3464,-0.946,-5.0049,7.1202,10.18,3.4278,14.28,-0.35541,-4.8435,34.434,5.0892,11.15,18.002,-0.7278,-14.557,1.834601475,12.94496365,2.046778468
457,-11.296,1.9794,-43.058,-5.1743,-1.5927,-13.137,-6.5949,20.362,13.007,0.23999,-4.953,5.9669,-17.597,1.1227,3.4217,-4.4649,0.35435,-0.49356,-0.072155,3.7177,7.9225,14.638,28.909,0.29602,4.5314,-3.6575,-0.71471,-4.8605,7.3347,10.111,3.4733,14.583,-0.47424,-5.0278,34.424,5.0118,11.246,17.674,-0.88065,-14.797,1.787013625,12.95926422,2.049039587
458,-11.133,1.8158,-43.2,-5.1182,-1.6762,-12.989,-6.57,20.328,13.007,0.11756,-5.2466,5.3851,-17.625,1.076,3.3663,-4.3379,0.25375,-0.16109,-0.25577,3.2608,7.3591,14.695,28.991,0.37253,4.5165,-3.9557,-0.38246,-4.7226,7.5226,10.042,3.474,14.877,-0.59735,-5.202,34.414,4.9435,11.341,17.398,-1.0701,-15.091,1.73056425,12.97202653,2.051057486
459,-11.054,1.6258,-43.37,-5.0505,-1.7716,-12.877,-6.5144,20.288,12.825,0.040315,-5.547,4.7576,-17.516,0.89235,3.3167,-4.2697,0.16299,0.1556,-0.48842,2.7967,6.8965,14.668,29.082,0.45569,4.5139,-4.2451,-0.0094282,-4.5901,7.678,9.9671,3.4213,15.139,-0.72655,-5.3573,34.404,4.8813,11.434,17.229,-1.2753,-15.434,1.66336117,12.98707014,2.053436088
460,-11.098,1.411,-43.581,-4.9743,-1.8839,-12.816,-6.4262,20.244,12.46,0.019816,-5.8729,4.1412,-17.274,0.6094,3.2745,-4.2643,0.08109,0.43894,-0.75565,2.3544,6.5583,14.588,29.179,0.51563,4.5173,-4.5172,0.31427,-4.4656,7.795,9.8814,3.3132,15.357,-0.86569,-5.49,34.394,4.819,11.525,17.214,-1.4725,-15.815,1.58583015,13.00932566,2.056954996
461,-11.297,1.1783,-43.838,-4.8956,-2.019,-12.815,-6.304,20.198,11.944,0.083166,-6.2248,3.5888,-16.93,0.28409,3.2409,-4.3124,0.0089399,0.67637,-1.0415,1.958,6.3804,14.48,29.273,0.52965,4.5198,-4.7624,0.51579,-4.3499,7.8774,9.7838,3.1505,15.516,-1.0184,-5.5971,34.384,4.7532,11.613,17.361,-1.6333,-16.219,1.501017648,13.04196565,2.06211583
462,-11.687,0.93599,-44.135,-4.8215,-2.1759,-12.884,-6.155,20.154,11.324,0.26413,-6.5868,3.1523,-16.526,-0.022203,3.2191,-4.4044,-0.05355,0.86073,-1.3281,1.6253,6.3016,14.374,29.352,0.47997,4.5113,-4.9657,0.55913,-4.2455,7.9325,9.6739,2.91,15.617,-1.1881,-5.673,34.374,4.6841,11.696,17.639,-1.7221,-16.626,1.411004925,13.08566367,2.069025095
463,-12.286,0.68851,-44.456,-4.7591,-2.3481,-13.026,-5.9893,20.114,10.667,0.59263,-6.937,2.8653,-16.109,-0.27367,3.2125,-4.526,-0.10739,0.99079,-1.5909,1.365,6.2018,14.29,29.406,0.3656,4.4793,-5.1328,0.43245,-4.1543,7.963,9.5548,2.4698,15.664,-1.3704,-5.7139,34.366,4.6137,11.772,17.989,-1.6982,-17.01,1.314378,13.13826512,2.077342114
464,-13.069,0.44158,-44.791,-4.7158,-2.5167,-13.233,-5.8227,20.081,10.041,1.105,-7.2577,2.7323,-15.714,-0.42573,3.2254,-4.6648,-0.15267,1.0713,-1.8067,1.1772,5.9616,14.277,29.432,0.19286,4.4124,-5.287,0.13079,-4.0747,7.9724,9.4309,2.0109,15.667,-1.5613,-5.7156,34.359,4.5468,11.843,18.343,-1.541,-17.344,1.21902575,13.19850981,2.086867635
465,-13.956,0.2081,-45.131,-4.6995,-2.6621,-13.496,-5.663,20.059,9.5211,1.8483,-7.5432,2.7361,-15.361,-0.46811,3.2601,-4.8081,-0.18844,1.1025,-1.9588,1.0578,5.4996,14.456,29.435,-0.02151,4.2993,-5.4446,-0.34012,-4.0041,7.9599,9.3072,1.8262,15.647,-1.7534,-5.6796,34.354,4.4905,11.902,18.65,-1.2773,-17.61,1.1388455,13.26752124,2.097779301
466,-14.842,-0.0048099,-45.458,-4.7177,-2.757,-13.798,-5.5082,20.051,9.1673,2.7091,-7.7815,2.8565,-15.066,-0.41054,3.3118,-4.9443,-0.2111,1.0894,-2.0414,0.99961,4.7891,14.951,29.429,-0.25422,4.13,-5.6096,-0.94633,-3.9384,7.9253,9.1876,1.783,15.622,-1.9329,-5.6083,34.35,4.4503,11.945,18.874,-0.97786,-17.784,1.075721253,13.34468153,2.109979415
467,-15.675,-0.19078,-45.749,-4.7763,-2.7849,-14.123,-5.3542,20.053,9.0212,3.1769,-7.9576,3.0689,-14.847,-0.27856,3.3739,-5.0591,-0.2203,1.0431,-2.0569,0.99788,3.8128,15.143,29.424,-0.48082,3.8982,-5.774,-1.6169,-3.8719,7.8708,9.0762,1.886,15.615,-2.1012,-5.5077,34.348,4.4293,11.965,19.002,-0.68172,-17.856,1.0060575,13.40924819,2.120188299
468,-16.446,-0.35102,-45.985,-4.8775,-2.7405,-14.457,-5.2034,20.069,9.0979,3.3298,-8.0673,3.332,-14.72,-0.098823,3.4358,-5.1369,-0.21576,0.98166,-2.0203,1.044,2.5472,15.208,29.434,-0.67528,3.6034,-5.9282,-2.2726,-3.7995,7.8051,8.9747,2.2102,15.647,-2.2569,-5.3822,34.347,4.4285,11.961,19.037,-0.39427,-17.829,0.940895175,13.46547354,2.129078308
469,-17.149,-0.48207,-46.157,-5.0212,-2.6289,-14.791,-5.0607,20.09,9.395,3.2248,-8.1119,3.5882,-14.688,0.10472,3.4859,-5.1611,-0.20034,0.91393,-1.9488,1.133,0.97276,15.236,29.473,-0.82213,3.2535,-6.0694,-2.8382,-3.719,7.7524,8.8846,3.0163,15.735,-2.404,-5.2324,34.348,4.447,11.931,18.992,-0.12185,-17.707,0.891578,13.51894258,2.137532506
470,-17.779,-0.58102,-46.259,-5.2031,-2.4598,-15.116,-4.939,20.114,9.8771,2.915,-8.1055,3.7908,-14.737,0.29604,3.5136,-5.1231,-0.17665,0.84681,-1.8585,1.2583,-0.87065,15.24,29.548,-0.91211,2.8662,-6.2195,-3.283,-3.6306,7.7469,8.8089,3.9216,15.897,-2.554,-5.0627,34.352,4.4811,11.877,18.882,0.12885,-17.501,0.84974925,13.57361232,2.14617655
471,-18.329,-0.64951,-46.293,-5.4148,-2.2439,-15.428,-4.8453,20.135,10.488,2.4329,-8.0691,3.9164,-14.843,0.41805,3.511,-5.0229,-0.14881,0.78628,-1.7533,1.409,-2.8317,15.21,29.661,-0.94714,2.4631,-6.3808,-3.5859,-3.539,7.8252,8.7476,4.5257,16.141,-2.7172,-4.8768,34.357,4.5277,11.799,18.721,0.34531,-17.228,0.806827,13.62916826,2.154960715
472,-18.813,-0.69415,-46.269,-5.6447,-1.9996,-15.721,-4.7781,20.144,11.149,1.8283,-8.0138,3.9888,-14.971,0.4321,3.4761,-4.8752,-0.12364,0.73339,-1.6311,1.5734,-4.6486,15.128,29.81,-0.93439,2.0737,-6.5515,-3.7441,-3.4498,8.0157,8.7003,5.0388,16.465,-2.8903,-4.6768,34.364,4.5843,11.696,18.52,0.50437,-16.909,0.772162,13.68535339,2.163844365
473,-19.258,-0.71889,-46.198,-5.8807,-1.7466,-15.998,-4.7282,20.133,11.785,1.1629,-7.9511,4.0493,-15.087,0.3133,3.4069,-4.6903,-0.10727,0.69345,-1.4992,1.733,-6.065,14.979,29.994,-0.88367,1.7237,-6.7244,-3.7663,-3.3707,8.331,8.6675,5.4983,16.864,-3.0659,-4.4667,34.372,4.6437,11.566,18.292,0.57258,-16.575,0.7499925,13.73893167,2.172315835
474,-19.699,-0.72541,-46.104,-6.1102,-1.5028,-16.261,-4.6854,20.093,12.328,0.50042,-7.8989,4.1272,-15.175,0.088009,3.3086,-4.4809,-0.10387,0.67065,-1.3641,1.8703,-6.893,14.766,30.213,-0.81296,1.4286,-6.8795,-3.6884,-3.3096,8.7693,8.6482,5.9019,17.323,-3.2332,-4.248,34.381,4.7012,11.404,18.041,0.51939,-16.247,0.741513225,13.78649903,2.179836895
475,-20.158,-0.71869,-46.007,-6.3219,-1.2851,-16.528,-4.6299,20.018,12.743,-0.10521,-7.874,4.2425,-15.227,-0.22333,3.1849,-4.259,-0.11288,0.66321,-1.2284,1.9755,-7.194,14.51,30.454,-0.74085,1.1971,-7.0237,-3.5602,-3.2726,9.3061,8.6433,6.2486,17.831,-3.3685,-4.023,34.39,4.7483,11.207,17.763,0.34338,-15.949,0.74146575,13.82863412,2.186499037
476,-20.585,-0.70733,-45.94,-6.5074,-1.1106,-16.817,-4.5536,19.902,13.023,-0.55618,-7.893,4.4112,-15.238,-0.56223,3.0422,-4.0454,-0.12962,0.6668,-1.0933,2.0422,-7.2356,14.247,30.701,-0.68333,1.0288,-7.179,-3.4398,-3.263,9.9001,8.655,6.5339,18.376,-3.4566,-3.7938,42.076,4.7819,10.971,17.439,0.13355,-15.701,0.9359965,14.39004144,2.275265328
477,-20.914,-0.69777,-45.928,-6.6585,-0.99967,-17.139,-4.4391,19.744,13.176,-0.82837,-7.9675,4.6248,-15.201,-0.87252,2.888,-3.8578,-0.14828,0.67818,-0.96429,2.069,-7.1543,14.006,30.935,-0.64488,0.91295,-7.3548,-3.3599,-3.2812,10.504,8.6818,6.753,18.95,-3.4795,-3.562,42.08,4.8003,10.693,17.049,-0.012636,-15.515,0.93912535,14.42658886,2.281043984
478,-21.148,-0.69435,-45.975,-6.7692,-0.96644,-17.496,-4.2822,19.544,13.215,-0.90271,-8.1065,4.8334,-15.11,-1.1004,2.7302,-3.714,-0.1635,0.68091,-0.84594,2.0604,-6.9435,13.797,31.144,-0.62153,0.83026,-7.5512,-3.3346,-3.3262,11.079,8.7216,6.897,19.535,-3.4281,-3.3317,42.081,4.799,10.37,16.581,-0.09138,-15.396,0.940008,14.4586015,2.286105627
479,-21.308,-0.70269,-46.09,-6.8396,-1.0173,-17.878,-4.078,19.307,13.167,-0.72937,-8.3122,4.9576,-14.972,-1.2028,2.5782,-3.6261,-0.16841,0.65342,-0.74231,2.0203,-6.6271,13.638,31.312,-0.6057,0.76633,-7.7613,-3.3664,-3.396,11.591,8.772,6.9556,20.114,-3.2986,-3.1077,42.079,4.7749,10.01,16.043,-0.11748,-15.336,0.93640725,14.48612079,2.290456808
480,-21.417,-0.73122,-46.271,-6.8756,-1.1416,-18.28,-3.8356,19.039,13.059,-0.29983,-8.574,4.9175,-14.802,-1.1801,2.4401,-3.601,-0.15553,0.58089,-0.65367,1.953,-6.2567,13.525,31.428,-0.58408,0.71143,-7.9671,-3.4409,-3.4887,12.014,8.8311,6.9278,20.668,-3.0957,-2.899,42.074,4.7286,9.6375,15.486,-0.10441,-15.32,0.9261545,14.51062913,2.294331917
481,-21.496,-0.78985,-46.538,-6.887,-1.3197,-18.693,-3.5705,18.748,12.915,0.35397,-8.8716,4.6866,-14.627,-1.0777,2.3231,-3.6425,-0.12152,0.45361,-0.58264,1.8692,-5.8663,13.473,31.486,-0.55002,0.66301,-8.1825,-3.5534,-3.5983,12.327,8.898,6.8137,21.174,-2.8177,-2.7135,42.067,4.661,9.2913,14.96,-0.063985,-15.323,0.906944375,14.53721894,2.298536135
482,-21.56,-0.88081,-46.893,-6.888,-1.5202,-19.106,-3.2993,18.445,12.753,1.181,-9.1815,4.2991,-14.488,-0.92712,2.2316,-3.7416,-0.068065,0.26591,-0.53201,1.7836,-5.4768,13.482,31.485,-0.49321,0.61992,-8.419,-3.6635,-3.7186,12.519,8.9752,6.6181,21.61,-2.466,-2.5583,35.295,4.5779,8.9862,14.492,-0.001531,-15.317,0.7104996,14.11033292,2.231039528
483,-21.615,-1.0053,-47.325,-6.8926,-1.7117,-19.506,-3.0366,18.143,12.587,2.1519,-9.483,3.8291,-14.42,-0.77848,2.1661,-3.8764,-0.00097429,0.019601,-0.5,1.7033,-5.1036,13.546,31.434,-0.41555,0.5874,-8.6748,-3.718,-3.8463,12.593,9.065,6.3541,21.96,-2.0468,-2.4334,35.289,4.4873,8.7221,14.076,0.076603,-15.293,0.677699993,14.14841582,2.237060963
484,-21.658,-1.1599,-47.815,-6.9139,-1.8626,-19.886,-2.7807,17.854,12.413,3.2937,-9.7633,3.353,-14.449,-0.68385,2.123,-4.0102,0.072112,-0.27633,-0.47973,1.6311,-4.7655,13.671,31.343,-0.32207,0.57366,-8.9343,-3.6602,-3.9819,12.552,9.1678,6.0754,22.218,-1.5673,-2.3379,35.284,4.3967,8.4935,13.702,0.16114,-15.245,0.6456358,14.19255584,2.244040114
485,-21.698,-1.3469,-48.347,-6.9596,-1.9457,-20.236,-2.5353,17.585,12.225,4.2609,-10.016,2.9578,-14.587,-0.76491,2.0958,-4.1063,0.14409,-0.61405,-0.46195,1.5674,-4.5489,13.842,31.23,-0.22855,0.59204,-9.1813,-3.4649,-4.1275,12.41,9.2856,5.8259,22.397,-1.0418,-2.2673,35.279,4.3182,8.2942,13.365,0.23369,-15.167,0.6065665,14.24259342,2.251951749
486,-21.721,-1.5612,-48.909,-7.0354,-1.9472,-20.55,-2.3081,17.34,12.025,4.7687,-10.24,2.7242,-14.829,-0.83787,2.0746,-4.1345,0.20732,-0.98195,-0.44104,1.523,-4.5802,14.038,31.118,-0.1465,0.65771,-9.3917,-3.1464,-4.2851,12.184,9.4164,5.5978,22.513,-0.48687,-2.2134,35.275,4.2578,8.1232,13.064,0.26278,-15.065,0.558977,14.29579163,2.260363125
