Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
332,2.1546,12.685,33.362,9.8794,17.026,11.657,11.367,28.6,9.6944,7.4476,35.218,10.154,28.523,17.567,9.0768,4.472,16.809,10.356,8.1228,11.198,15.143,14.235,29.779,16.539,19.954,12.797,15.844,-3.5782,10.089,7.9554,9.4031,14.688,33.134,11.503,22.07,9.6741,6.8978,13.159,22.084,11.628,14.709195,8.675109993,1.371655327
333,2.4564,12.543,33.331,9.8625,16.929,11.948,11.344,28.517,9.4408,7.4,35.388,9.7763,28.378,17.551,9.0843,4.2139,16.942,10.572,8.278,10.922,15.494,14.2,29.935,16.728,20.089,12.738,15.893,-3.5716,10.035,7.9668,9.2207,14.664,33.328,11.672,22.125,9.7194,6.9508,12.846,22.104,11.879,14.7223325,8.700140006,1.375612919
334,2.6723,12.381,33.318,9.8522,16.834,12.194,11.346,28.419,9.1064,7.4061,35.542,9.2378,28.145,17.526,9.0834,3.9601,17.075,10.797,8.4603,10.651,15.522,14.176,30.093,16.957,20.217,12.672,15.923,-3.5561,9.9309,7.9818,9.0469,14.71,33.555,11.799,22.154,9.7177,6.9995,5.2553,22.086,12.079,14.53314,8.852506569,1.399704188
335,2.7991,12.206,33.338,9.8511,16.739,12.378,11.364,28.316,8.7011,7.438,35.667,8.5823,27.845,17.449,9.0679,3.7233,17.198,11.025,8.62,10.378,15.362,14.104,30.255,17.201,20.321,12.601,15.927,-3.5344,9.7866,8.0021,8.9176,14.812,33.81,11.883,22.176,9.6608,7.043,5.1509,22.033,12.226,14.510585,8.890601306,1.405727495
336,2.8415,12.023,33.393,9.8628,16.643,12.486,11.393,28.215,8.2593,7.4983,35.755,7.9034,27.504,17.289,9.0356,3.518,17.305,11.253,8.729,10.097,15.002,13.964,30.42,17.438,20.381,12.526,15.913,-3.5071,9.6228,8.0312,8.916,14.953,34.087,11.927,22.199,9.5428,7.0784,5.1028,21.953,12.321,14.47187,8.931016271,1.412117662
337,2.819,11.84,33.488,9.8895,16.548,12.512,11.423,28.125,7.8219,7.5848,35.803,7.3124,27.143,17.027,8.9884,3.3602,17.395,11.473,8.7789,9.8118,14.547,13.764,30.577,17.648,20.389,12.455,15.884,-3.4789,9.4613,8.0733,9.0827,15.107,34.383,11.939,35.041,9.3648,7.1026,5.1005,21.857,12.366,14.74518,9.471039477,1.497502828
338,2.7552,11.667,33.619,9.9323,16.456,12.456,11.451,28.054,7.4239,7.7036,35.814,6.8896,26.789,16.677,8.9265,3.2694,17.468,11.667,8.781,9.5255,14.374,13.517,30.715,17.817,20.344,12.394,15.851,-3.4479,9.3251,8.1287,9.4288,15.252,34.691,11.926,37.175,9.1317,7.1084,5.1308,21.766,12.37,14.758065,9.627084076,1.522175645
339,2.67,11.516,33.778,9.9918,16.367,12.323,11.476,28.008,7.089,7.8889,35.799,6.6919,26.466,16.255,8.8512,3.2581,17.528,11.809,8.7524,9.236,14.472,13.235,30.826,17.94,20.244,12.359,15.814,-3.4114,9.2351,8.1969,9.9825,15.372,35.005,11.895,37.197,8.8526,7.0893,5.2003,21.7,12.345,14.73259,9.653389496,1.526334897
340,2.5726,11.388,33.956,10.067,16.288,12.123,11.499,27.993,6.8387,8.1287,35.779,6.7863,26.194,15.791,8.7704,3.3325,17.58,11.878,8.7119,8.9512,14.94,12.937,30.899,18.015,20.091,12.346,15.769,-3.3648,9.2049,8.2726,10.656,15.457,35.314,11.85,37.208,8.5412,7.0448,5.3229,21.675,12.301,14.7276975,9.669914525,1.528947734
341,2.4691,11.282,34.131,10.158,16.22,11.86,11.51,28.011,6.6801,8.2919,35.779,7.2172,25.993,15.316,8.6887,3.4854,17.627,11.861,8.6711,8.6776,15.59,12.634,30.931,18.044,19.891,12.346,15.712,-3.3066,9.2429,8.3527,11.28,15.505,35.616,11.796,37.214,8.2117,6.9744,5.503,21.702,12.247,14.73538,9.682086564,1.530872302
342,2.3613,11.199,34.284,10.264,16.167,11.548,11.507,28.063,6.6102,8.2941,35.806,7.9438,25.874,14.852,8.6116,3.7039,17.67,11.757,8.6341,8.4147,16.015,12.342,30.919,18.035,19.647,12.356,15.642,-3.2363,9.3442,8.4325,11.879,15.515,35.907,11.735,37.217,7.8769,6.8785,5.7361,21.793,12.185,14.74459,9.692190083,1.532469809
343,2.252,11.136,34.406,10.382,16.128,11.204,11.498,28.148,6.6187,8.5145,35.863,8.795,25.839,14.43,8.5397,3.9651,17.712,11.583,8.6055,8.1657,16.182,12.053,30.868,17.997,19.363,12.375,15.562,-3.1559,9.4958,8.5086,12.477,15.486,36.188,11.672,37.219,7.5509,6.7582,13.672,21.954,12.116,14.95317,9.596238584,1.517298545
344,2.1422,11.089,34.486,10.511,16.101,10.852,11.483,28.261,6.6869,8.8586,35.945,9.6103,25.887,14.069,8.4731,4.2368,17.749,11.357,8.5835,7.9167,16.172,11.707,30.782,17.937,19.039,12.401,15.487,-3.068,9.6741,8.5782,13.069,15.422,36.456,11.61,37.22,7.2523,6.6163,13.977,22.183,12.046,14.971475,9.61050373,1.519554062
345,2.029,11.047,34.526,10.648,16.085,10.518,11.465,28.395,6.7942,9.2038,36.051,10.326,26.01,13.782,8.4066,4.483,17.777,11.096,8.5622,7.6553,16.073,10.727,30.675,17.862,18.674,12.439,15.437,-2.9739,9.8462,8.6398,13.637,15.326,36.714,11.549,37.222,6.9977,6.4539,14.247,22.475,11.978,14.97147,9.639325372,1.524111164
346,1.9131,11.005,34.521,10.788,16.076,10.223,11.447,28.545,6.9286,9.5243,36.179,10.928,26.194,13.57,8.3317,4.6716,17.794,10.812,8.5307,7.3772,15.944,10.583,30.559,17.778,18.266,12.479,15.424,-2.878,9.9822,8.6975,14.163,15.206,36.969,11.493,37.226,6.8028,6.2728,14.477,22.82,11.917,14.9885125,9.668940801,1.528793775
347,1.7944,10.961,34.471,10.927,16.069,9.9844,11.432,28.702,7.0746,9.9233,36.329,11.394,26.423,13.426,8.2416,4.7823,17.799,10.525,8.4818,7.0752,15.83,10.58,30.451,17.686,17.817,12.511,15.463,-2.7821,10.053,8.755,14.631,15.067,37.23,11.448,37.232,6.677,6.0785,14.655,23.204,11.87,15.0068,9.705087157,1.534509015
348,1.6754,10.913,34.384,11.061,16.063,9.8086,11.423,28.859,7.2179,10.911,36.495,11.671,26.683,13.334,8.1307,4.8047,17.794,10.262,8.4145,6.7431,15.779,10.665,30.371,17.581,17.33,12.535,15.568,-2.6873,10.034,8.8164,15.021,14.915,37.501,11.413,39.274,6.6201,5.8785,14.764,23.607,11.845,15.086965,9.866483363,1.560027996
349,1.5601,10.86,34.268,11.186,16.058,9.7001,11.42,29.006,7.3542,11.428,36.676,11.691,26.953,13.272,7.9957,4.7359,17.788,10.055,8.3314,6.3815,15.793,10.81,30.337,17.453,16.816,12.547,15.739,-2.5953,9.9148,8.8853,14.47,14.757,37.79,11.39,39.29,6.6297,5.6765,14.787,24.014,11.848,15.0767975,9.920072059,1.568501113
350,1.4577,10.803,34.134,11.299,16.056,9.6599,11.428,29.138,7.4787,11.796,36.876,11.443,27.223,13.204,7.8393,4.5842,17.791,9.9321,8.2397,5.9935,15.844,10.998,30.356,17.295,16.297,12.549,15.973,-2.5071,9.6978,8.9641,14.607,14.604,38.105,11.378,39.286,6.6968,5.4788,14.717,24.413,11.884,15.0753125,9.982225382,1.578328416
351,1.381,10.749,33.986,11.397,16.065,9.6841,11.45,29.248,7.5821,12.186,37.104,11.025,27.484,13.108,7.6701,4.367,17.813,9.91,8.1448,5.5895,15.926,11.214,30.437,17.097,15.82,12.538,16.247,-2.4215,9.3968,9.0536,14.864,14.461,38.451,11.378,39.266,6.8088,5.29,14.561,24.78,11.96,15.0767825,10.05090398,1.589187455
352,1.3387,10.706,33.827,11.478,16.089,9.7653,11.486,29.33,7.6652,12.404,37.37,10.555,27.734,12.973,7.4965,4.1096,17.861,9.9874,8.0531,5.1901,16.012,11.446,30.573,16.858,15.445,12.506,16.536,-2.3328,9.0373,9.1523,15.109,14.332,38.83,11.389,39.217,6.9482,5.1113,14.343,25.099,12.079,15.07773,10.12440299,1.600808669
353,1.3313,10.677,33.666,11.538,16.127,9.8935,11.539,29.38,7.7157,12.348,37.677,10.079,27.977,12.805,7.3251,3.835,17.941,10.116,7.9684,4.8143,16.051,11.678,30.763,16.586,15.212,12.454,16.818,-2.2348,8.651,9.2556,15.334,14.221,39.237,11.411,28.325,7.0987,4.9411,14.093,25.357,12.243,14.8061975,9.677841015,1.530201022
354,1.3554,10.665,33.513,11.574,16.181,10.054,11.611,29.393,7.7272,12.186,38.013,9.62,28.205,12.626,7.1631,3.5613,18.05,10.258,7.8938,4.478,15.999,11.899,30.994,16.295,15.121,12.388,17.071,-2.1233,8.2738,9.3597,15.546,14.129,39.666,11.44,28.251,7.2428,4.7765,13.839,25.543,12.451,14.8072325,9.763862016,1.543802136
355,1.4075,10.674,33.372,11.584,16.253,10.231,11.693,29.37,7.6964,9.0588,38.36,9.2291,28.407,12.449,7.0184,3.305,18.184,10.413,7.8269,4.2002,15.846,12.12,31.254,16.009,15.152,12.311,17.272,-1.9983,7.9404,9.4612,15.766,14.058,40.107,11.478,28.225,7.3701,4.6166,13.609,25.661,12.694,14.7421075,9.880784793,1.562289251
356,1.4824,10.705,33.25,11.566,16.345,10.415,11.777,29.312,7.6257,8.9455,38.701,8.9762,28.563,12.308,6.8941,3.0805,18.334,10.586,7.7692,4.0066,15.599,12.355,31.528,15.753,15.274,12.242,17.408,-1.8548,7.6764,9.5548,16.067,14.009,40.551,11.528,23.68,7.4742,4.4603,13.431,25.714,12.961,14.6513275,9.824677909,1.553417973
357,1.5696,10.752,33.147,11.521,16.451,10.595,11.854,29.222,7.5155,8.8291,39.017,8.8822,28.66,12.206,6.7942,2.8979,18.489,10.776,7.7165,3.9122,15.28,12.62,31.794,15.553,15.451,12.186,17.466,-1.692,7.4972,9.6324,16.718,13.984,40.989,11.595,21.496,7.553,4.3064,13.335,25.712,13.237,14.638005,9.845564514,1.556720436
358,1.6567,10.806,33.065,11.45,16.566,10.761,11.919,29.105,7.3765,8.6842,39.298,8.8957,28.701,12.141,6.7205,2.7554,18.638,10.961,7.6643,3.9177,14.929,12.929,32.029,15.43,15.648,12.149,17.457,-1.5105,7.4037,9.689,16.997,13.984,41.413,11.676,21.412,7.6113,4.1602,13.348,25.672,13.508,14.6754175,9.895313181,1.564586391
359,1.7385,10.859,33.004,11.359,16.68,10.905,11.97,28.967,7.2209,8.5032,39.532,8.9482,28.695,12.099,6.6713,2.6414,18.771,11.111,7.6091,4.0086,14.585,13.279,32.218,15.396,15.835,12.137,17.4,-1.3129,7.3892,9.7149,17.042,14.012,41.824,11.773,20.828,7.6531,4.0267,13.494,25.602,13.762,14.69878,9.923646262,1.569066244
360,1.8133,10.904,32.961,11.254,16.791,11.02,12.006,28.817,7.0699,8.2561,39.712,9.0041,28.652,12.06,6.6394,2.5428,18.88,11.198,7.5445,4.1644,14.267,13.603,32.356,15.449,15.988,12.155,17.31,-1.1025,7.4374,9.7019,16.955,14.071,42.219,11.885,20.364,7.6778,3.9136,13.782,25.521,13.991,14.7208425,9.945156195,1.572467263
361,1.8856,10.933,32.926,11.142,16.894,11.101,12.032,28.667,6.9419,7.9637,39.837,9.0566,28.58,12.017,6.6187,2.4494,18.962,11.21,7.4617,4.3653,13.979,13.856,32.441,15.577,16.101,12.21,17.205,-0.88527,7.5253,9.6444,16.786,14.16,42.593,12.012,20.252,7.6895,3.8277,14.199,25.446,14.184,14.74616325,9.964506978,1.575526891
362,1.9586,10.938,32.891,11.034,16.983,11.143,12.045,28.526,6.8597,7.6987,39.913,9.096,28.48,11.952,6.6056,2.348,19.017,11.151,7.3558,4.5975,13.73,14.048,32.473,15.761,16.177,12.31,17.097,-0.66957,7.6324,9.5371,16.59,14.275,42.944,12.149,24.891,7.688,3.7772,14.711,25.397,14.339,14.88625075,10.07102276,1.592368515
363,2.038,10.92,32.845,10.935,17.059,11.15,12.046,28.407,6.8405,7.4962,39.953,9.1022,28.354,11.876,6.5979,2.2248,19.049,11.04,7.2201,4.8409,13.563,14.196,32.454,15.975,16.234,12.438,17.002,-0.46528,7.7433,9.3766,16.391,14.409,43.269,12.297,24.823,7.675,3.7692,15.269,25.391,14.451,14.9063855,10.07922591,1.593665547
364,2.1269,10.881,32.784,10.852,17.126,11.124,12.034,28.317,6.9004,10.167,39.969,9.0608,28.207,11.816,6.5908,2.0664,19.066,10.9,7.0523,5.0655,13.533,14.303,32.397,16.192,16.294,12.584,16.941,-0.28368,7.8424,9.1603,16.196,14.553,43.567,12.45,24.92,7.656,3.8065,15.84,25.431,14.522,15.0002655,10.0457741,1.588376351
365,2.2249,10.825,32.7,10.786,17.19,11.072,12.011,28.265,7.0522,10.072,39.97,8.9669,28.047,11.791,6.5811,1.8688,19.073,10.746,6.8525,5.2559,13.636,14.366,32.311,16.386,16.385,12.736,16.913,-0.13263,7.9214,8.8877,16.021,14.698,43.838,12.606,25.365,7.6276,3.889,16.4,25.52,14.555,15.03198425,10.06585979,1.591552177
366,2.3299,10.755,32.586,10.739,17.256,11,11.983,28.255,7.3025,9.9964,39.958,8.8219,27.888,11.83,6.5698,1.6433,19.077,10.584,6.6247,5.4006,13.825,14.374,32.208,16.54,16.527,12.882,16.913,-0.016925,7.9842,8.5586,15.888,14.836,44.082,12.763,25.878,7.5923,4.0076,16.908,25.655,14.558,15.06407188,10.09065923,1.595473312
367,2.4394,10.679,32.439,10.71,17.325,10.922,11.963,28.29,7.6417,9.9687,39.927,8.6305,27.744,11.935,6.5536,1.405,19.081,10.43,6.3769,5.4852,14.067,14.328,32.095,16.639,16.73,13.016,16.934,0.063958,8.041,8.1666,15.81,14.956,44.302,12.92,20.474,7.5497,4.1437,17.295,25.827,14.543,14.94617395,9.991355353,1.579771991
368,2.5477,10.606,32.257,10.697,17.397,10.849,11.958,28.367,8.0437,10.015,39.865,8.4152,27.626,12.108,6.5255,1.1693,19.09,10.298,6.124,5.5074,14.343,14.246,31.985,16.677,16.994,13.129,16.96,0.11372,8.1037,7.6937,15.794,15.049,44.499,13.077,19.173,7.497,4.2789,17.461,26.026,14.516,14.9270455,9.989819332,1.579529125
369,2.6534,10.544,32.05,10.7,17.47,10.795,11.977,28.481,8.4732,10.158,39.762,8.2108,27.539,12.343,6.4828,0.95453,19.106,10.201,5.8868,5.4701,14.614,14.161,31.887,16.655,17.301,13.21,16.982,0.13258,8.1812,7.1945,15.857,15.101,44.675,13.232,19.174,7.434,4.3985,17.335,26.235,14.488,14.93763525,10.00291395,1.581599566
370,2.7495,10.497,31.829,10.716,17.548,10.774,12.027,28.624,8.901,10.433,39.613,8.0563,27.482,12.622,6.4277,0.7796,19.131,10.15,5.6895,5.3834,14.852,14.094,31.814,16.583,17.629,13.257,16.997,0.12301,8.2804,6.7883,16.017,15.107,44.83,13.388,19.17,7.3644,4.4898,16.906,26.437,14.466,14.95064775,10.01007909,1.582732474
371,2.8252,10.469,31.603,10.747,17.63,10.799,12.11,28.785,9.3093,10.811,39.41,7.9916,27.45,12.925,6.363,0.65913,19.169,10.158,5.552,5.2723,15.07,14.043,31.773,16.476,17.947,13.275,16.991,0.088644,8.4058,6.4627,16.263,15.06,44.962,13.545,19.157,7.2868,4.5479,16.247,26.619,14.453,14.96778435,10.00983595,1.58269403
372,2.8711,10.465,31.382,10.791,17.715,10.882,12.225,28.955,9.686,11.241,39.154,8.0555,27.442,13.237,6.2914,0.60099,19.22,10.223,5.4896,5.1656,15.207,14.007,31.767,16.349,18.227,13.272,16.975,0.032967,8.5518,6.1775,16.558,14.962,45.069,13.701,19.134,7.2073,4.569,4.9887,26.775,14.448,14.72676143,10.12638753,1.601122453
373,2.8819,10.484,31.179,10.85,17.803,11.028,12.365,29.122,10.03,11.675,38.86,8.2559,27.459,13.537,6.2208,0.60058,19.282,10.302,5.5102,5.0904,15.102,13.972,31.794,16.215,18.448,13.264,16.96,-0.041827,8.7075,5.9164,16.858,14.814,45.151,13.854,19.085,7.1276,4.5539,4.4366,26.905,14.45,14.75269883,10.12960365,1.601630966
374,2.8578,10.519,31.006,10.923,17.901,11.242,12.519,29.276,10.346,12.024,38.551,8.5762,27.506,13.778,6.163,0.6476,19.356,10.359,5.6115,5.0689,14.758,13.916,31.854,16.086,18.594,13.257,16.953,-0.13208,8.8585,5.6878,17.145,14.624,45.207,14.002,16.999,7.0479,4.5001,3.9055,27.009,14.456,14.723968,10.11270403,1.598958902
375,2.8071,10.563,30.875,11.012,18.01,11.524,12.667,29.409,10.651,12.294,38.25,8.9807,27.587,13.945,6.1241,0.732,19.44,10.4,5.7862,5.1156,14.011,13.827,31.94,15.972,18.661,13.258,16.971,-0.2336,8.9887,5.5017,17.409,14.405,45.237,14.141,16.939,6.9714,4.4125,3.4433,27.095,14.462,14.7396175,10.11065753,1.598635321
376,2.7397,10.61,30.786,11.121,18.137,11.869,12.79,29.513,10.947,12.537,37.984,9.406,27.696,14.025,6.1055,0.84117,19.531,10.436,6.0154,5.2378,13.158,13.729,32.045,15.884,18.654,13.273,17.015,-0.34296,9.0865,5.3576,17.615,14.173,45.244,14.268,16.863,6.8999,4.2975,3.0787,27.163,14.466,14.75637025,10.10783232,1.598188616
377,2.669,10.653,30.735,11.25,18.277,12.266,12.877,29.586,11.239,12.682,37.77,9.7751,27.824,14.038,6.1078,0.96418,19.623,10.473,6.2768,5.4368,12.865,13.676,32.169,15.828,18.587,13.308,17.086,-0.45829,9.1474,5.2453,17.725,13.947,45.228,14.379,21.679,6.8337,4.1719,2.8221,27.207,14.463,14.91079475,10.15638445,1.605865382
378,2.6095,10.686,30.718,11.398,18.426,12.699,12.918,29.627,11.515,12.615,37.621,10.013,27.968,14.031,6.1316,1.0882,19.708,10.502,6.5487,5.7026,12.886,13.672,32.308,15.813,18.477,13.37,17.192,-0.57938,9.1794,5.17,17.731,13.741,45.191,14.473,21.632,6.7812,4.0627,2.6836,27.225,14.444,14.949453,10.14764706,1.604483881
379,2.5654,10.704,30.73,11.567,18.578,13.149,12.909,29.638,11.76,12.394,37.551,10.057,28.119,14.038,6.1707,1.2043,19.779,10.514,6.811,6.0137,13.165,13.696,32.451,15.841,18.341,13.462,17.335,-0.7097,9.203,5.1419,17.639,13.566,45.133,14.55,26.199,6.7491,3.9947,2.6686,27.215,14.402,15.1073675,10.23993601,1.619076044
380,2.5342,10.707,30.756,11.758,18.72,13.602,12.85,29.628,11.966,12.185,37.56,9.8741,28.272,14.091,6.2184,1.3169,19.829,10.492,7.042,6.3434,13.689,13.728,32.584,15.918,18.199,13.571,17.512,-0.85275,9.2412,5.1738,17.464,13.43,45.055,14.609,26.175,6.7444,3.9789,2.7804,27.178,14.331,15.15634875,10.22708537,1.61704418
381,2.5133,10.697,30.784,11.967,18.843,14.038,12.747,29.602,12.127,12.095,37.63,9.4792,28.422,14.201,6.2684,1.4336,19.853,10.418,7.2239,6.6703,14.449,13.739,32.687,16.04,18.062,13.684,17.716,-1.0141,9.3178,5.2908,17.223,13.337,44.957,14.652,26.173,6.7721,4.0175,3.0114,27.126,14.229,15.212055,10.21158029,1.614592611
382,2.5068,10.678,30.791,12.19,18.935,14.448,12.612,29.57,12.241,12.14,37.742,8.9366,28.56,14.355,6.3157,1.566,19.848,10.277,7.3422,6.9867,15.236,13.704,32.746,16.195,17.943,13.784,17.934,-1.196,9.4509,5.5314,16.943,13.284,44.842,14.676,26.203,6.8354,4.0995,12.569,27.062,14.095,15.499455,10.01867129,1.58409102
383,2.5175,10.648,30.767,12.421,18.988,14.823,12.458,29.538,12.308,12.288,37.869,8.3375,28.679,14.511,6.3542,1.7201,19.818,10.117,7.3865,7.2793,15.88,13.603,32.751,16.367,17.854,13.869,18.158,-1.3968,9.6473,6.002,16.662,13.269,44.713,14.684,28.231,6.9364,4.2001,12.984,26.985,13.934,15.6040275,10.05889465,1.590450891
384,2.5443,10.611,30.705,12.652,18.994,15.155,12.299,29.514,12.33,12.484,37.993,7.7791,28.768,14.618,6.3776,1.8996,19.768,10.009,7.354,7.5423,16.374,13.429,32.7,16.535,17.811,13.935,18.389,-1.6116,9.9038,6.9659,16.408,13.284,44.577,14.675,28.273,7.0736,4.2899,13.432,26.901,13.755,15.6624125,10.02660879,1.58534605
385,2.5815,10.567,30.6,12.872,18.952,15.439,12.146,29.502,12.314,12.567,38.099,7.3526,28.815,14.638,6.3851,2.1092,19.705,9.9601,7.2495,7.7815,16.751,13.187,32.598,16.678,17.831,13.975,18.626,-1.8342,10.211,8.1709,16.183,13.321,44.436,14.65,28.295,7.2397,4.3589,13.857,26.811,13.571,15.713795,9.986947008,1.579074971
386,2.6223,10.517,30.456,13.071,18.856,15.673,12.002,29.51,12.275,11.478,38.175,7.1242,28.812,14.555,6.3764,2.3425,19.639,9.9611,7.0839,8.0053,17.355,12.9,32.448,16.776,17.93,13.991,18.854,-2.057,10.553,10.13,15.953,13.371,44.297,14.607,21.403,7.4248,4.4045,14.224,26.723,13.391,15.580325,9.779637348,1.546296436
387,2.6586,10.459,30.281,13.242,18.709,15.856,11.872,29.539,12.216,11.804,38.21,7.1303,28.759,14.351,6.3503,2.5915,19.576,10.008,6.8741,8.2274,17.87,12.601,32.252,16.814,18.111,13.984,19.065,-2.2729,10.91,10.808,15.641,13.424,44.16,14.549,21.418,7.617,4.4295,14.515,26.641,13.23,15.61202,9.73969613,1.539981174
388,2.6869,10.392,30.082,13.379,18.518,15.995,11.754,29.59,12.131,12.13,38.204,7.3635,28.658,13.995,6.3051,2.8407,19.522,10.103,6.6438,8.4501,19.386,12.311,32.019,16.786,18.36,13.962,19.248,-2.4814,11.257,11.456,15.178,13.473,44.024,14.477,28.006,7.799,4.4354,14.725,26.567,13.094,15.8206275,9.859502379,1.558924206
389,2.698,10.318,29.879,13.478,18.294,16.093,11.653,29.658,12.004,12.416,38.155,7.7765,28.519,13.454,6.2427,3.0767,19.481,10.248,6.4114,8.6696,18.962,12.057,31.761,16.692,18.654,13.946,19.401,-2.6864,11.571,11.929,14.798,13.511,43.889,14.396,28.015,7.9579,4.4256,14.861,26.504,12.993,15.80405,9.811123417,1.55127482
390,2.6835,10.239,29.682,13.536,18.05,16.154,11.567,29.739,11.834,12.632,38.07,8.2789,28.354,12.724,6.1644,3.287,19.455,10.443,6.1947,8.8915,18.466,11.853,31.488,16.546,18.96,13.955,19.519,-2.8956,11.832,12.161,14.537,13.53,43.757,14.309,28.019,8.0815,4.4041,8.4095,26.452,12.929,15.6072875,9.837477153,1.555441712
391,2.6337,10.158,29.508,13.555,17.792,16.179,11.497,29.824,11.634,12.767,37.955,8.7773,28.178,11.832,6.0732,3.4592,19.443,10.686,6.0103,9.1217,17.934,11.696,31.209,16.369,19.244,13.999,19.591,-3.1181,12.021,12.271,14.298,13.522,43.631,14.217,28.012,8.1576,4.3768,8.2358,26.409,12.906,15.5516125,9.807586678,1.550715613
392,2.5376,10.077,29.367,13.537,17.525,16.171,11.448,29.903,11.425,12.814,37.813,9.2052,28.009,10.844,5.9704,3.5842,19.444,10.969,5.8812,9.359,17.352,11.556,30.93,16.191,19.476,14.086,19.618,-3.36,12.134,12.299,14.031,13.482,43.519,14.119,23.357,8.1831,4.3497,7.9274,26.381,12.926,15.36102,9.666973629,1.528482737
393,2.3848,10.004,29.26,13.485,17.256,16.128,11.42,29.968,11.225,12.775,37.65,9.5256,27.869,9.881,5.8607,3.6603,19.454,11.274,5.8255,9.5853,16.733,11.484,30.661,16.038,19.634,14.211,19.599,-3.6276,12.173,12.264,13.721,13.409,43.427,14.012,21.423,8.1577,4.3292,7.4816,26.37,12.985,15.2244025,9.630011672,1.522638539
394,2.1805,9.9464,29.189,13.407,16.994,16.053,11.42,30.011,11.05,12.687,37.476,9.7338,27.772,9.0464,5.747,3.6942,19.468,11.572,5.8579,9.7745,16.075,11.618,30.41,15.937,19.704,14.373,19.538,-3.9247,12.149,12.178,13.382,13.302,43.361,13.897,21.378,8.0805,4.3227,6.8935,26.373,13.075,15.1300425,9.64158246,1.524468041
395,1.9798,9.9077,29.15,13.308,16.744,15.952,11.451,30.023,10.909,12.574,37.3,9.833,27.737,8.4193,5.6309,3.6992,19.486,11.843,5.9807,9.908,15.349,11.9,30.186,15.906,19.68,14.563,19.446,-4.2493,12.082,12.056,13.059,13.163,43.33,13.774,21.366,7.9585,4.3344,6.1609,26.383,13.193,15.0369025,9.664279586,1.528056772
396,1.8489,9.8918,29.134,13.196,16.508,15.833,11.515,29.998,10.817,12.45,37.13,9.8527,27.773,8.0618,5.5188,3.6873,19.502,12.077,6.182,9.9773,14.479,12.232,29.997,15.953,19.569,14.767,19.317,-4.5928,11.993,11.911,12.788,12.997,43.339,13.645,21.362,7.8003,4.368,5.2798,26.389,13.325,14.9467975,9.69425312,1.532796004
397,1.787,9.9028,29.129,13.074,16.292,15.703,11.61,29.937,10.781,12.335,36.971,9.8433,27.88,7.979,5.4149,3.6653,19.517,12.266,6.4408,9.9791,13.381,12.559,29.852,16.074,19.384,14.966,19.148,-4.9453,11.904,11.756,12.58,12.809,43.39,13.514,16.839,7.6144,4.4255,4.2666,26.387,13.456,14.746685,9.680452429,1.530613923
398,1.7789,9.94,29.126,12.947,16.103,15.569,11.728,29.842,10.798,12.243,36.823,9.8629,28.056,8.1504,5.3262,3.6346,19.53,12.405,6.7149,9.9177,12.247,12.845,29.761,16.25,19.147,15.147,18.953,-5.2889,11.832,11.604,12.445,12.607,43.486,13.388,16.854,7.4165,4.5063,11.855,26.378,13.573,14.8875375,9.557407088,1.511158746
399,1.8091,9.9995,29.12,12.816,15.946,15.438,11.85,29.721,10.85,12.184,36.687,9.9344,28.284,8.4821,5.2588,3.5984,19.54,12.494,6.9644,9.8056,11.979,13.06,29.734,16.458,18.886,15.292,18.737,-5.599,11.79,11.461,12.401,12.399,43.627,13.278,16.861,7.2174,4.6071,10.813,26.373,13.663,14.845495,9.578867547,1.514551943
400,1.8719,10.071,29.109,12.683,15.819,15.319,11.963,29.582,10.91,12.174,36.564,10.036,28.547,8.9034,5.2211,3.5591,19.546,12.536,7.1533,9.6621,12.072,13.18,29.777,16.67,18.632,15.403,18.521,-5.8519,11.779,11.336,12.468,12.189,43.809,13.192,16.864,7.0302,4.723,9.9795,26.39,13.715,14.8276925,9.601036331,1.518057135
401,1.9617,10.145,29.092,12.549,15.712,15.222,12.056,29.437,10.957,12.218,36.444,10.124,28.823,9.3584,5.2083,3.5158,19.547,12.535,7.2552,9.5192,12.412,13.189,29.897,16.863,18.412,15.49,18.312,-6.0258,11.797,11.23,12.661,11.985,44.024,13.136,16.861,6.8682,4.8481,9.358,26.438,13.725,14.8290025,9.623591924,1.521623488
402,2.0739,10.212,29.066,12.414,15.62,15.152,12.122,29.292,10.974,12.316,36.323,10.168,29.095,9.7933,5.2141,3.469,19.537,12.495,7.2658,9.4017,13.784,13.076,30.097,17.015,18.244,15.551,18.118,-6.1086,11.836,11.143,13.005,11.801,44.263,13.113,16.85,6.7365,4.9759,8.9588,26.516,13.691,14.866735,9.642362788,1.524591422
403,2.2051,10.261,29.033,12.276,15.536,15.113,12.157,29.154,10.948,12.485,36.194,10.128,29.342,10.152,5.2324,3.4221,19.515,12.429,7.1821,9.333,14.519,12.842,30.376,17.116,18.138,15.598,17.954,-6.0976,11.894,11.076,13.517,11.648,44.514,13.123,16.827,6.6411,5.099,8.7812,26.62,13.617,14.89751,9.665047127,1.528178131
