Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
284,11.372,22.979,32.855,14.215,19.894,4.25,11.973,14.026,4.2402,17.819,19.316,12.273,13.981,14.235,11.492,4.7138,34.728,14.526,0.22402,20.393,24.775,19.478,23.875,11.151,17.921,18.003,17.297,-1.4249,5.0304,10.487,19.682,10.311,8.3918,5.811,20.795,12.694,9.9252,19.297,18.533,28.57,15.002688,8.047180391,1.272370939
285,11.049,22.954,33.065,14.374,19.743,3.9248,11.854,14.249,4.0141,17.656,19.324,12.199,13.75,14.186,11.511,4.5649,34.835,14.357,0.31066,20.566,25.678,19.715,23.82,11.257,17.993,17.927,17.537,-1.7549,5.025,10.61,19.766,10.703,8.4113,5.69,20.81,12.757,9.8254,19.015,18.473,28.631,15.0093815,8.136229494,1.286450838
286,10.762,22.918,33.292,14.541,19.534,3.5518,11.691,14.466,3.7498,12.957,19.289,12.072,13.323,14.16,11.537,4.3793,34.926,14.171,0.35366,20.748,26.336,19.967,23.721,11.34,18.08,17.896,17.804,-2.0915,4.9017,10.687,19.897,11.073,8.434,5.5643,20.819,12.806,9.7115,18.724,18.433,28.664,14.879714,8.228549796,1.30104796
287,10.527,22.884,33.528,14.715,19.289,3.1384,11.491,14.678,3.4942,13.044,19.209,11.886,12.736,14.158,11.575,4.1684,34.997,13.969,0.34513,20.93,27.308,20.207,23.573,11.391,18.18,17.923,18.063,-2.4261,4.6699,10.705,20.015,11.418,8.4636,5.4349,25.695,12.833,9.5818,18.445,18.422,28.672,14.98340575,8.472483785,1.33961731
288,10.353,22.861,33.771,14.894,19.03,2.6982,11.268,14.885,3.2919,13.215,19.089,11.646,12.098,14.213,11.625,3.9529,35.045,13.758,0.28698,21.1,30.196,20.402,23.372,11.405,18.287,18.004,18.293,-2.7479,4.3471,10.654,19.979,11.735,8.5017,5.3027,25.691,12.83,9.4378,18.197,18.443,28.656,15.0016595,8.677068233,1.371964951
289,10.247,22.863,34.015,15.077,18.772,2.2462,11.038,15.085,3.1728,13.443,18.95,11.368,11.533,14.339,11.686,3.7551,35.066,13.552,0.19275,21.237,29.839,20.534,23.113,11.376,18.396,18.127,18.465,-3.0484,3.956,10.529,19.82,12.025,8.552,5.1668,25.684,12.796,9.2817,17.967,18.494,28.621,14.93329875,8.743771101,1.382511601
290,10.21,22.892,34.256,15.265,18.531,1.8021,10.814,15.279,3.1463,13.673,18.815,11.066,11.149,14.551,11.755,3.5964,35.061,13.37,0.078077,21.33,29.065,20.591,22.797,11.302,18.506,18.278,18.565,-3.3209,3.5279,10.331,19.598,12.293,8.6194,5.0267,25.672,12.727,9.1154,11.047,18.566,28.571,14.68793443,8.793062489,1.390305254
291,10.247,22.948,34.49,15.459,18.328,1.3805,10.613,15.464,3.2054,13.849,18.702,10.766,11.001,14.847,11.829,3.4931,35.032,13.221,-0.032091,21.372,28.071,20.585,22.424,11.19,18.615,18.444,18.597,-3.563,3.0989,10.066,19.358,12.547,8.7038,4.8832,30.146,12.624,8.9473,11.321,18.639,28.51,14.73555273,8.985332615,1.42070583
292,10.362,23.027,34.712,15.66,18.176,0.99643,10.436,15.641,3.3265,13.961,18.625,10.506,11.069,15.207,11.901,3.4552,34.982,13.113,-0.12022,21.355,27.039,20.517,22.002,11.05,18.718,18.599,18.566,-3.7781,2.7036,9.7411,19.15,12.794,8.8068,4.7319,28.449,12.494,8.7834,11.736,18.701,28.442,14.64091525,8.923924358,1.410996332
293,10.555,23.127,34.919,15.864,18.09,0.6631,10.291,15.809,3.4846,14.009,18.596,10.313,11.326,15.597,11.967,3.4822,34.919,13.057,-0.17483,21.278,26.162,20.394,21.542,10.894,18.81,18.723,18.482,-3.9732,2.3787,9.3657,19.029,13.04,8.9267,4.5726,28.414,12.347,8.6304,12.283,18.738,28.37,14.60752425,8.926663126,1.411429369
294,10.816,23.237,35.112,16.068,18.066,0.39421,10.181,15.967,3.6433,14.033,18.609,10.201,11.744,15.976,12.018,3.5682,34.847,13.057,-0.1929,21.148,25.612,20.224,21.064,10.741,18.884,18.781,18.367,-4.1576,2.1576,8.9536,19.128,13.289,9.0621,4.404,28.399,12.189,8.4955,12.947,18.748,28.297,14.60195025,8.931773584,1.412237404
295,11.131,23.346,35.291,16.267,18.101,0.19827,10.114,16.116,3.7614,13.995,18.658,10.162,12.279,16.323,12.05,3.6936,34.772,13.115,-0.18189,20.982,25.488,20.017,20.589,10.608,18.93,18.77,18.234,-4.3399,2.0682,8.5191,19.532,13.548,9.2114,4.2276,23.789,12.031,8.3863,13.704,18.727,28.22,14.510827,8.791284771,1.390024172
296,11.486,23.446,35.458,16.461,18.181,0.073555,10.099,16.257,3.8301,13.854,18.724,10.174,12.881,16.593,12.06,3.8372,34.7,13.233,-0.1559,20.81,25.76,19.779,20.135,10.514,18.941,18.694,18.108,-4.5266,2.1268,8.0769,19.674,13.824,9.3705,4.0441,23.787,11.88,8.3087,14.532,18.67,28.142,14.54605888,8.806704716,1.392462279
297,11.861,23.534,35.61,16.645,18.296,0.0095318,10.139,16.387,3.8476,13.639,18.785,10.204,13.496,16.762,12.055,3.9754,34.636,13.404,-0.13267,20.663,26.33,19.528,19.722,10.473,18.907,18.569,17.998,-4.7251,2.3353,7.6386,19.779,14.116,9.5332,3.8554,23.788,11.741,8.2664,15.411,18.581,28.061,14.59309155,8.828555865,1.395917249
298,12.237,23.603,35.74,16.818,18.43,-0.0031152,10.227,16.506,3.8165,13.402,18.812,10.221,14.067,16.794,12.041,4.0867,34.583,13.621,-0.12565,20.57,27.042,19.285,19.373,10.495,18.823,18.411,17.909,-4.9402,2.6812,7.2185,19.928,14.427,9.6955,3.6612,23.793,11.618,8.2578,16.345,18.46,27.977,14.64766087,8.856865007,1.400393318
299,12.596,23.648,35.847,16.978,18.564,0.018383,10.352,16.617,3.7575,13.232,18.786,10.196,14.548,16.672,12.026,4.1563,34.537,13.866,-0.14206,20.556,27.605,19.067,19.104,10.578,18.689,18.235,17.843,-5.1736,3.138,6.8292,20.137,14.753,9.8513,3.4642,23.801,11.512,8.2755,17.4,18.305,27.89,14.70286808,8.884650025,1.404786515
300,12.921,23.665,35.927,17.123,18.684,0.058683,10.507,16.719,3.6911,8.2602,18.695,10.098,14.904,16.404,12.02,4.1794,34.498,14.106,-0.18546,20.63,27.884,18.896,18.935,10.715,18.51,18.054,17.806,-5.4249,3.6634,6.4842,20.401,15.092,9.9947,3.2654,28.973,11.42,8.3077,18.645,18.125,27.801,14.76131058,9.137405224,1.444750621
301,13.189,23.657,35.982,17.249,18.777,0.10067,10.684,16.815,3.6351,8.5526,18.54,9.9215,15.119,16.019,12.027,4.1617,34.465,14.317,-0.25144,20.794,27.858,18.773,18.873,10.892,18.297,17.88,17.789,-5.6919,4.2109,6.1911,20.699,15.438,10.121,3.0661,28.982,11.34,8.3424,19.875,17.936,27.715,14.80851825,9.155191161,1.447562824
302,13.382,23.625,36.018,17.357,18.838,0.1302,10.884,16.905,3.6137,9.0112,18.339,9.6809,15.187,15.555,12.047,4.1167,34.435,14.475,-0.32217,21.038,27.569,18.705,18.917,11.092,18.064,17.73,17.782,-5.9716,4.7289,5.956,21.004,15.785,10.228,2.8706,28.992,11.271,8.3766,20.835,17.755,27.635,14.84100075,9.166265843,1.449313885
303,13.478,23.57,36.041,17.444,18.858,0.13699,11.106,16.99,3.6314,9.3365,18.112,9.4083,15.117,15.01,12.075,4.0647,34.402,14.563,-0.36311,21.343,27.104,18.688,19.06,11.298,17.832,17.607,17.763,-6.2586,5.1727,5.7826,21.29,16.127,10.316,2.6829,29.002,11.211,8.4088,21.458,17.598,27.567,14.8508295,9.174563946,1.45062593
304,13.465,23.491,36.058,17.514,18.842,0.11045,11.355,17.071,3.6837,9.4523,17.879,9.139,14.941,14.356,12.107,4.0232,34.363,14.579,-0.33638,21.686,26.55,18.719,19.286,11.495,17.627,17.516,17.718,-6.5462,5.5079,5.6703,21.536,16.46,10.388,2.5053,29.012,11.153,8.4374,21.832,17.479,27.518,14.84107425,9.183114749,1.451977931
305,13.331,23.392,36.074,17.569,18.797,0.038652,11.619,17.152,3.7795,9.4653,17.659,8.8985,14.727,13.725,12.137,4.0068,34.311,14.526,-0.20841,22.036,26.016,18.789,19.578,11.673,17.472,17.446,17.641,-6.8282,5.715,5.6181,21.726,16.778,10.446,2.3426,29.02,11.1,8.4625,22.029,17.416,27.492,14.82418355,9.191951042,1.453375072
306,13.075,23.281,36.099,17.617,18.741,-0.087869,11.886,17.232,3.9188,9.4421,17.466,8.6953,14.546,13.341,12.157,4.0264,34.244,14.414,0.018233,22.37,25.7,18.886,19.919,11.827,17.385,17.386,17.528,-7.096,5.7918,5.6218,21.851,17.076,10.496,2.1957,38.604,11.053,8.481,22.089,17.42,27.493,15.0547316,9.695901122,1.533056576
307,12.709,23.161,36.141,17.661,18.681,-0.28321,12.145,17.317,4.0885,9.4273,17.313,8.5238,14.453,13.21,12.156,4.0948,34.158,14.254,0.28405,22.669,25.765,18.994,20.293,11.955,17.377,17.332,17.38,-7.3441,5.7538,5.6724,21.907,17.351,10.549,2.0638,33.993,11.015,8.4896,22.034,17.501,27.521,14.9441435,9.455435731,1.495035659
308,12.253,23.038,36.203,17.706,18.634,-0.55595,12.389,17.405,4.2762,9.4418,17.207,8.3753,14.469,13.328,12.13,4.2216,34.05,14.065,0.52448,22.916,26.364,19.101,20.689,12.057,17.453,17.284,17.2,-7.5681,5.6311,5.7604,21.893,17.602,10.616,1.9463,33.992,10.987,8.4802,21.869,17.659,27.576,14.96670825,9.4950179,1.501294149
309,11.75,22.915,36.287,17.751,18.615,-0.92141,12.606,17.498,4.4692,9.4995,17.152,8.2349,14.593,13.656,12.076,4.406,33.92,13.871,0.69736,23.105,30.351,19.198,21.092,12.136,17.606,17.242,16.999,-7.7648,5.4632,5.8748,21.811,17.826,10.707,1.8402,33.988,10.975,8.4496,21.583,17.891,27.659,15.07768875,9.66151551,1.527619733
310,11.246,22.8,36.391,17.797,18.633,-1.3902,12.787,17.595,4.6487,14.317,17.144,8.0816,14.816,14.15,11.993,4.6462,33.769,13.708,0.78297,23.239,31.882,19.274,21.486,12.196,17.816,17.208,16.795,-7.9354,5.2952,6.0016,21.668,18.029,10.83,1.7423,33.982,10.982,8.3937,21.14,18.185,27.765,15.24724175,9.714487616,1.535995358
311,10.793,22.694,36.516,17.842,18.688,-1.9708,12.934,17.697,4.7972,14.337,17.185,7.9061,15.125,14.717,11.89,4.9352,33.604,13.606,0.77421,23.329,33.09,19.334,21.854,12.244,18.051,17.181,16.597,-8.0805,5.1689,6.125,21.472,18.209,10.991,1.6516,33.973,11.013,8.3114,20.414,18.519,27.888,15.28513275,9.803841207,1.550123402
312,10.443,22.595,36.66,17.884,18.768,-2.6573,13.052,17.803,4.898,14.341,17.278,7.714,15.504,15.274,11.777,5.2675,33.424,13.579,0.68803,23.389,34.163,19.379,22.186,12.285,18.275,17.167,16.408,-8.2041,5.1193,6.2342,21.231,18.367,11.192,1.5674,33.962,11.064,8.2018,18.788,18.871,28.022,15.29899575,9.888898819,1.563572191
313,10.236,22.501,36.817,17.922,18.86,-3.4088,13.142,17.914,4.9457,14.328,17.426,7.533,15.923,15.753,11.668,5.6324,33.234,13.624,0.55733,23.433,35.134,19.421,22.476,12.325,18.455,17.169,16.231,-8.3118,5.1682,6.3202,20.953,18.503,11.435,1.4843,33.947,11.136,8.0687,17.738,19.217,28.159,15.32673075,9.984005371,1.578609857
314,10.199,22.413,36.979,17.954,18.946,-4.1414,13.205,18.03,4.9557,14.313,17.629,7.406,16.344,16.122,11.57,6.0176,33.035,13.736,0.40961,23.483,36.022,19.466,22.722,12.369,18.564,17.196,16.056,-8.4077,5.3242,6.3737,20.65,18.612,11.721,1.4028,33.43,11.221,7.9174,17.436,19.535,28.289,15.36262275,10.05484005,1.589809803
315,10.348,22.331,37.135,17.977,19.006,-4.7699,13.251,18.149,4.9379,14.288,17.884,7.374,16.729,16.379,11.491,6.4061,32.832,13.903,0.2646,23.559,36.821,19.528,22.929,12.421,18.587,17.252,15.879,-8.4962,5.571,6.386,20.366,18.695,12.045,1.3202,33.401,11.311,7.7524,17.308,19.809,28.408,15.4192025,10.13656893,1.602732274
316,10.69,22.249,37.279,17.985,19.011,-5.2643,13.279,18.272,4.8898,14.248,18.18,7.4571,17.043,16.517,11.433,6.7808,32.629,14.109,0.13505,23.676,37.423,19.62,23.114,12.478,18.524,17.321,15.703,-8.5821,5.871,6.3535,20.157,18.749,12.4,1.2346,36.834,11.394,7.5804,17.264,20.025,28.515,15.56442125,10.36754673,1.639253071
317,11.196,22.165,37.405,17.975,18.947,-5.6351,13.295,18.398,4.8103,14.2,18.504,7.6627,17.267,16.54,11.394,7.1299,32.429,14.337,0.03531,23.834,31.89,19.754,23.288,12.538,18.392,17.391,15.528,-8.6701,6.1792,6.2703,20.05,18.775,12.775,1.1444,36.827,11.458,7.4089,17.266,20.17,28.613,15.47342025,10.12436254,1.600802274
318,11.801,22.084,37.511,17.939,18.813,-5.9054,13.31,18.528,4.7305,14.182,18.84,7.9937,17.399,16.459,11.369,7.4392,32.234,14.573,-0.015446,24.036,21.63,19.943,23.457,12.594,18.221,17.446,15.369,-8.7623,6.4494,6.1387,20.041,18.772,13.156,1.0449,36.822,11.495,7.2454,17.294,20.241,28.706,15.26559135,9.842119372,1.556175711
319,12.432,22.008,37.588,17.87,18.617,-6.095,13.333,18.663,4.714,14.218,19.17,8.4477,17.444,16.305,11.354,7.6993,32.049,14.806,-0.0070813,24.279,21.784,20.179,23.628,12.639,18.044,17.479,15.236,-8.8598,6.6431,5.9648,20.119,18.745,13.531,0.93781,36.821,11.503,7.0955,28.942,20.241,28.796,15.60908322,10.08793369,1.595042368
320,13.042,21.941,37.634,17.764,18.367,-6.2052,13.376,18.804,4.821,19.698,19.471,8.9657,17.412,16.112,11.34,7.9035,31.878,15.026,0.057029,24.564,21.57,20.453,23.804,12.668,17.892,17.485,15.147,-8.9645,6.7348,5.758,20.271,18.695,13.89,0.82106,36.821,11.48,6.9678,29.032,20.181,28.889,15.78915473,10.1141202,1.599182818
321,13.604,21.883,37.654,17.617,18.066,-6.2212,13.444,18.951,5.0409,20.101,19.73,9.4122,17.317,15.932,11.321,8.0513,31.725,15.225,0.16081,24.881,21.069,20.75,23.988,12.675,17.787,17.459,15.119,-9.0763,6.7127,5.533,20.487,18.624,14.223,0.69108,36.824,11.429,6.8688,29.089,20.075,28.988,15.83025725,10.12181367,1.600399262
322,14.09,21.838,37.657,17.427,17.734,-6.0978,13.541,19.105,5.3249,20.556,19.931,9.6751,17.185,15.802,11.29,8.149,31.594,15.404,0.28412,25.216,20.654,21.055,24.187,12.659,17.74,17.394,15.155,-9.1928,6.5846,5.3035,20.754,18.538,14.527,0.54885,36.829,11.354,6.7995,29.142,19.937,29.091,15.86912425,10.13302615,1.602172111
323,14.479,21.81,37.654,17.197,17.382,-5.74,13.666,19.264,5.6421,21.028,20.067,9.7297,17.044,15.764,11.246,8.1996,31.491,15.573,0.4167,25.56,20.711,21.344,24.398,12.618,17.747,17.293,15.254,-9.3115,6.3756,5.0792,21.065,18.436,14.803,0.39448,36.838,11.263,6.7577,29.21,19.776,29.202,15.9181645,10.14816284,1.604565432
324,14.752,21.794,37.652,16.931,17.026,-5.0391,13.817,19.424,5.9939,21.48,20.138,9.5917,16.913,15.821,11.189,8.2076,31.425,15.746,0.55229,25.894,22.062,21.6,24.62,12.558,17.792,17.158,15.404,-9.4288,6.1156,4.8642,21.404,18.318,15.048,0.22816,36.85,11.165,6.741,29.315,19.605,29.315,16.00106375,10.17250865,1.608414843
325,14.904,21.784,37.654,16.634,16.691,-4.1624,13.992,19.583,6.3934,21.883,20.153,9.2952,16.82,15.96,11.121,8.1776,31.398,15.937,0.67894,26.201,23.129,21.809,24.853,12.482,17.853,17.003,15.585,-9.5471,5.8455,4.6613,21.761,18.185,15.26,0.048154,33.81,11.066,6.7403,29.486,19.434,29.432,15.99984735,10.04744005,1.58863976
326,14.931,21.773,37.667,16.313,16.393,-3.5336,14.194,19.735,6.8546,22.221,20.13,8.8811,16.79,16.142,11.045,8.123,31.411,16.15,0.78473,26.471,22.218,21.95,25.085,12.396,17.908,16.843,15.779,-9.668,5.6116,4.4705,22.123,18.041,15.446,-0.146,33.818,10.972,6.7495,29.743,19.275,29.547,16.01593575,10.05972526,1.590582223
327,14.842,21.757,37.698,15.979,16.147,-3.1672,14.407,19.877,7.3602,22.46,20.093,8.4166,16.84,16.316,10.969,8.059,31.463,16.381,0.86233,26.688,21.172,22.022,25.311,12.308,17.938,16.691,15.955,-9.7951,5.4614,4.2846,22.47,17.888,15.622,-0.35708,33.829,10.886,6.765,30.091,19.136,29.658,16.01959375,10.09103548,1.595532804
328,14.647,21.731,37.757,15.641,15.959,-2.9366,14.629,20.004,7.8771,19.462,20.053,7.9914,16.971,16.423,10.9,7.9995,31.553,16.602,0.91106,26.855,20.546,22.027,25.531,12.225,17.932,16.558,16.102,-9.9334,5.4326,4.0985,22.776,17.735,15.793,-0.58463,33.846,10.808,6.7817,30.531,19.024,29.758,15.95040575,10.09952762,1.596875528
329,14.363,21.689,37.842,15.31,15.838,-2.7607,14.855,20.114,8.3721,19.539,20.027,7.6898,17.177,16.407,10.842,7.9582,31.679,16.784,0.93599,26.978,20.372,21.979,25.75,12.16,17.884,16.448,16.204,-10.085,5.5448,3.9106,23.023,17.587,15.973,-0.82655,33.881,10.739,6.7951,31.051,18.948,29.841,15.9704585,10.15741205,1.606027861
330,14.018,21.629,37.947,14.997,15.791,-2.5953,15.08,20.206,8.8038,19.666,20.02,7.567,17.447,16.247,10.797,7.9444,31.834,16.921,0.94717,27.062,20.651,21.896,25.966,12.116,17.798,16.365,16.253,-10.251,5.8012,3.7203,23.205,17.449,16.165,-1.0798,35.521,10.677,6.7999,31.638,18.91,29.901,16.04576675,10.29553212,1.627866561
331,13.649,21.554,38.061,14.713,15.822,-2.4135,15.3,20.278,9.1341,19.87,20.039,7.6524,17.754,15.951,10.763,7.9642,32.009,16.996,0.95394,27.123,21.442,21.802,26.175,12.098,17.689,16.311,16.245,-10.431,6.1839,3.5285,23.328,17.327,16.371,-1.337,35.542,10.62,6.7905,23.027,18.904,29.94,15.868226,10.09184973,1.595661547
332,13.286,21.469,38.176,14.465,15.925,-2.1973,15.505,20.333,9.3398,19.928,20.086,7.9418,18.062,15.545,10.735,8.0187,32.193,17.002,0.96723,27.173,22.982,21.724,26.365,12.105,17.57,16.281,16.192,-10.62,6.657,3.3389,23.399,17.221,16.589,-1.5923,35.552,10.564,6.7633,23.838,18.926,29.963,15.94427825,10.15758215,1.606054756
333,12.963,21.377,38.293,14.256,16.104,-1.9419,15.689,20.37,9.4121,18.39,20.159,8.3998,18.337,15.058,10.707,8.1013,32.38,16.934,0.98824,27.225,25.266,21.684,26.53,12.138,17.454,16.267,16.11,-10.809,7.1665,3.1511,23.421,17.139,16.811,-1.8339,31.063,10.504,6.7139,24.51,18.969,29.977,15.8858285,10.02971495,1.585837176
334,12.71,21.284,38.414,14.09,16.356,-1.6545,15.846,20.391,9.3724,18.61,20.25,8.9585,18.548,14.521,10.672,8.1999,32.562,16.781,1.0225,27.291,26.996,21.7,26.665,12.195,17.343,16.258,16.024,-10.994,7.6472,2.968,23.39,17.086,17.034,-2.0543,31.064,10.433,6.6431,24.912,19.034,29.99,15.96397,10.10618021,1.597927396
335,12.548,21.193,38.543,13.967,16.673,-1.3409,15.968,20.401,9.244,18.846,20.355,9.5292,18.68,13.972,10.629,8.301,32.733,16.535,1.0763,27.374,28.265,21.782,26.765,12.27,17.238,16.245,15.959,-11.165,8.0468,2.797,23.312,17.069,17.255,-2.2481,31.06,10.347,6.5523,25.013,19.115,30.013,16.02294,10.16950584,1.607940057
336,12.492,21.11,38.68,13.883,17.05,-1.0156,16.044,20.406,9.0629,18.925,20.468,10.031,18.73,13.455,10.577,8.3898,32.892,16.186,1.1499,27.487,29.193,21.946,26.829,12.362,17.129,16.236,15.933,-11.317,8.3321,2.6474,23.206,17.092,17.477,-2.4143,34.085,10.248,6.4463,24.831,19.207,30.054,16.1381375,10.34543904,1.635757538
337,12.554,21.033,38.826,13.838,17.478,-0.6919,16.076,20.426,8.8654,18.948,20.593,10.41,18.695,12.99,10.513,8.4504,33.038,15.741,1.2313,27.637,29.755,22.182,26.859,12.469,17.009,16.235,15.956,-11.446,8.4849,2.5245,23.112,17.155,17.693,-2.5533,34.081,10.136,6.3288,24.393,19.305,30.123,16.1613275,10.38542093,1.64207923
338,12.735,20.959,38.986,13.827,17.945,-0.38567,16.058,20.493,8.7016,18.899,20.735,10.633,18.578,12.591,10.437,8.471,33.18,15.235,1.2971,27.829,29.844,22.474,26.866,12.595,16.867,16.255,16.036,-11.546,8.5108,2.4351,23.08,17.253,17.9,-2.6675,34.078,10.016,6.2066,31.225,19.399,30.227,16.35645075,10.61850045,1.678932338
339,13.03,20.89,39.163,13.843,18.422,-0.11741,15.988,20.642,8.6158,18.756,20.897,10.692,18.386,12.279,10.35,8.4467,33.324,14.735,1.3266,28.064,29.532,22.789,26.848,12.743,16.693,16.296,16.168,-11.613,8.4404,2.3844,23.072,17.38,18.095,-2.7606,34.076,9.8894,6.0852,30.531,19.482,30.373,16.35591225,10.62772971,1.680391611
340,13.43,20.827,39.351,13.88,18.893,0.092928,15.868,20.897,8.6474,18.522,21.07,10.598,18.135,12.089,10.251,8.3859,33.478,14.289,1.2962,28.34,29.237,23.09,26.81,12.912,16.486,16.37,16.348,-11.638,8.3221,2.3751,22.978,17.517,18.271,-2.8354,34.075,9.7635,5.9703,29.863,19.548,30.561,16.3591007,10.64306273,1.682815975
341,13.915,20.773,39.547,13.93,19.339,0.22052,15.705,21.239,8.8124,18.221,21.237,10.384,17.846,12.044,10.141,8.3042,33.645,13.912,1.1919,28.655,29.087,23.339,26.764,13.1,16.247,16.474,16.559,-11.616,8.2111,2.4064,22.811,17.649,18.428,-2.8943,34.073,9.6475,5.8624,29.274,19.601,30.791,16.371903,10.66881254,1.686887378
342,14.465,20.727,39.74,13.986,19.751,0.2312,15.513,21.616,9.0728,17.882,21.386,10.102,17.548,12.139,10.022,8.2225,33.829,13.611,1.0035,29.003,29.068,23.508,26.728,13.3,15.979,16.608,16.778,-11.543,8.1522,2.4731,22.625,17.757,18.568,-2.9392,34.07,9.5468,5.762,28.793,19.645,31.056,16.3946225,10.70536004,1.692666045
343,15.054,20.692,39.925,14.041,20.115,0.071496,15.305,21.973,9.3683,17.587,21.514,9.8064,17.269,12.353,9.8968,8.1557,34.032,13.395,0.73352,29.368,29.116,23.575,26.727,13.505,15.688,16.764,16.992,-11.421,8.1735,2.5656,22.457,17.824,18.693,-2.9671,34.061,9.4627,5.666,28.429,19.689,31.348,16.4250729,10.75224156,1.700078663
344,15.652,20.672,40.092,14.092,20.417,-0.34878,15.097,22.291,9.6328,17.447,21.614,9.5435,17.032,12.66,9.767,8.116,34.248,13.273,0.39048,29.741,29.17,23.529,26.78,13.705,15.385,16.926,17.193,-11.254,8.2728,2.6738,22.345,17.838,18.81,-2.9757,26.153,9.3963,5.5682,28.181,19.742,31.657,16.26311,10.55071667,1.66821478
345,16.223,20.667,40.231,14.134,20.647,-1.1256,14.908,22.563,9.8004,17.485,21.68,9.3354,16.845,13.038,9.6316,8.1135,34.468,13.255,-0.001283,30.108,29.243,23.369,26.904,13.89,15.086,17.073,17.384,-11.05,8.4169,2.7904,22.325,17.787,18.918,-2.9629,30.637,9.3455,5.4619,28.054,19.817,31.969,16.41159543,10.75895741,1.701140533
346,16.737,20.674,40.332,14.167,20.798,-2.0356,14.75,22.79,9.8195,19.87,21.702,9.188,16.71,13.458,9.4894,8.1524,34.68,13.353,-0.40802,30.459,29.363,23.109,27.106,14.052,14.811,17.183,17.566,-10.821,8.5577,2.9041,22.473,17.673,19.018,-2.9286,26.198,9.3053,5.3433,28.049,19.92,32.272,16.395987,10.73256654,1.69696777
347,17.173,20.69,40.391,14.191,20.869,-2.6421,14.629,22.973,9.6526,20.122,21.67,9.0957,16.624,13.872,9.3378,8.2272,34.873,13.554,-0.79145,30.781,29.462,22.77,27.392,14.183,14.581,17.24,17.736,-10.574,8.6578,3.0064,22.935,17.498,19.115,-2.8718,23.085,9.2687,5.2107,28.168,20.057,32.558,16.36923875,10.75327256,1.700241679
348,17.511,20.712,40.407,14.211,20.857,-2.9802,14.542,23.115,9.2985,20.271,21.591,9.0411,16.584,14.232,9.1769,8.3224,35.037,13.806,-1.1131,31.066,29.429,22.381,27.749,14.28,14.414,17.232,17.889,-10.32,8.7018,3.0898,23.091,17.272,19.212,-2.7948,23.151,9.23,5.066,20.788,20.228,32.823,16.214985,10.66401361,1.686128601
349,17.741,20.733,40.382,14.231,20.769,-3.1726,14.485,23.217,8.7983,20.355,21.479,8.9952,16.576,14.512,9.0074,8.4241,35.166,14.035,-1.3358,31.313,29.275,21.969,28.157,14.337,14.317,17.149,18.018,-10.066,8.6829,3.151,22.718,17.009,19.313,-2.6987,23.226,9.1831,4.9149,21.138,20.426,33.067,16.22492,10.69988547,1.69180044
350,17.863,20.748,40.321,14.259,20.617,-3.2794,14.454,23.284,8.2602,20.403,21.343,8.9321,16.583,14.704,8.833,8.5164,35.255,14.21,-1.4343,31.524,29.116,21.552,28.592,14.356,14.295,16.987,18.132,-9.8199,8.6004,3.1859,22.603,16.733,19.422,-2.5823,23.901,9.1236,4.7619,21.452,20.641,33.289,16.243415,10.73960872,1.698081237
351,17.886,20.75,40.233,14.299,20.423,-3.3245,14.453,23.315,7.7854,20.442,21.194,8.8289,16.585,14.808,8.6559,8.589,35.31,14.328,-1.4064,31.693,29.107,21.146,29.031,14.339,14.35,16.746,18.213,-9.5839,8.4591,3.1954,22.633,16.477,19.545,-2.4451,24.237,9.0449,4.6113,21.675,20.86,33.496,16.2496,10.76922119,1.702763379
352,17.822,20.737,40.133,14.354,20.204,-3.316,14.485,23.318,7.4292,20.498,21.037,8.6834,16.566,14.814,8.4797,8.6307,35.34,14.386,-1.2648,31.82,29.406,20.763,29.432,14.293,14.474,16.435,18.256,-9.3606,8.2686,3.1801,22.679,16.272,19.682,-2.283,24.271,8.9486,4.4692,21.764,21.069,33.695,16.2467525,10.79113557,1.706228347
353,17.686,20.709,40.034,14.428,19.976,-3.2373,14.554,23.295,7.2075,20.592,20.88,8.5048,16.514,14.707,8.3036,8.6369,35.359,14.38,-1.0358,31.905,30.065,20.425,29.755,14.228,14.651,16.075,18.262,-9.1499,8.043,3.1408,22.705,16.153,19.829,-2.0965,29.416,8.8384,4.3402,21.708,21.258,33.894,16.3734675,10.9400958,1.729781027
354,17.482,20.667,39.942,14.522,19.746,-3.0439,14.651,23.254,7.1198,20.746,20.732,8.3105,16.42,14.494,8.13,8.6107,35.382,14.291,-0.74919,31.962,31.038,20.145,29.964,14.154,14.857,15.69,18.232,-8.9487,7.7959,3.0823,22.692,16.136,19.983,-1.8891,29.413,8.7182,4.231,21.514,21.415,34.105,16.37491275,10.96036694,1.732986176
