Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
422,-52.625,-13.192,-30.637,-15.795,-22.118,-41.27,-3.9043,-12.764,-16.951,-12.994,-43.404,-12.024,-15.121,-19.196,-2.9862,-0.64465,-4.7595,0.50919,-25.466,4.0867,-8.0185,-12.836,-14.912,-8.5903,-22.318,-25.714,-4.7496,-5.9886,-9.1432,-29.416,-14.723,-22.799,-10.679,-22.791,-6.3404,-2.8722,-9.7187,-23.97,-42.458,-16.39213487,12.96149039,2.075499527
423,-52.563,-13.459,-30.89,-15.906,-22.115,-41.411,-3.9492,-12.754,-16.93,-12.996,-43.208,-12.229,-14.61,-19.538,-2.9184,-0.55416,-4.608,0.53716,-25.467,3.2724,-7.6326,-12.552,-14.669,-8.5509,-22.597,-25.652,-4.8589,-6.0383,-9.3716,-30.277,-14.605,-23.017,-10.649,-22.795,-6.4973,-2.7737,-9.9,-23.97,-42.66,-16.44519231,12.97639273,2.07788581
424,-52.501,-13.711,-31.167,-15.998,-22.048,-41.558,-4.0291,-12.755,-17.01,-12.927,-42.988,-12.556,-14.171,-19.856,-2.8447,-0.53372,-4.4929,0.61311,-25.504,2.4515,-7.2932,-12.23,-14.39,-8.4936,-22.826,-25.604,-4.9579,-6.0747,-9.6022,-31.004,-14.513,-23.234,-10.612,-22.795,-6.6672,-2.7085,-10.073,-24.024,-42.862,-16.50128487,12.98850294,2.079824996
425,-52.443,-13.938,-31.46,-16.069,-21.908,-41.71,-4.1298,-12.766,-17.186,-12.706,-42.758,-12.943,-13.875,-20.127,-2.762,-0.57146,-4.4256,0.74486,-25.572,1.7259,-7.0179,-11.89,-14.09,-8.4259,-23.012,-25.557,-5.0312,-6.0738,-9.8211,-31.583,-14.453,-23.439,-10.563,-22.794,-6.8415,-2.6743,-6.0728,-24.123,-43.061,-16.44622051,13.07282558,2.093327425
426,-52.398,-14.126,-31.76,-16.12,-21.698,-41.87,-4.231,-12.786,-17.439,-12.384,-42.524,-13.322,-13.756,-20.293,-2.6668,-0.6508,-4.4151,0.92694,-25.658,1.1803,-6.8207,-11.553,-13.786,-8.3576,-23.174,-25.493,-5.0639,-6.0169,-10.019,-32.024,-14.428,-23.623,-10.494,-22.794,-7.0081,-2.6746,-6.1476,-24.252,-43.255,-16.48653487,13.09289018,2.096540333
427,-52.372,-14.267,-32.054,-16.152,-21.423,-42.036,-4.3281,-12.81,-17.76,-12.038,-42.294,-13.643,-13.81,-20.336,-2.5584,-0.75376,-4.4626,1.1497,-25.756,0.83375,-6.7116,-11.231,-13.5,-8.2987,-23.329,-25.402,-5.0492,-5.8919,-10.187,-32.349,-14.444,-23.777,-10.401,-22.795,-7.153,-2.7116,-6.2426,-24.399,-43.444,-16.51761564,13.11809613,2.100576515
428,-52.375,-14.36,-32.332,-16.168,-21.095,-42.21,-4.4145,-12.836,-18.127,-11.695,-42.083,-13.87,-14.023,-20.258,-2.4289,-0.86214,-4.5605,1.3968,-25.854,0.67246,-6.6958,-10.937,-13.244,-8.2578,-23.488,-25.281,-4.9891,-5.6976,-10.316,-32.579,-14.498,-23.9,-10.275,-18.802,-7.2696,-2.7801,-6.3125,-24.545,-43.629,-16.43536615,13.11610963,2.10025842
429,-52.419,-14.417,-32.579,-16.174,-20.727,-42.391,-4.4953,-12.861,-18.523,-11.366,-41.903,-13.978,-14.37,-20.097,-2.2789,-0.96251,-4.6965,1.652,-25.937,0.65768,-6.7706,-10.672,-13.031,-8.2415,-23.655,-25.124,-4.892,-5.438,-10.403,-32.737,-14.581,-23.995,-10.116,-18.845,-7.3527,-2.8771,-6.3331,-24.676,-43.805,-16.44642385,13.15657102,2.106737427
430,-52.508,-14.447,-32.791,-16.175,-20.34,-42.578,-4.5637,-12.885,-18.916,-11.031,-41.763,-13.963,-14.832,-19.879,-2.1071,-1.0446,-4.8597,1.8967,-25.999,0.74735,-6.9273,-10.444,-12.866,-8.2514,-23.819,-24.939,-4.7718,-5.1276,-10.446,-32.852,-14.687,-24.063,-9.9219,-20.349,-7.4066,-2.999,-6.2992,-24.787,-43.97,-16.48627821,13.21386315,2.11591151
431,-52.646,-14.461,-32.963,-16.175,-19.945,-42.77,-4.6102,-12.906,-19.27,-10.686,-41.663,-13.831,-15.383,-19.63,-1.9254,-1.096,-5.0327,2.1104,-26.039,0.91581,-7.1537,-10.267,-12.749,-8.2859,-23.98,-24.729,-4.6435,-4.7906,-10.448,-32.951,-14.803,-24.115,-9.6932,-20.365,-7.4335,-3.1402,-6.221,-24.874,-44.123,-16.48132538,13.26922299,2.12477618
432,-52.833,-14.474,-33.093,-16.178,-19.559,-42.967,-4.6172,-12.924,-19.534,-10.372,-41.603,-13.609,-15.986,-19.395,-1.7268,-1.1042,-5.2062,2.2779,-26.061,1.1641,-7.4318,-10.156,-12.675,-8.3384,-24.149,-24.508,-4.5257,-4.4569,-10.414,-33.034,-14.922,-24.16,-9.4347,-20.369,-7.431,-3.2966,-6.1191,-24.926,-44.264,-16.47209231,13.33145441,2.134741181
433,-53.067,-14.509,-33.183,-16.185,-19.195,-43.167,-4.556,-12.936,-19.677,-10.112,-41.579,-13.33,-16.578,-19.202,-1.5208,-1.0536,-5.376,2.3888,-26.072,1.4991,-7.7402,-10.114,-12.635,-8.4016,-24.324,-24.292,-4.4344,-4.1553,-10.352,-33.007,-15.036,-24.207,-9.1533,-20.369,-7.3942,-3.4643,-6.023,-24.937,-44.392,-16.45748205,13.39675423,2.145197522
434,-53.344,-14.581,-33.237,-16.196,-18.866,-43.367,-4.3479,-12.941,-19.679,-9.9012,-41.583,-13.029,-17.082,-19.048,-1.3168,-0.9341,-5.5381,2.4422,-26.08,1.9444,-8.052,-10.144,-12.618,-8.4674,-24.492,-24.104,-4.3837,-3.9081,-10.267,-31.798,-15.143,-24.269,-8.8585,-20.367,-7.3204,-3.6449,-5.9633,-24.902,-44.509,-16.40758462,13.43282937,2.150974167
435,-53.666,-14.697,-33.262,-16.208,-18.581,-43.567,-3.9699,-12.94,-19.531,-9.696,-41.609,-12.737,-17.441,-18.93,-1.1319,-0.74635,-5.693,2.443,-26.099,2.5037,-8.3518,-10.244,-12.609,-8.5273,-24.644,-23.962,-4.3802,-3.7269,-10.17,-31.935,-15.244,-24.356,-8.5602,-20.362,-7.209,-3.834,-5.966,-24.816,-44.62,-16.38656026,13.51932926,2.164825235
436,-54.05,-14.857,-33.269,-16.219,-18.34,-43.762,-3.7739,-12.933,-19.236,-9.4755,-41.644,-12.478,-17.656,-18.901,-0.9721,-0.49195,-5.8391,2.404,-26.136,2.9803,-8.6281,-10.409,-12.597,-8.5763,-24.751,-23.883,-4.427,-3.6169,-10.064,-32.242,-15.338,-24.478,-8.2642,-20.354,-7.0598,-4.0234,-6.0569,-24.682,-44.728,-16.38020128,13.60502594,2.178547687
437,-54.61,-15.061,-33.272,-16.226,-18.141,-43.95,-3.627,-12.919,-18.807,-9.2512,-41.669,-12.263,-17.753,-19.156,-0.85153,-0.18488,-5.9761,2.3451,-26.189,3.3408,-8.8722,-10.636,-12.574,-8.6115,-24.817,-23.865,-4.5178,-3.5754,-9.956,-32.683,-15.426,-24.642,-7.9767,-20.34,-6.8708,-4.2063,-9.6584,-24.504,-44.835,-16.48174128,13.64429696,2.184836083
438,-55.862,-15.303,-33.282,-16.225,-17.99,-44.126,-3.4912,-12.899,-18.284,-9.0571,-41.666,-12.09,-17.755,-19.489,-0.77332,0.15885,-6.1029,2.2864,-26.256,3.6004,-9.0867,-10.908,-12.533,-8.6311,-24.859,-23.902,-4.6449,-3.5886,-9.8526,-33.159,-15.505,-24.854,-7.7,-20.308,-6.6418,-4.3724,-9.8573,-24.288,-44.946,-16.51905821,13.78929199,2.208053869
439,-56.321,-15.565,-33.309,-16.215,-17.895,-44.289,-3.3563,-12.873,-17.753,-8.9484,-41.621,-11.949,-17.685,-19.754,-0.73547,0.51551,-6.226,2.2421,-26.325,3.7902,-9.2676,-11.216,-12.47,-8.6342,-24.886,-23.973,-4.7987,-3.6401,-9.7583,-33.474,-15.572,-25.117,-7.4392,-19.681,-6.3719,-4.5137,-9.9803,-24.039,-45.064,-16.51713744,13.86394784,2.220008372
440,-56.665,-15.829,-33.359,-16.193,-17.858,-44.433,-3.2198,-12.84,-17.306,-8.9578,-41.521,-11.839,-17.566,-19.954,-0.72667,0.85767,-6.3553,2.2183,-26.383,3.9142,-9.4317,-11.541,-12.387,-8.6242,-24.905,-24.054,-4.9638,-3.7072,-9.678,-33.596,-15.623,-25.427,-7.197,-18.835,-6.0613,-4.6277,-10.013,-23.764,-45.194,-16.50372564,13.92020951,2.229017449
441,-56.961,-16.086,-33.436,-16.161,-17.875,-44.555,-3.0764,-12.8,-17.012,-9.1295,-41.358,-11.766,-17.447,-20.094,-0.74464,1.1593,-6.4954,2.2177,-26.415,3.9885,-9.5924,-11.859,-12.287,-8.6041,-24.912,-24.123,-5.1218,-3.7696,-9.6167,-33.55,-15.651,-25.781,-6.975,-22.803,-5.7054,-4.7126,-9.9614,-23.472,-45.341,-16.61242154,13.99970487,2.241746895
442,-57.223,-16.334,-33.54,-16.117,-17.931,-44.653,-2.9191,-12.752,-16.912,-14.116,-41.137,-11.735,-17.385,-20.187,-0.78156,1.3999,-6.6495,2.238,-26.414,4.0278,-9.7608,-12.15,-12.178,-8.5754,-24.896,-24.174,-5.2583,-3.8141,-9.5779,-33.354,-15.648,-26.163,-6.7746,-22.785,-5.3134,-4.7676,-9.8669,-23.176,-45.504,-16.73993487,13.9927156,2.240627716
443,-57.456,-16.566,-33.666,-16.066,-18.014,-44.727,-2.7426,-12.699,-17.021,-14.601,-40.87,-11.75,-17.417,-20.216,-0.82963,1.5644,-6.8164,2.2731,-26.38,4.0157,-9.9443,-12.405,-12.065,-8.5376,-24.883,-24.204,-5.3645,-3.8322,-9.562,-33.032,-15.608,-26.557,-6.598,-19.986,-4.8981,-4.7951,-9.7539,-22.888,-45.684,-16.68159308,13.99760279,2.241410293
444,-57.654,-16.78,-33.8,-16.015,-18.106,-44.777,-2.5469,-12.636,-17.326,-15.234,-40.578,-11.808,-17.551,-20.177,-0.88114,1.6474,-6.9896,2.313,-26.319,3.9058,-10.134,-12.62,-11.954,-8.4879,-24.905,-24.214,-5.4348,-3.8258,-9.5684,-32.634,-15.528,-26.951,-6.4472,-19.962,-4.4755,-4.8035,-9.6201,-22.619,-45.876,-16.70186256,14.01779162,2.244643092
445,-57.813,-16.976,-33.931,-15.968,-18.18,-44.805,-2.3427,-12.561,-17.797,-15.871,-40.286,-11.901,-17.762,-20.089,-0.93675,1.6542,-7.1634,2.3476,-26.241,3.572,-10.322,-12.787,-11.854,-8.4213,-24.976,-24.202,-5.4702,-3.7996,-9.5947,-32.314,-15.405,-27.334,-6.3249,-23.039,-4.0597,-4.7989,-4.7296,-22.38,-46.071,-16.69058846,14.14201746,2.264535146
446,-57.925,-17.162,-34.045,-15.935,-18.22,-44.815,-2.1401,-12.47,-18.374,-16.335,-40.019,-12.009,-18.012,-19.992,-0.99282,1.5995,-7.3251,2.3678,-26.163,2.9181,-10.499,-12.902,-11.768,-8.3319,-25.1,-24.169,-5.4792,-3.7634,-9.6372,-32.104,-15.234,-27.694,-6.2329,-23.026,-3.6682,-4.79,-4.5538,-22.178,-46.257,-16.72913385,14.14394108,2.264843173
447,-57.964,-17.339,-34.138,-15.925,-18.206,-44.814,-1.958,-12.359,-18.964,-16.534,-39.797,-12.118,-18.263,-19.923,-1.0446,1.5052,-7.4596,2.3641,-26.118,2.1401,-10.65,-12.964,-11.698,-8.2163,-25.259,-24.127,-5.4732,-3.7279,-9.6944,-31.582,-15.016,-28.027,-6.1729,-23.011,-3.3178,-4.7844,-4.5611,-22.011,-46.427,-16.75986667,14.12434791,2.261705755
448,-57.848,-17.505,-34.205,-15.942,-18.134,-44.809,-1.8181,-12.229,-19.462,-16.449,-39.636,-12.209,-18.48,-19.908,-1.0914,1.3933,-7.5533,2.3292,-26.131,1.5104,-10.761,-12.97,-11.642,-8.0737,-25.412,-24.084,-5.4637,-3.7026,-9.7626,-30.952,-14.756,-28.329,-6.1479,-22.985,-3.024,-4.7909,-4.7025,-21.869,-46.574,-16.77381538,14.09256022,2.25661565
449,-56.538,-17.657,-34.244,-15.992,-18.01,-44.81,-1.7394,-12.08,-19.798,-16.101,-39.546,-12.255,-18.635,-19.972,-1.1405,1.2857,-7.6045,2.2573,-26.223,1.0111,-10.823,-12.926,-11.592,-7.9095,-25.547,-24.051,-5.461,-3.6943,-9.8352,-30.363,-14.463,-28.603,-6.1562,-22.566,-2.801,-4.8124,-4.9321,-21.747,-46.695,-16.73766667,13.96949478,2.236909409
450,-56.355,-17.798,-34.259,-16.074,-17.846,-44.826,-1.7264,-11.915,-19.946,-15.559,-39.522,-12.231,-18.715,-20.099,-1.1945,1.2027,-7.6085,2.1507,-26.392,1.438,-10.833,-12.834,-11.546,-7.7363,-25.658,-24.023,-5.4719,-3.7078,-9.9104,-29.893,-14.147,-28.854,-6.1951,-25.834,-2.6563,-4.8483,-5.2083,-21.634,-46.787,-16.79621538,14.01521493,2.244230491
451,-56.3,-17.928,-34.254,-16.189,-17.659,-44.865,-1.7546,-11.735,-19.889,-14.898,-39.546,-12.121,-18.712,-20.265,-1.2599,1.158,-7.5625,2.0156,-26.625,1.4782,-10.796,-12.698,-11.502,-7.5698,-25.723,-23.99,-5.4998,-3.7464,-9.9862,-29.588,-13.82,-29.081,-6.2613,-25.852,-2.5911,-4.9008,-5.4951,-21.525,-46.851,-16.77917179,14.01490649,2.244181102
452,-56.286,-18.038,-34.24,-16.335,-17.468,-44.932,-1.7918,-11.547,-19.609,-14.188,-39.596,-11.914,-18.626,-20.44,-1.3442,1.1567,-7.4715,1.8655,-26.908,1.2503,-10.72,-12.521,-11.457,-7.4244,-25.72,-23.941,-5.545,-3.8056,-10.06,-29.471,-13.502,-29.286,-6.3454,-25.893,-2.5961,-4.9706,-5.7642,-21.412,-46.892,-16.76380256,14.01322632,2.243912059
453,-56.281,-18.122,-34.224,-16.507,-17.291,-45.03,-1.8408,-11.355,-19.13,-13.478,-39.652,-11.617,-18.464,-20.594,-1.4567,1.1914,-7.3461,1.7164,-27.226,1.0231,-10.622,-12.3,-11.412,-7.3105,-25.615,-23.867,-5.6029,-3.8793,-10.127,-29.545,-13.216,-29.468,-6.4377,-22.223,-2.663,-5.0526,-5.9856,-21.285,-46.914,-16.64639231,13.96478897,2.236155877
454,-56.268,-18.178,-34.211,-16.696,-17.134,-45.159,-1.9143,-11.169,-18.539,-12.8,-39.693,-11.263,-18.246,-20.724,-1.5929,1.2469,-7.2001,1.5847,-27.55,0.89299,-10.521,-12.037,-11.365,-7.2347,-25.389,-23.761,-5.6673,-3.9561,-10.185,-29.796,-12.983,-29.628,-6.5284,-24.078,-2.7819,-5.1406,-6.1358,-21.135,-46.926,-16.66311564,13.99597886,2.241150256
455,-56.232,-18.208,-34.201,-16.891,-16.992,-45.319,-2.0244,-10.996,-17.96,-12.218,-39.701,-10.889,-18.005,-20.849,-1.75,1.3072,-7.0468,1.4848,-27.852,0.82427,-10.439,-11.739,-11.318,-7.1974,-25.077,-23.616,-5.732,-4.0262,-10.229,-30.198,-12.816,-29.767,-6.6066,-24.44,-2.9342,-5.2321,-6.2112,-20.959,-46.94,-16.64091359,14.01324445,2.243914963
456,-56.167,-18.212,-34.193,-17.08,-16.847,-45.509,-2.1772,-10.846,-17.457,-11.834,-39.659,-10.527,-17.775,-21.028,-1.9219,1.3566,-6.8982,1.4248,-28.105,0.52681,-10.396,-11.411,-11.272,-7.1947,-24.735,-23.43,-5.7879,-4.0807,-10.259,-30.721,-12.721,-29.885,-6.6611,-21.393,-3.1015,-5.3248,-6.219,-20.759,-46.963,-16.54468692,13.98143689,2.238821677
457,-56.083,-18.193,-34.188,-17.252,-16.681,-45.723,-2.3631,-10.722,-17.033,-11.938,-39.559,-10.216,-17.582,-21.312,-2.1029,1.3819,-6.7706,1.4055,-28.294,0.15419,-10.41,-11.063,-11.224,-7.2161,-24.433,-23.205,-5.8291,-4.1116,-10.274,-31.348,-12.698,-29.982,-6.6867,-21.422,-3.2677,-5.4127,-6.1548,-20.541,-47.006,-16.54758231,13.98264116,2.239014514
458,-56.075,-18.162,-34.186,-17.396,-16.477,-45.953,-2.578,-10.626,-16.676,-10.583,-39.409,-9.9895,-17.462,-21.691,-2.2704,1.3781,-6.6847,1.424,-28.417,-0.12535,-10.487,-10.704,-11.174,-7.2504,-24.227,-22.962,-5.8477,-4.1194,-10.273,-32.103,-12.741,-30.062,-6.683,-21.422,-3.4119,-5.492,-6.0246,-20.314,-47.072,-16.52125256,14.01360964,2.24397344
459,-56.381,-18.138,-34.188,-17.503,-16.227,-46.191,-2.8227,-10.558,-16.375,-9.7088,-39.228,-9.8809,-17.466,-22.119,-2.4139,1.3491,-6.6608,1.4757,-28.473,-0.52732,-10.626,-10.349,-11.12,-7.2871,-24.126,-22.721,-5.8389,-4.1096,-10.263,-33.022,-12.846,-30.126,-6.6509,-17.192,-3.5177,-5.5604,-5.8316,-20.085,-47.162,-16.42232872,14.04773621,2.249438064
460,-56.794,-18.135,-34.198,-17.566,-15.936,-46.427,-3.0921,-10.511,-16.121,-9.0547,-39.039,-9.9134,-17.653,-22.511,-2.5227,1.3085,-6.7128,1.5521,-28.469,-1.2288,-10.828,-10.008,-11.066,-7.3167,-24.138,-22.508,-5.797,-4.0898,-10.248,-33.864,-12.996,-30.18,-6.5981,-12.939,-3.5798,-5.613,-5.5816,-19.865,-47.275,-16.3465359,14.11549076,2.260287476
461,-56.969,-18.162,-34.221,-17.587,-15.616,-46.651,-3.3752,-10.483,-15.908,-8.5221,-38.868,-10.081,-18.042,-22.797,-2.5946,1.2744,-6.8416,1.6459,-28.421,-1.3295,-11.088,-9.6931,-11.014,-7.3332,-24.289,-22.339,-5.7207,-4.0656,-10.23,-34.451,-13.181,-30.226,-6.5319,-12.914,-3.6023,-5.6458,-5.2817,-19.66,-47.406,-16.36464103,14.16880013,2.268823806
462,-57.084,-18.223,-34.267,-17.565,-15.286,-46.857,-3.6535,-10.467,-15.72,-8.0964,-38.738,-10.341,-18.587,-22.949,-2.6264,1.2645,-7.0368,1.7484,-28.343,-0.89594,-11.397,-9.4185,-10.967,-7.334,-24.574,-22.223,-5.6082,-4.0436,-10.209,-34.834,-13.386,-30.27,-6.4591,-12.896,-3.5947,-5.6596,-4.9391,-19.476,-47.55,-16.37338308,14.23182519,2.278915892
463,-57.172,-18.325,-34.346,-17.507,-14.965,-47.043,-3.9081,-10.46,-15.569,-7.8504,-38.667,-10.645,-19.211,-22.96,-2.6328,1.2884,-7.2828,1.8481,-28.255,-0.71038,-11.735,-9.2115,-10.92,-7.3234,-24.96,-22.175,-5.4608,-4.0285,-10.185,-35.048,-13.597,-30.318,-6.385,-12.882,-3.5713,-5.6583,-4.5512,-19.325,-47.7,-16.39507641,14.28565753,2.287535967
464,-57.244,-18.46,-34.461,-17.422,-14.668,-47.204,-4.1363,-10.456,-15.513,-7.9441,-38.664,-10.976,-19.852,-22.824,-2.6278,1.351,-7.5649,1.9307,-28.17,-0.5195,-12.074,-9.0911,-10.872,-7.3128,-25.386,-22.204,-5.2809,-4.0275,-10.158,-35.107,-13.8,-30.375,-6.3144,-17.628,-3.5516,-5.6425,-4.1219,-19.223,-47.851,-16.54988718,14.32325907,2.293557031
465,-57.294,-18.611,-34.611,-17.324,-14.419,-47.341,-4.3379,-10.451,-15.606,-8.3266,-38.731,-11.303,-20.5,-22.553,-2.6266,1.451,-7.8649,1.9789,-28.095,-0.20394,-12.378,-9.0732,-10.822,-7.3119,-25.789,-22.308,-5.0733,-4.046,-10.13,-35.018,-13.98,-30.443,-6.248,-17.613,-3.5524,-5.6142,-3.6694,-19.186,-48,-16.59037026,14.36783797,2.300695368
466,-57.314,-18.76,-34.793,-17.229,-14.238,-47.454,-4.5209,-10.442,-15.859,-8.8892,-38.86,-11.584,-21.166,-22.182,-2.638,1.584,-8.162,1.9769,-28.04,0.20972,-12.614,-9.1684,-10.766,-7.333,-26.134,-22.478,-4.8469,-4.0828,-10.108,-34.785,-14.126,-30.522,-6.1877,-17.597,-3.5809,-5.5806,-3.2149,-19.212,-48.138,-16.63681231,14.40764966,2.30707034
467,-57.302,-18.893,-34.991,-17.152,-14.143,-47.55,-4.6888,-10.425,-16.221,-9.8983,-39.036,-11.785,-21.866,-21.76,-2.679,1.7383,-8.4342,1.9095,-28.008,0.70575,-12.757,-9.3734,-10.703,-7.3847,-26.417,-22.686,-4.6092,-4.1367,-10.096,-34.342,-14.233,-30.602,-6.1363,-17.579,-3.6419,-5.5446,-2.7905,-19.295,-48.266,-16.69415513,14.43520338,2.311482467
468,-57.264,-19,-35.189,-17.109,-14.142,-47.633,-4.8361,-10.402,-16.621,-10.601,-39.236,-11.882,-22.56,-21.37,-2.7583,1.9,-8.6627,1.7699,-27.994,4.744,-12.797,-9.6833,-10.628,-7.4721,-26.632,-22.913,-4.3655,-4.2002,-10.1,-32.683,-14.295,-30.673,-6.0944,-12.176,-3.7306,-5.5092,-2.4229,-19.421,-48.379,-16.48772821,14.56929428,2.332954196
469,-57.215,-19.074,-35.366,-17.111,-14.223,-47.708,-4.9695,-10.37,-16.999,-10.809,-39.428,-11.861,-23.139,-21.067,-2.8797,2.0588,-8.8317,1.558,-27.984,4.9539,-12.738,-10.089,-10.539,-7.5979,-26.775,-23.138,-4.1214,-4.265,-10.124,-32.199,-14.312,-30.726,-6.0635,-11.719,-3.8291,-5.4829,-2.1258,-19.566,-48.478,-16.52186667,14.59202739,2.336594406
470,-57.166,-19.106,-35.504,-17.164,-14.373,-47.78,-5.0937,-10.331,-17.306,-10.778,-39.578,-11.727,-23.508,-20.87,-3.0294,2.2082,-8.9336,1.287,-27.963,5.0097,-12.58,-10.575,-10.432,-7.7616,-26.836,-23.341,-3.8814,-4.3222,-10.17,-31.914,-14.29,-30.749,-6.0413,-13.14,-3.9192,-5.4738,-1.9055,-19.71,-48.564,-16.59773846,14.59208919,2.336604303
471,-57.127,-19.104,-35.592,-17.274,-14.569,-47.856,-5.2186,-10.284,-17.515,-10.532,-39.667,-11.5,-23.65,-20.772,-3.2009,2.3481,-8.9657,0.9808,-27.921,4.9876,-12.335,-11.123,-10.307,-7.96,-26.811,-23.506,-3.6487,-4.3587,-10.235,-31.746,-14.233,-30.736,-6.0228,-13.121,-3.9695,-5.4856,-1.7574,-19.827,-48.639,-16.62188205,14.59532652,2.337122689
472,-57.109,-19.082,-35.626,-17.44,-14.789,-47.937,-5.3558,-10.231,-17.616,-10.035,-39.698,-11.205,-23.611,-20.76,-3.3759,2.4808,-8.9283,0.67036,-27.857,4.9153,-12.033,-11.705,-10.167,-8.1877,-26.708,-23.625,-3.4252,-4.3592,-10.319,-31.69,-14.149,-30.686,-6.0036,-12.666,-3.9601,-5.5191,-1.6781,-19.903,-48.708,-16.61747538,14.59931312,2.337761056
473,-57.117,-19.051,-35.607,-17.661,-15.007,-48.026,-5.5128,-10.17,-17.616,-9.3192,-39.671,-10.888,-23.438,-20.829,-3.5324,2.613,-8.829,0.39204,-27.771,4.7288,-11.694,-12.29,-10.016,-8.44,-26.549,-23.699,-3.2134,-4.3083,-10.42,-31.741,-14.047,-30.606,-5.9775,-12.316,-3.8798,-5.5778,-1.6591,-19.923,-48.775,-16.60111436,14.60272039,2.338306657
474,-57.157,-19.025,-35.542,-17.931,-15.209,-48.126,-5.6841,-10.105,-17.536,-8.5088,-39.588,-10.603,-23.153,-20.978,-3.653,2.7572,-8.6794,0.17623,-27.676,4.0241,-11.344,-12.851,-9.8632,-8.713,-26.341,-23.746,-3.0117,-4.1958,-10.538,-31.868,-13.937,-30.502,-5.9391,-11.835,-3.7269,-5.6652,-1.6808,-19.873,-48.842,-16.58126846,14.59479574,2.337037698
475,-57.223,-19.018,-35.444,-18.245,-15.379,-48.239,-5.8727,-10.035,-17.41,-7.7999,-39.446,-10.392,-22.764,-21.208,-3.7261,2.9243,-8.4918,0.047935,-27.59,3.4416,-11.022,-13.356,-9.7185,-8.9988,-26.089,-23.781,-2.8217,-4.0199,-10.671,-32.026,-13.823,-30.388,-5.8854,-14.707,-3.5146,-5.7829,-1.719,-19.741,-48.912,-16.63708885,14.57648761,2.334106051
476,-57.306,-19.051,-35.33,-18.594,-15.503,-48.364,-6.0739,-9.9631,-17.275,-7.3772,-39.251,-10.277,-22.291,-21.497,-3.739,3.1195,-8.2788,0.02118,-27.525,3.0273,-10.759,-13.771,-9.5912,-9.2866,-25.789,-23.821,-2.6434,-3.7851,-10.815,-32.179,-13.704,-30.262,-5.8143,-14.68,-3.2615,-5.928,-1.7499,-19.532,-48.986,-16.61246205,14.58494762,2.335460736
477,-57.392,-19.134,-35.218,-18.972,-15.561,-48.502,-6.2925,-9.8898,-17.171,-7.3584,-39.052,-10.283,-21.778,-21.798,-3.6979,3.3425,-8.0521,0.099665,-27.499,2.8921,-10.566,-14.077,-9.488,-9.564,-25.437,-23.874,-2.4781,-3.4997,-10.96,-32.291,-13.578,-30.125,-5.7273,-14.662,-2.9801,-6.1033,-1.7476,-19.261,-49.062,-16.58455218,14.60465238,2.338616023
478,-57.464,-19.266,-35.124,-19.371,-15.541,-48.654,-6.5174,-9.8151,-17.126,-7.729,-38.913,-10.411,-21.303,-22.044,-3.6063,3.5839,-7.8265,0.26762,-27.518,3.1541,-10.445,-14.264,-9.4154,-9.8178,-25.062,-23.948,-2.3256,-3.1777,-11.103,-32.32,-13.442,-29.973,-5.6296,-14.651,-2.6781,-6.3078,-1.6766,-18.942,-49.135,-16.55223795,14.64065629,2.344381262
479,-57.5,-19.44,-35.059,-19.784,-15.447,-48.819,-6.7336,-9.7387,-17.14,-8.413,-38.851,-10.647,-20.924,-22.182,-3.4793,3.8341,-7.6179,0.49782,-27.575,2.5293,-10.406,-14.325,-9.3753,-10.036,-24.704,-24.048,-2.1845,-2.8356,-11.235,-32.219,-13.296,-29.805,-5.5288,-18.619,-2.3641,-6.5358,-1.5102,-18.584,-49.204,-16.64883538,14.6474428,2.345467974
480,-57.473,-19.647,-35.022,-20.202,-15.282,-48.994,-6.9431,-9.6621,-17.205,-9.324,-38.864,-10.954,-20.663,-22.174,-3.3297,4.0787,-7.4427,0.75738,-27.65,1.7076,-10.441,-14.269,-9.3638,-10.21,-24.407,-24.171,-2.0548,-2.4912,-11.349,-31.988,-13.142,-29.623,-5.4321,-23.589,-2.0476,-6.7844,-1.2296,-18.206,-49.265,-16.77824154,14.68703406,2.351807649
481,-57.357,-19.876,-35.009,-20.617,-15.057,-49.177,-7.1452,-9.5856,-17.311,-10.349,-38.955,-11.286,-20.508,-22.005,-3.1809,4.3011,-7.3148,1.0129,-27.716,1.1512,-10.553,-14.115,-9.3725,-10.334,-24.198,-24.3,-1.9359,-2.1642,-11.443,-31.779,-12.981,-29.438,-5.3471,-23.58,-1.7323,-7.0524,-0.83088,-17.825,-49.315,-16.77642513,14.69835511,2.353620468
482,-57.141,-20.107,-35.016,-21.017,-14.783,-49.366,-7.3375,-9.5092,-17.456,-11.322,-39.127,-11.585,-20.45,-21.694,-3.051,4.4839,-7.2411,1.2291,-27.748,1.0738,-10.747,-13.889,-9.388,-10.411,-24.086,-24.415,-1.8279,-1.8724,-11.513,-31.908,-12.815,-29.261,-5.2778,-23.148,-1.4319,-7.3336,-0.30932,-17.457,-49.354,-16.75920308,14.72883349,2.358500914
