Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
432,-3.6433,-16.556,-23.341,-16.993,-21.709,-19.434,-11.449,-2.1931,-13.63,-4.892,-7.8573,-5.2613,-5.205,-7.4779,-6.2068,2.1233,-1.5266,5.5793,-1.5629,-1.4011,17.342,-1.1857,-1.0132,-1.9173,-4.9233,-15.497,-1.1739,-2.2163,-2.6307,-9.4846,-4.9113,-5.1707,-3.248,0.89429,-32.194,-1.7323,-8.3452,-13.189,-15.993,-12.43,-7.04139775,8.79324501,1.390334113
433,-3.22,-16.361,-23.352,-17.071,-21.836,-19.502,-11.711,-2.0163,-13.188,-5.0705,-7.5777,-5.3899,-5.4995,-8.1646,-6.2908,1.7542,-1.3165,5.2609,-1.7257,-1.2697,17.226,-1.3995,-0.58625,-1.746,-4.9249,-15.37,-1.2366,-2.2437,-2.5403,-9.5809,-4.5609,-5.0936,-3.247,0.78055,-27.173,-1.731,-8.3508,-11.498,-15.881,-12.07,-6.86935,8.399888975,1.328139063
434,-2.7918,-16.171,-23.37,-17.172,-21.983,-19.608,-11.86,-1.7998,-12.667,-5.2922,-7.3393,-5.3296,-5.7848,-8.9177,-6.4052,1.4309,-1.1418,4.8737,-1.8623,-1.0703,16.957,-1.8225,-0.34169,-1.629,-4.9109,-15.2,-1.3221,-2.2707,-2.4959,-9.6727,-4.171,-5.0362,-3.2369,0.65264,-21.472,-1.7345,-8.3163,-10.843,-15.793,-11.681,-6.71502375,8.039255663,1.271117929
435,-2.3592,-15.998,-23.405,-17.294,-22.157,-19.74,-11.898,-1.5686,-12.102,-5.558,-7.1516,-5.0869,-6.0261,-9.7013,-6.5604,1.155,-0.99718,4.4247,-1.9465,-0.8155,16.552,-2.3552,-0.27543,-1.5815,-4.8783,-14.996,-1.4326,-2.2963,-2.4929,-9.7569,-3.748,-4.9917,-3.2078,0.50597,-19.753,-1.7484,-8.241,-10.483,-15.738,-11.268,-6.674291,7.909861985,1.250658993
436,-1.9231,-15.857,-23.467,-17.435,-22.358,-19.888,-11.828,-1.3517,-11.546,-5.8879,-7.0183,-4.7222,-6.1949,-10.463,-6.7635,0.91993,-0.87911,3.9282,-1.966,-0.52818,16.067,-2.9048,-0.35421,-1.6119,-4.8282,-14.769,-1.5663,-2.3184,-2.5208,-9.8307,-3.3122,-4.9503,-3.158,0.34195,-19.134,-1.778,-8.124,-10.254,-15.719,-10.838,-6.6697905,7.83474047,1.238781238
437,-1.4852,-15.748,-23.573,-17.589,-22.575,-20.041,-11.676,-1.1797,-11.05,-6.2846,-6.9321,-4.3193,-6.2694,-11.15,-7.0157,0.71534,-0.78041,3.4028,-1.9255,-0.23572,15.552,-3.411,-0.53124,-1.7141,-4.768,-14.53,-1.7234,-2.3341,-2.5644,-9.8926,-2.904,-4.8962,-3.0877,0.16046,-18.043,-1.8273,-7.9703,-10.136,-15.733,-10.404,-6.66173425,7.75101485,1.225543055
438,-1.0427,-15.671,-23.741,-17.751,-22.794,-20.188,-11.485,-1.082,-10.652,-6.7022,-6.8719,-3.9641,-6.2294,-11.691,-7.3081,0.52637,-0.6905,2.87,-1.8373,0.038245,15.026,-3.834,-0.76209,-1.8786,-4.7076,-14.28,-1.8982,-2.3372,-2.6145,-9.9411,-2.5711,-4.8233,-2.9986,-0.037418,-17.997,-1.8926,-7.7882,-10.129,-15.774,-9.9809,-6.687149825,7.717596996,1.220259229
439,-0.59488,-15.622,-23.971,-17.914,-22.993,-20.32,-11.275,-1.0809,-10.379,-7.0431,-6.8103,-3.7214,-6.0716,-12.048,-7.6275,0.33941,-0.59694,2.3511,-1.7256,0.2743,14.543,-4.1259,-1.0111,-2.086,-4.6576,-14.043,-2.0733,-2.3222,-2.6678,-9.976,-2.3375,-4.727,-2.8925,-0.24886,-17.973,-1.9744,-7.5928,-10.244,-15.835,-9.581,-6.71638425,7.695537543,1.216771323
440,-0.14352,-15.602,-24.261,-18.072,-23.151,-20.431,-11.09,-1.1868,-10.242,-7.193,-6.7255,-3.6287,-5.8115,-12.167,-7.957,0.15839,-0.48869,1.8703,-1.625,0.46218,14.173,-4.3083,-1.2572,-2.3162,-4.6262,-13.839,-2.2287,-2.2847,-2.7272,-9.999,-2.1972,-4.6042,-2.7756,-0.46981,-17.959,-2.0696,-7.3967,-10.496,-15.907,-9.215,-6.74471125,7.686235242,1.2153005
441,0.30905,-15.603,-24.614,-18.223,-23.255,-20.519,-10.968,-1.399,-10.24,-7.0997,-6.5994,-3.6882,-5.4809,-12.002,-8.281,-0.0079679,-0.35737,1.4431,-1.5711,0.60255,14.009,-4.4219,-1.4905,-2.5432,-4.6152,-13.68,-2.35,-2.2223,-2.7936,-10.012,-2.1345,-4.4645,-2.6504,-0.69905,-17.949,-2.1722,-7.2102,-10.908,-15.98,-8.8913,-6.768319698,7.694466095,1.216601912
442,0.75493,-15.613,-25.025,-18.366,-23.296,-20.587,-10.922,-1.7081,-10.36,-6.7666,-6.4184,-3.8634,-5.1201,-11.519,-8.5846,-0.15169,-0.19806,1.0823,-1.5895,0.70202,14.168,-4.5038,-1.6922,-2.7413,-4.6219,-13.569,-2.4322,-2.1358,-2.8695,-10.019,-2.1312,-4.3099,-2.5173,-0.93282,-23.568,-2.2686,-7.0438,-11.485,-16.041,-8.612,-6.921888,7.984131845,1.262402088
443,1.1839,-15.622,-25.473,-18.499,-23.287,-20.635,-10.953,-2.0961,-10.584,-6.2425,-6.1714,-4.0911,-4.769,-10.745,-8.8565,-0.27342,-0.010513,0.79695,-1.6943,0.76674,14.779,-4.5558,-1.8445,-2.8949,-4.6421,-13.496,-2.4813,-2.0269,-2.9583,-10.017,-2.1712,-4.1506,-2.3797,-1.1661,-23.56,-2.3465,-6.9055,-12.092,-16.078,-8.3733,-6.915398575,8.052326256,1.273184572
444,1.5839,-15.63,-25.919,-18.622,-23.251,-20.669,-11.035,-2.534,-10.899,-5.6225,-5.8558,-4.2769,-4.4651,-9.7248,-9.092,-0.37633,0.19985,0.59243,-1.8793,0.80283,15.871,-4.5907,-1.9456,-2.9915,-4.6694,-13.448,-2.5079,-1.8991,-3.066,-10.007,-2.2407,-3.9932,-2.2443,-1.395,-23.551,-2.3922,-6.799,-12.568,-16.082,-8.1758,-6.884203,8.159195281,1.290082048
445,1.949,-15.635,-26.327,-18.735,-23.207,-20.694,-11.154,-2.9904,-11.278,-4.9918,-5.4847,-4.3241,-4.2343,-8.5576,-9.2872,-0.46137,0.42222,0.47044,-2.1222,0.81809,17.167,-4.604,-2.0005,-3.0303,-4.6945,-13.426,-2.5212,-1.7589,-3.198,-9.9869,-2.3236,-3.8401,-2.115,-1.616,-23.54,-2.3978,-6.7239,-12.892,-16.045,-8.0163,-6.834673,8.28828572,1.310493039
446,2.278,-15.628,-26.658,-18.838,-23.171,-20.716,-11.293,-3.4355,-11.683,-4.4082,-5.0761,-4.1599,-4.0923,-7.3284,-9.4444,-0.52788,0.64134,0.42867,-2.387,0.8251,18.433,-4.6036,-2.0151,-3.0119,-4.7099,-13.423,-2.5362,-1.6161,-3.3531,-9.9543,-2.4048,-3.6944,-1.9901,-1.826,-23.52,-2.3611,-6.6823,-13.074,-15.962,-7.8912,-6.77174175,8.421478191,1.331552617
447,2.5739,-15.606,-26.889,-18.932,-23.157,-20.738,-11.416,-3.8357,-12.067,-3.9086,-4.6481,-3.7552,-4.0452,-6.1004,-9.5772,-0.58202,0.84386,0.45798,-2.6407,0.83613,19.624,-4.5814,-1.9996,-2.9457,-4.7139,-13.43,-2.5742,-1.4793,-3.5276,-9.9059,-2.4696,-3.56,-1.8716,-2.0255,-22.656,-2.2812,-6.6735,-13.114,-15.84,-7.7919,-6.67507875,8.511333396,1.345759973
448,2.8389,-15.569,-27.001,-19.019,-23.176,-20.766,-11.488,-4.1659,-12.358,-3.5149,-4.2168,-3.1462,-4.0843,-4.9314,-9.7004,-0.6349,1.0151,0.5509,-2.8582,0.84966,20.543,-4.545,-1.9685,-2.8374,-4.7079,-13.437,-2.6421,-1.3556,-3.7181,-9.841,-2.5019,-3.4469,-1.7598,-2.2176,-23.474,-2.1668,-6.6905,-13.015,-15.689,-7.7103,-6.613921,8.661827893,1.369555242
449,3.0785,-15.517,-26.974,-19.099,-23.226,-20.799,-11.511,-4.4114,-12.501,-3.2215,-3.8003,-2.4431,-4.1914,-3.9068,-9.8277,-0.69651,1.1474,0.70097,-3.0203,0.86034,20.979,-4.501,-1.9327,-2.6985,-4.6976,-13.428,-2.7424,-1.2484,-3.914,-9.7608,-4.9052,-3.3641,-1.6601,-2.4031,-23.484,-2.0225,-6.7241,-12.81,-15.517,-7.6361,-6.595735,8.706698151,1.376649853
450,3.2981,-15.449,-26.805,-19.177,-23.294,-20.839,-11.484,-4.5696,-12.48,-3.0133,-3.4143,-1.779,-4.34,-3.0911,-9.9747,-0.76598,1.2375,0.90046,-3.1218,0.86055,20.932,-4.4449,-1.8904,-2.5402,-4.6888,-13.392,-2.868,-1.1619,-4.0955,-9.6697,-4.768,-3.3226,-1.5773,-2.5852,-23.503,-1.8552,-6.7687,-12.533,-15.339,-7.5563,-6.52322175,8.722905119,1.379212399
451,3.5031,-15.36,-26.514,-19.255,-23.367,-20.883,-11.425,-4.6479,-12.303,-2.845,-3.0682,-1.2855,-4.4945,-2.497,-10.153,-0.83675,1.2899,1.1417,-3.1657,0.84764,20.523,-4.3645,-1.8383,-2.3767,-4.6863,-13.327,-3.0155,-1.0973,-4.2387,-9.5766,-4.5882,-3.3363,-1.5147,-2.7668,-23.548,-1.6824,-6.8152,-12.202,-15.167,-7.4641,-6.46002025,8.698287362,1.37531999
452,3.6964,-15.254,-26.127,-19.332,-23.436,-20.927,-11.351,-4.6588,-11.988,-2.6522,-2.7614,-1.0583,-4.617,-2.1288,-10.36,-0.90473,1.3149,1.4181,-3.1532,0.82018,19.91,-4.259,-1.785,-2.2212,-4.6899,-13.237,-3.168,-1.0541,-4.3257,-9.4886,-4.4195,-3.4114,-1.4717,-2.9512,-18.473,-1.5156,-6.8503,-11.828,-15.013,-7.3595,-6.27678875,8.41868695,1.331111283
453,3.8763,-15.135,-25.682,-19.411,-23.488,-20.968,-11.268,-4.62,-11.572,-2.3726,-2.487,-1.1514,-4.6754,-1.9384,-10.58,-0.96911,1.3279,1.7235,-3.09,0.77771,19.211,-4.1189,-1.7339,-2.0803,-4.6961,-13.115,-3.297,-1.0275,-4.3447,-9.4166,-4.2916,-3.5596,-1.4475,-3.1394,-19.324,-1.3699,-6.8674,-11.437,-14.885,-7.245,-6.2471975,8.376827856,1.32449278
454,4.0447,-15.008,-25.219,-19.49,-23.516,-21.001,-11.175,-4.5532,-11.134,-1.9712,-2.2409,-1.5621,-4.653,-1.8903,-10.799,-1.0274,1.3456,2.0472,-2.9869,0.72326,18.485,-3.9831,-1.6891,-1.9604,-4.6993,-12.966,-3.3857,-1.01,-4.2952,-9.3701,-4.2164,-3.7813,-1.4411,-3.3336,-19.421,-1.2558,-6.8658,-11.061,-14.789,-7.1215,-6.205666,8.299646315,1.312289307
455,4.2033,-14.871,-24.779,-19.572,-23.511,-21.022,-11.092,-4.487,-10.781,-1.4347,-2.0281,-2.2357,-4.5377,-1.9439,-10.999,-1.0776,1.3822,2.3791,-2.8659,0.66807,17.773,-3.8671,-1.6463,-1.8641,-4.6924,-12.783,-3.411,-0.99679,-4.187,-9.3541,-4.1983,-4.0711,-1.4483,-3.5326,-25.188,-1.1827,-6.8468,-10.724,-14.723,-6.9922,-6.313518,8.505962643,1.344910782
456,4.3583,-14.727,-24.395,-19.657,-23.48,-21.029,-11.04,-4.4517,-10.582,-0.76487,-1.8488,-3.0541,-4.321,-2.0549,-11.165,-1.1184,1.4478,2.7111,-2.7376,0.62521,17.124,-3.7543,-1.5997,-1.7971,-4.6689,-12.576,-3.3725,-0.98618,-4.0363,-9.3705,-4.2379,-4.4152,-1.4717,-3.7351,-27.415,-1.1558,-6.8083,-10.427,-14.683,-6.8624,-6.338321,8.579719691,1.356572795
457,4.5156,-14.585,-24.084,-19.742,-23.433,-21.02,-11.035,-4.4815,-10.549,0.090391,-1.695,-3.8487,-4.0071,-2.2031,-11.285,-1.1548,1.5467,3.033,-2.61,0.60859,16.607,-3.6551,-1.5478,-1.7611,-4.6251,-12.359,-3.289,-0.97581,-3.8661,-9.4214,-4.337,-4.7974,-1.5133,-3.94,-28.102,-1.1731,-6.7512,-10.16,-14.662,-6.7348,-6.325078225,8.588777792,1.358005007
458,4.6825,-14.451,-23.869,-19.827,-23.381,-20.997,-11.08,-4.6038,-10.673,1.1158,-1.5569,-4.4657,-3.6104,-2.362,-11.362,-1.1952,1.6787,3.334,-2.4585,0.62857,16.286,-3.5715,-1.4943,-1.7556,-4.5624,-12.139,-3.1813,-0.96319,-3.6971,-9.5045,-4.4853,-5.203,-1.5765,-4.1403,-28.152,-1.2351,-6.6781,-9.9135,-14.651,-6.6145,-6.292128,8.589178501,1.358068365
459,4.8623,-14.327,-23.752,-19.907,-23.329,-20.962,-11.169,-4.8309,-10.927,1.9312,-1.427,-4.8212,-3.1554,-2.5141,-11.408,-1.2458,1.8363,3.6109,-2.3547,0.69364,16.226,-3.4799,-1.4437,-1.7783,-4.4879,-11.918,-3.0836,-0.94889,-3.5467,-9.6147,-4.6509,-5.6144,-1.6645,-4.3272,-28.18,-1.3357,-6.5889,-9.6757,-14.644,-6.51,-6.26156875,8.614632696,1.362093026
460,5.0583,-14.214,-23.738,-19.978,-23.282,-20.918,-11.287,-5.1614,-11.278,2.5323,-1.3023,-4.8868,-2.676,-2.6518,-11.436,-1.3149,2.0116,3.8679,-2.2718,0.80656,16.729,-3.3875,-1.4004,-1.8249,-4.4149,-11.707,-3.0152,-0.93634,-3.4289,-9.7455,-4.7766,-6.0144,-1.776,-4.4915,-28.197,-1.4687,-6.4832,-9.4369,-14.639,-6.4244,-6.223967,8.684142776,1.373083535
461,5.2721,-14.123,-23.833,-20.036,-23.24,-20.867,-11.397,-5.5792,-11.698,2.912,-1.1789,-4.6622,-2.2147,-2.7566,-11.451,-1.4076,2.1948,4.0938,-2.2171,0.95924,17.534,-3.2943,-1.3716,-1.8898,-4.3576,-11.506,-2.9881,-0.92637,-3.3579,-9.8881,-4.8471,-6.3873,-1.9019,-4.6244,-28.21,-1.6242,-6.3714,-9.1969,-14.635,-6.3595,-6.18582075,8.778838711,1.388056277
462,5.5031,-14.061,-24.031,-20.075,-23.205,-20.812,-11.466,-6.0597,-12.146,2.9323,-1.0459,-4.1925,-1.8193,-2.8255,-11.468,-1.5312,2.3731,4.274,-2.1941,1.1364,17.529,-3.2026,-1.3634,-1.9625,-4.331,-11.325,-3.0109,-0.92051,-3.3375,-10.034,-5.0082,-6.7221,-2.0327,-4.7198,-28.222,-1.7817,-6.2586,-8.9551,-14.634,-6.3143,-6.18300525,8.815429911,1.393841854
463,5.7444,-14.025,-24.307,-20.09,-23.163,-20.755,-11.478,-6.5732,-12.565,2.5558,-0.89083,-3.565,-1.5286,-2.8674,-11.496,-1.6861,2.5352,4.3985,-2.2068,1.3191,17.194,-3.1111,-1.3746,-2.0332,-4.3504,-11.177,-3.0778,-0.91706,-3.3677,-10.172,-5.2227,-7.0136,-2.157,-4.7747,-28.237,-1.9221,-6.1477,-8.7126,-14.632,-6.2841,-6.20335725,8.822344231,1.394935104
464,5.9909,-14.013,-24.624,-20.079,-23.099,-20.699,-11.418,-7.0852,-12.913,1.8305,-0.71036,-2.903,-1.3635,-2.8838,-11.536,-1.8626,2.6726,4.4552,-2.2527,1.4924,16.587,-2.9973,-1.4025,-2.0913,-4.4238,-11.066,-3.1751,-0.91402,-3.44,-10.292,-5.4016,-7.2552,-2.2617,-4.7894,-24.772,-2.0297,-6.0469,-8.4698,-14.625,-6.2657,-6.1533145,8.593539624,1.358757919
465,6.24,-14.024,-24.937,-20.039,-22.994,-20.647,-11.281,-7.565,-13.155,0.82064,-0.50806,-2.3313,-1.3309,-2.8948,-11.587,-2.0489,2.7815,4.4457,-2.3248,1.648,15.692,-2.8402,-1.4498,-2.1369,-4.5475,-10.994,-3.2751,-0.91059,-3.5419,-10.379,-5.5166,-7.448,-2.3347,-4.7671,-24.776,-2.0973,-5.9657,-8.2317,-14.612,-6.2542,-6.20295525,8.542164699,1.35063483
466,6.4875,-14.057,-25.191,-19.97,-22.836,-20.601,-11.061,-7.9871,-13.271,-0.34216,-0.29105,-1.9212,-1.4365,-2.9186,-11.648,-2.2367,2.8651,4.3744,-2.415,1.7813,14.502,-2.6365,-1.5195,-2.1741,-4.7061,-10.96,-3.3422,-0.90513,-3.655,-10.425,-5.5667,-7.5973,-2.3682,-4.7123,-28.593,-2.1198,-5.9087,-8.0062,-14.593,-6.2541,-6.355396,8.693242962,1.374522401
467,6.7278,-14.107,-25.334,-19.873,-22.627,-20.562,-10.753,-8.3327,-13.254,2.7651,-0.068601,-1.6817,-1.6784,-2.9649,-11.713,-2.4239,2.9309,4.2507,-2.5101,1.8905,13.148,-2.405,-1.6016,-2.2164,-4.876,-10.967,-3.3606,-0.89626,-3.7525,-10.419,-5.5562,-7.718,-2.3593,-4.6315,-28.576,-2.0937,-5.8772,-7.8002,-14.573,-6.2705,-6.303006525,8.681718786,1.372700269
468,6.9544,-14.16,-25.305,-19.751,-22.375,-20.532,-10.372,-8.59,-13.108,2.2059,0.1515,-1.6159,-2.0542,-3.0363,-11.772,-2.6118,2.9898,4.0884,-2.5957,1.9811,11.989,-2.202,-1.6835,-2.2759,-5.0289,-11.006,-3.3196,-0.88599,-3.8109,-10.356,-5.4919,-7.8274,-2.3118,-4.5311,-28.567,-2.0198,-5.8752,-7.6155,-14.552,-6.3078,-6.32967725,8.582755194,1.357052751
469,7.1632,-14.212,-25.042,-19.608,-22.097,-20.509,-9.9122,-8.7596,-12.838,1.7007,0.36237,-1.6976,-2.5472,-3.1064,-11.815,-2.7977,3.0534,3.9102,-2.6638,2.0602,10.811,-2.0625,-1.7477,-2.3639,-5.1386,-11.076,-3.221,-0.8759,-3.8095,-10.236,-5.3871,-7.9385,-2.2287,-4.4171,-28.562,-1.9054,-5.9067,-7.4522,-14.527,-6.3688,-6.34422575,8.467516489,1.338831911
470,7.3516,-14.259,-24.505,-19.446,-21.812,-20.492,-9.3876,-8.8455,-12.458,1.3407,0.5545,-1.8873,-3.1248,-3.1316,-11.833,-2.9798,3.1298,3.7434,-2.7121,2.1321,9.4744,-2.0012,-1.7722,-2.4928,-5.1877,-11.158,-3.0722,-0.86695,-3.7444,-10.062,-5.2511,-8.0607,-2.1125,-4.2939,-18.423,-1.7581,-5.9714,-7.3068,-14.499,-6.4557,-6.09092125,7.775736307,1.229451861
471,7.5223,-14.301,-23.707,-19.272,-21.542,-20.479,-8.8151,-8.8577,-11.994,1.1446,0.72479,-2.1232,-3.7371,-3.0903,-11.822,-3.1609,3.2234,3.6031,-2.7364,2.2007,8.227,-2.023,-1.7411,-2.6705,-5.1665,-11.238,-2.8881,-0.85902,-3.6193,-9.8412,-5.0671,-8.1958,-1.9676,-4.1709,-18.422,-1.5856,-6.0688,-7.1766,-14.465,-6.572,-6.06824825,7.631049831,1.20657492
472,7.6819,-14.332,-22.697,-19.091,-21.302,-20.468,-8.2241,-8.8082,-11.489,1.1003,0.87271,-2.3529,-4.3317,-3.0319,-11.781,-3.3442,3.3372,3.4932,-2.7397,2.2719,7.5103,-2.1332,-1.6396,-2.897,-5.0793,-11.299,-2.6957,-0.85265,-3.4453,-9.5764,-4.7579,-8.3386,-1.7985,-4.0572,-18.419,-1.4017,-6.1979,-7.0601,-14.424,-6.7171,-6.0128835,7.512075054,1.187763356
473,7.8349,-14.347,-21.554,-18.91,-21.113,-20.457,-7.6511,-8.7106,-11,1.1888,0.99644,-2.5462,-4.8518,-3.0285,-11.714,-3.5321,3.4703,3.4081,-2.7297,2.3472,7.3344,-2.3278,-1.4573,-3.1632,-4.9393,-11.335,-2.515,-0.84545,-3.24,-9.2761,-4.3872,-8.4846,-1.6066,-3.9645,-24.051,-1.2172,-6.3537,-6.9608,-14.375,-6.89,-6.07386525,7.715272974,1.219891768
474,7.9849,-14.356,-20.377,-18.735,-20.978,-20.446,-7.125,-8.5776,-10.581,1.4195,1.0933,-2.7111,-5.2597,-3.1387,-11.63,-3.713,3.6203,3.335,-2.717,2.4243,7.6489,-2.608,-1.1928,-3.4612,-4.7685,-11.343,-2.3598,-0.83419,-3.0209,-8.9483,-4.1469,-8.6194,-1.3992,-3.901,-27.546,-1.0423,-6.5268,-6.8802,-14.318,-7.0891,-6.07061225,7.894025892,1.248155086
475,8.1365,-14.362,-19.264,-18.573,-20.893,-20.435,-6.6584,-8.4317,-10.266,1.8398,1.1688,-2.8697,-5.5391,-3.3927,-11.544,-3.8784,3.7817,3.2633,-2.7108,2.4981,8.3979,-2.9725,-0.84151,-3.781,-4.5936,-11.324,-2.2319,-0.81487,-2.8065,-8.6035,-3.984,-8.7276,-1.1898,-3.8715,-27.514,-0.87789,-6.7098,-6.8119,-14.247,-7.307,-5.97353925,7.882829867,1.246384839
476,8.2944,-14.37,-18.275,-18.428,-20.849,-20.424,-6.2573,-8.2986,-10.067,2.4752,1.2252,-3.0488,-5.682,-3.7378,-11.466,-4.0111,3.9486,3.1798,-2.7213,2.5618,9.5474,-3.4192,-0.41218,-4.1175,-4.4384,-11.277,-2.1314,-0.78591,-2.6099,-8.2562,-3.8707,-8.7941,-0.99542,-3.8742,-27.504,-0.72599,-6.8955,-6.7523,-14.159,-7.5303,-5.8738175,7.914608116,1.251409422
477,8.4642,-14.376,-17.434,-18.307,-20.836,-20.414,-5.9327,-8.2067,-9.9828,2.9755,1.2724,-3.2705,-5.6908,-4.0969,-11.402,-4.0955,4.1187,3.0736,-2.7592,2.6134,11.075,-3.9526,0.070803,-4.4636,-4.318,-11.208,-2.055,-0.74744,-2.4419,-7.9185,-3.8018,-8.8148,-0.82828,-3.9026,-27.501,-0.58518,-7.078,-6.6949,-14.046,-7.7444,-5.781062425,7.981457058,1.261979167
478,8.6524,-14.391,-16.754,-18.21,-20.842,-20.408,-5.699,-8.1807,-10.008,3.2708,1.3229,-3.556,-5.5737,-4.4088,-11.356,-4.1149,4.291,2.9341,-2.833,2.6498,12.922,-4.5602,0.5799,-4.8108,-4.2399,-11.124,-1.9946,-0.70218,-2.3064,-7.605,-3.7664,-8.7882,-0.69885,-3.9468,-27.5,-0.46048,-7.2462,-6.6319,-13.911,-7.9414,-5.69866275,8.081139998,1.277740424
479,8.8661,-14.422,-16.232,-18.141,-20.849,-20.408,-5.5706,-8.2415,-10.136,3.4393,1.3896,-3.915,-5.3513,-4.6069,-11.326,-4.0545,4.4609,2.7551,-2.9405,2.6683,14.562,-5.199,1.0843,-5.1518,-4.2037,-11.035,-1.9476,-0.65559,-2.204,-7.3273,-3.7525,-8.72,-0.61165,-3.9902,-27.502,-0.35407,-7.399,-6.5514,-13.755,-8.114,-5.63606275,8.18529342,1.294208526
480,9.1055,-14.472,-15.863,-18.099,-20.833,-20.418,-5.5321,-8.3991,-10.36,3.5762,1.4823,-4.3289,-5.0606,-4.657,-11.307,-3.9114,4.6214,2.5393,-3.0734,2.672,15.617,-5.8317,1.5541,-5.4729,-4.2028,-10.96,-1.9036,-0.6126,-2.136,-7.0902,-3.7582,-8.6148,-0.56283,-4.0225,-27.505,-0.26455,-7.5289,-6.4472,-13.583,-8.2584,-5.597547,8.267127229,1.307147588
481,9.3664,-14.533,-15.619,-18.083,-20.781,-20.438,-5.5779,-8.6533,-10.667,3.7278,1.6122,-4.7667,-4.7449,-4.535,-11.294,-3.6985,4.7652,2.2875,-3.2187,2.664,16.185,-6.4112,1.9622,-5.7639,-4.221,-10.908,-1.8597,-0.58053,-2.1035,-6.8967,-3.7902,-8.4791,-0.54762,-4.0352,-27.51,-0.1924,-7.6316,-6.313,-13.399,-8.3742,-5.57641375,8.327356035,1.316670598
482,9.64,-14.603,-15.463,-18.093,-20.684,-20.469,-5.703,-8.9868,-11.054,3.8986,1.7781,-5.1859,-4.4555,-4.258,-11.284,-3.4397,4.8856,2.0095,-3.3543,2.6509,16.402,-6.9036,2.2828,-6.0147,-4.2396,-10.878,-1.8246,-0.56429,-2.1055,-6.7483,-3.8575,-8.3226,-0.55359,-4.0234,-27.518,-0.13494,-7.7041,-6.1475,-13.206,-8.4639,-5.5673955,8.370810785,1.323541397
483,9.91,-14.679,-15.362,-18.124,-20.545,-20.509,-5.946,-9.372,-11.522,4.0895,1.9709,-5.5451,-4.2302,-3.845,-11.273,-3.1589,4.9791,1.7252,-3.4582,2.6364,16.291,-7.2924,2.4929,-6.2186,-4.2445,-10.87,-1.8015,-0.56832,-2.1376,-6.645,-3.9705,-8.1589,-0.56635,-3.9845,-27.531,-0.1027,-7.7467,-5.9497,-13.005,-8.5299,-5.56993925,8.396183024,1.3275531
484,10.166,-14.753,-15.291,-18.175,-20.374,-20.558,-6.3013,-9.7788,-11.994,4.2598,2.1755,-5.8192,-4.0852,-3.3124,-11.263,-2.882,5.0424,1.4511,-3.5095,2.6295,15.874,-7.574,2.5744,-6.3721,-4.227,-10.888,-1.8024,-0.59431,-2.196,-6.5804,-4.128,-8.0005,-0.5774,-3.9198,-22.502,-0.10103,-7.7579,-5.7223,-12.795,-8.5774,-5.455981,8.095127221,1.279951998
485,10.406,-14.811,-15.225,-18.24,-20.194,-20.613,-6.7932,-10.177,-12.346,4.3445,2.3731,-6.0041,-4.0257,-2.6945,-11.255,-2.6376,5.076,1.2063,-3.4984,2.6455,15.189,-7.7402,2.5108,-6.4775,-4.183,-10.935,-1.8344,-0.64026,-2.2754,-6.5494,-4.3204,-7.8547,-0.58193,-3.8318,-23.137,-0.13522,-7.7353,-5.4695,-12.581,-8.6119,-5.49143025,8.110742385,1.282420973
486,10.632,-14.847,-15.138,-18.314,-20.029,-20.674,-7.435,-10.537,-12.547,4.3369,2.5482,-6.0878,-4.0497,-2.0278,-11.249,-2.4533,5.0846,1.0081,-3.4185,2.6988,14.298,-7.8236,2.3038,-6.5453,-4.1133,-11.01,-1.9017,-0.70316,-2.3707,-6.5445,-4.5434,-7.73,-0.57442,-3.7213,-24.19,-0.21185,-7.6842,-5.1964,-12.366,-8.6462,-5.54431825,8.13354635,1.286026596
487,10.845,-14.866,-15.011,-18.394,-19.903,-20.741,-8.2333,-10.834,-12.631,4.2642,2.6899,-6.0822,-4.1516,-1.3697,-11.248,-2.3532,5.0781,0.86676,-3.2678,2.8009,13.269,-7.842,1.9727,-6.588,-4.0215,-11.105,-2.0078,-0.77906,-2.4757,-6.559,-4.795,-7.6267,-0.55461,-3.5957,-29.342,-0.33507,-7.6073,-4.9104,-12.166,-8.6888,-5.707472,8.424665328,1.332056548
488,11.046,-14.87,-14.854,-18.473,-19.837,-20.811,-9.22,-11.052,-12.62,0.86694,2.7899,-6.0135,-4.3204,-0.76512,-11.257,-2.3432,5.0653,0.79287,-3.0512,2.9518,12.18,-7.8084,1.549,-6.6182,-3.9126,-11.209,-2.1456,-0.86102,-2.5833,-6.5883,-5.0641,-7.5482,-0.52144,-3.464,-29.339,-0.50011,-7.5078,-4.6166,-11.998,-8.7499,-5.8320295,8.295847516,1.311688664
