Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
415,-19.196,-20.198,1.3528,-13.891,-11.938,-29.674,-4.9977,-16.477,-12.349,-1.4089,4.9276,-7.6439,3.4052,-3.5833,-9.3095,-5.1017,-2.4077,-9.6846,-3.3941,-2.0739,7.1378,-2.4474,7.0638,9.5553,-5.1782,-12.775,2.7664,-4.6124,2.7545,-7.5306,-9.1639,0.88097,-6.6376,5.6745,-13.627,1.8304,-2.5929,2.6911,-9.7061,-12.313,-5.24680075,8.428522086,1.332666355
416,-19.101,-20.147,1.136,-13.901,-12.201,-29.674,-5.765,-16.628,-12.269,-1.286,4.8977,-7.4783,3.0123,-3.7396,-9.4051,-5.6461,-2.1217,-8.821,-3.1349,-2.0962,4.7021,2.13,6.9224,9.4157,-4.9382,-12.733,3.154,-4.4941,2.6178,-7.4383,-8.8066,0.78928,-6.8279,5.906,-13.619,1.9454,-2.7114,2.8091,-9.4917,-11.772,-5.170233,8.385124946,1.325804665
417,-18.921,-20.145,0.92124,-13.881,-12.468,-29.665,-6.4323,-16.749,-12.177,-1.3293,4.9614,-7.3516,2.7654,-3.8757,-9.4703,-6.1991,-1.8645,-7.658,-2.8426,-2.1275,2.6978,2.4982,6.7655,9.2174,-4.6725,-12.685,3.5256,-4.3751,2.5678,-7.3663,-8.4277,0.79186,-6.9973,6.1028,-10.618,2.0515,-2.8156,2.9241,-9.2564,-11.163,-5.09358,8.246463556,1.303880374
418,-18.657,-20.204,0.7094,-13.831,-12.724,-29.653,-6.9821,-16.837,-12.061,-1.9937,5.1286,-7.2495,2.6158,-3.9326,-9.5138,-6.745,-1.6433,-6.2754,-2.5456,-2.158,1.1841,2.7482,6.5948,8.9654,-4.4029,-12.632,3.8537,-4.2588,2.6275,-7.3158,-8.0393,0.89593,-7.1435,6.2612,-17.134,2.1451,-2.9122,3.0429,-9.0233,-10.491,-5.23965425,8.368817057,1.323226161
419,-18.31,-20.325,0.49073,-13.756,-12.961,-29.64,-7.4057,-16.89,-11.92,-3.6636,5.4024,-7.1513,2.5488,-3.8801,-9.5475,-7.2682,-1.4635,-4.8066,-2.2767,-2.1814,0.19282,2.858,6.4128,8.6766,-4.1517,-12.577,4.1293,-4.1509,2.8,-7.2846,-7.659,1.0925,-7.2643,6.3779,-17.134,2.2265,-3.0123,3.1739,-8.811,-9.7705,-5.22199125,8.335197263,1.317910405
420,-17.893,-20.498,0.25289,-13.664,-13.183,-29.634,-7.7199,-16.91,-11.757,-3.8775,5.7779,-7.0491,2.5744,-3.7045,-9.5797,-7.7596,-1.3218,-3.407,-2.0647,-2.1898,-0.26248,2.8035,6.224,8.3707,-3.9426,-12.52,4.3505,-4.0562,3.0714,-7.2696,-7.3078,1.3645,-7.3636,6.4542,-17.132,2.2902,-3.1182,3.3259,-8.6387,-9.0165,-5.14950475,8.333262619,1.317604511
421,-17.423,-20.698,-0.012473,-13.566,-13.406,-29.638,-7.9409,-16.901,-11.568,-4.0598,6.2459,-6.9359,2.7259,-3.4234,-9.6156,-8.2179,-1.2175,-2.1998,-1.9342,-2.1742,-0.23793,2.5571,6.0374,8.0714,-3.7941,-12.465,4.5253,-3.9762,3.411,-7.2637,-7.0097,1.6806,-7.4385,6.4928,-17.129,2.3404,-3.233,3.4919,-8.5278,-8.2464,-5.066832575,8.347620872,1.31987475
422,-16.921,-20.917,-0.30268,-13.475,-13.652,-29.657,-8.1151,-16.865,-11.377,-4.2623,6.7919,-6.816,3.0677,-3.0707,-9.66,-8.6501,-1.145,-1.2452,-1.8985,-2.1296,0.15349,2.1374,5.8641,7.8028,-3.7106,-12.406,4.6486,-3.9105,3.7768,-7.2641,-6.7834,2.0052,-7.4813,6.4994,-13.815,2.384,-3.36,3.6463,-8.4962,-7.4743,-4.90207225,8.270367317,1.30765989
423,-16.416,-21.15,-0.60855,-13.408,-13.937,-29.697,-8.2591,-16.802,-11.227,-4.4688,7.3949,-6.7063,3.6885,-2.7088,-9.7151,-9.0681,-1.0991,-0.55764,-1.9547,-2.0573,0.79133,1.5983,5.7161,7.5845,-3.6846,-12.338,4.7404,-3.8591,4.1272,-7.2686,-6.6362,2.3039,-7.4907,6.4795,-13.798,2.4265,-3.4985,3.7589,-8.555,-6.7089,-4.8267015,8.319328817,1.315401383
424,-15.939,-21.397,-0.92003,-13.38,-14.275,-29.762,-8.3683,-16.719,-11.164,-4.6059,8.0264,-6.6385,4.4617,-2.3875,-9.7793,-9.4734,-1.0714,-0.13748,-2.0868,-1.9603,1.5837,0.99679,5.6036,7.4284,-3.6953,-12.25,4.8122,-3.8217,4.4154,-7.2772,-6.5723,2.5395,-7.4634,6.4395,-12.777,2.4698,-3.6431,3.8164,-8.7053,-5.9645,-4.741033,8.360214418,1.321865964
425,-15.517,-21.647,-1.2262,-13.401,-14.664,-29.853,-8.4388,-16.621,-11.234,-4.4847,8.6541,-6.6369,4.8739,-2.1408,-9.8485,-9.8593,-1.0557,0.026246,-2.2701,-1.845,2.5099,0.40498,5.5422,7.3362,-3.7143,-12.142,4.8662,-3.7976,4.605,-7.2931,-6.5978,2.6877,-7.3975,6.3868,-12.762,2.5139,-3.7892,3.8196,-8.9406,-5.2533,-4.70509185,8.43188901,1.333198712
426,-15.176,-21.894,-1.5147,-13.48,-15.09,-29.972,-8.4789,-16.52,-11.479,-4.1376,9.2525,-6.7188,4.9647,-1.9812,-9.9225,-10.22,-1.0451,-0.038452,-2.4777,-1.7173,3.5817,-0.10957,5.5407,7.2978,-3.7164,-12.012,4.897,-3.7835,4.6779,-7.3154,-6.7115,2.7299,-7.3002,6.3289,-12.751,2.5585,-3.9312,3.7803,-9.246,-4.5969,-4.69317555,8.510461496,1.345622113
427,-14.942,-22.141,-1.7862,-13.621,-15.526,-30.119,-8.5119,-16.426,-11.894,-3.955,9.8014,-6.8978,4.8368,-1.9097,-9.9966,-10.557,-1.0344,-0.31397,-2.6833,-1.5836,4.6191,-0.49191,5.603,7.2929,-3.6846,-11.86,4.8861,-3.7774,4.6345,-7.3445,-6.909,2.6649,-7.1683,6.2749,-12.738,2.6043,-4.0622,3.7087,-9.607,-4.0137,-4.715712,8.594088893,1.358844766
428,-14.839,-22.386,-2.0341,-13.821,-15.929,-30.289,-8.543,-16.342,-12.461,-3.8695,10.271,-7.1795,4.5362,-1.9175,-10.068,-10.877,-1.0219,-0.7623,-2.8612,-1.448,5.3695,-0.70841,5.7253,7.3024,-3.609,-11.691,4.827,-3.7799,4.4846,-7.3811,-7.1832,2.5051,-7.002,6.2331,-12.713,2.6585,-4.1755,3.6073,-10.002,-3.5186,-4.77231775,8.674220179,1.371514635
429,-14.875,-22.62,-2.2667,-14.075,-16.26,-30.477,-8.5748,-16.274,-13.147,-3.7837,10.636,-7.5621,4.0749,-1.9873,-10.132,-11.182,-1.004,-1.3319,-2.9933,-1.3153,5.831,-0.76463,5.9024,7.3083,-3.4928,-11.515,4.7157,-3.7891,4.2513,-7.424,-7.5222,2.2698,-6.8009,6.21,-15.489,2.7251,-4.2636,3.4689,-10.401,-3.1189,-4.92622075,8.822588222,1.394973682
430,-15.042,-22.834,-2.49,-14.376,-16.493,-30.675,-8.6047,-16.227,-13.887,-3.6509,10.873,-8.0281,3.4435,-2.074,-10.189,-11.47,-0.98345,-1.942,-3.0646,-1.1897,6.0986,-0.69228,6.1263,7.2964,-3.3506,-11.347,4.5477,-3.8022,3.968,-7.4683,-7.9146,1.9769,-6.5646,6.2089,-15.154,2.805,-4.3255,3.2899,-10.772,-2.8174,-5.01986825,8.876814877,1.403547669
431,-15.321,-23.022,-2.7012,-14.713,-16.604,-30.874,-8.6328,-16.206,-14.6,-3.4446,10.977,-8.5428,2.5813,-2.1526,-10.239,-11.74,-0.96143,-2.5282,-3.0722,-1.0762,6.3053,-0.53675,6.3913,7.2458,-3.1991,-11.214,4.3114,-3.8154,3.6795,-7.5112,-8.3521,1.6439,-6.2949,6.2322,-15.137,2.8962,-4.3588,3.0659,-11.098,-2.6137,-5.1308045,8.93173878,1.412231901
432,-15.696,-23.184,-2.8983,-15.076,-16.592,-31.067,-8.6534,-16.216,-15.193,-3.14,10.957,-9.0553,1.212,-2.1787,-10.282,-11.985,-0.93972,-3.0589,-3.0223,-0.97489,6.5095,-0.35709,6.6948,7.1386,-3.0522,-11.126,4.0073,-3.8258,3.4339,-7.5514,-8.8505,1.2868,-6.001,6.2802,-15.135,2.9826,-4.3649,2.7935,-11.365,-2.4979,-5.2510775,8.973019543,1.418758962
433,-16.145,-23.31,-3.0734,-15.454,-16.468,-31.247,-8.6776,-16.266,-15.579,-2.7295,10.838,-9.5275,-0.030542,-2.118,-10.32,-12.204,-0.91795,-3.5079,-2.9322,-0.88769,6.7261,-0.22719,7.0248,6.9635,-2.9194,-11.088,3.6522,-3.8328,3.2728,-7.5872,-9.6444,0.92743,-5.6948,6.3483,-15.139,3.0534,-4.3492,2.4746,-11.568,-2.4549,-5.36547605,9.015608291,1.425492835
434,-16.629,-23.391,-3.223,-15.829,-16.254,-31.408,-8.712,-16.355,-15.703,-6.0148,10.634,-9.9317,-0.58239,-1.9529,-10.356,-12.399,-0.89467,-3.8463,-2.821,-0.8214,6.9308,-0.19285,7.3702,6.7127,-2.8005,-11.09,3.2768,-3.8368,3.2249,-7.617,-11.582,0.58073,-5.38,6.4307,-15.152,3.0982,-4.3165,2.1029,-11.706,-2.4687,-5.5726145,9.061940436,1.43281859
435,-17.104,-23.431,-3.3489,-16.186,-15.972,-31.543,-8.7477,-16.482,-15.563,-6.102,10.362,-10.25,-0.69179,-1.6825,-10.393,-12.573,-0.87152,-4.0506,-2.7091,-0.77274,7.1104,-0.2927,7.7192,6.3838,-2.6891,-11.111,2.9194,-3.8387,3.2981,-7.6361,-11.912,0.26243,-5.0633,6.5223,-15.178,3.1067,-4.2725,1.6674,-11.778,-2.5232,-5.635418,9.08573267,1.436580472
436,-17.537,-23.44,-3.4526,-16.508,-15.645,-31.647,-8.7845,-16.641,-15.176,-6.0242,10.043,-10.471,-0.48533,-1.3201,-10.431,-12.734,-0.83922,-4.1205,-2.6155,-0.73621,7.2425,-0.53821,8.0605,5.9792,-2.5764,-11.143,2.6044,-3.84,3.4845,-7.6381,-12.049,-0.016662,-4.7459,6.6195,-15.603,3.0823,-4.2201,1.1619,-11.796,-2.6026,-5.6774833,9.10535835,1.439683565
437,-17.907,-23.427,-3.529,-16.783,-15.298,-31.714,-8.8175,-16.826,-14.611,-5.8852,9.7066,-10.594,-0.050865,-0.89227,-10.469,-12.892,-0.79352,-4.0744,-2.5559,-0.70057,7.2561,-5.8097,8.3814,5.5155,-2.4546,-11.173,2.3585,-3.844,3.7563,-7.6208,-12.037,-0.25323,-4.4312,6.719,-17.339,3.0284,-4.1656,0.59975,-11.77,-2.686,-5.852070125,9.11928934,1.441886248
438,-18.202,-23.396,-3.5763,-17.002,-14.952,-31.744,-8.8606,-17.027,-13.974,-5.7284,9.3841,-10.638,0.54286,-0.44065,-10.511,-13.053,-0.72843,-3.9273,-2.544,-0.65231,7.0511,-6.1682,8.667,5.0163,-2.3165,-11.182,2.1978,-3.8566,4.0739,-7.584,-11.889,-0.4494,-4.1196,6.8197,-17.705,2.9511,-4.1151,0.0040907,-11.708,-2.7669,-5.852733483,9.121253386,1.442196791
439,-18.413,-23.356,-3.5908,-17.163,-14.619,-31.736,-8.9113,-17.235,-13.382,-5.5961,9.1053,-10.644,1.2527,-0.012481,-10.552,-13.214,-0.64253,-3.7037,-2.5826,-0.58291,6.552,-6.5792,8.9027,4.5101,-2.1586,-11.157,2.1339,-3.8813,4.4026,-7.5286,-11.615,-0.60968,-3.8123,6.9218,-17.973,2.8528,-4.0731,-0.59897,-11.622,-2.8426,-5.843846775,9.112138035,1.440755527
440,-18.533,-23.322,-3.5812,-17.269,-14.292,-31.691,-8.9657,-17.435,-12.947,-5.5165,8.8844,-10.648,2.1004,0.34634,-10.595,-13.372,-0.53338,-3.4308,-2.6699,-0.48634,5.7189,-6.9989,9.0763,4.0194,-1.9831,-11.091,2.1581,-3.9191,4.7129,-7.4605,-11.218,-0.74743,-3.5101,7.0236,-18.309,2.7404,-4.0498,-1.2045,-11.527,-2.9163,-5.83604525,9.099802231,1.438805065
441,-18.563,-23.307,-3.5539,-17.327,-13.956,-31.612,-9.0178,-17.617,-12.746,-5.5027,8.7246,-10.673,3.2382,0.60498,-10.642,-13.527,-0.39555,-3.126,-2.7938,-0.35099,4.5816,-7.391,9.1788,3.5635,-1.7991,-10.967,2.2407,-3.9693,4.9804,-7.389,-10.702,-0.87719,-3.2242,7.1197,-18.327,2.6127,-4.049,-1.8214,-11.437,-2.9884,-5.82017875,9.077945037,1.435349139
442,-18.507,-23.313,-3.5092,-17.345,-13.594,-31.5,-9.0627,-17.765,-12.808,-5.5463,8.6318,-10.724,4.5744,0.73988,-10.695,-13.675,-0.22912,-2.7966,-2.9389,-0.16961,3.3243,-7.7321,9.2,3.1558,-1.6214,-10.804,2.3418,-4.0317,5.192,-7.3232,-10.103,-1.0103,-2.9662,7.1996,-18.336,2.477,-4.0734,-2.4792,-11.371,-3.0578,-5.80627875,9.063479665,1.433061963
443,-18.371,-23.345,-3.4508,-17.335,-13.192,-31.358,-9.0875,-17.872,-13.111,-5.6219,8.6106,-10.789,5.2346,0.7701,-10.753,-13.812,-0.03649,-2.4476,-3.0836,0.05648,2.182,-7.9975,9.1363,2.7999,-1.4658,-10.61,2.433,-4.1037,5.3468,-7.2731,-9.4968,-1.1584,-2.7364,7.2551,-18.34,2.3352,-4.1237,-3.2233,-11.336,-3.1207,-5.81228025,9.036932782,1.428864533
444,-18.167,-23.394,-3.3763,-17.31,-12.743,-31.192,-9.0981,-17.927,-13.609,-5.6726,8.6628,-10.84,5.3316,0.72745,-10.816,-13.935,0.17274,-2.0851,-3.2094,0.31167,1.2972,-8.1779,8.9903,2.4968,-1.3494,-10.394,2.501,-4.1829,5.4486,-7.2501,-8.9328,-1.3217,-2.5358,7.2784,-18.339,2.1923,-4.2018,-4.0303,-11.329,-3.1714,-5.8294935,9.000284294,1.423069898
445,-17.908,-23.459,-3.2921,-17.28,-12.252,-31.006,-9.1069,-17.933,-14.233,-5.5407,8.7766,-10.836,5.0334,0.65226,-10.88,-14.046,0.39119,-1.7136,-3.3092,0.57434,0.69279,-8.2589,8.7643,2.2427,-1.2795,-10.173,2.5359,-4.2657,5.4993,-7.2599,-8.427,-1.4964,-2.3648,7.2656,-13.94,2.0531,-4.3095,-4.6913,-11.351,-3.2018,-5.7333205,8.826295122,1.395559794
446,-17.608,-23.526,-3.2153,-17.259,-11.732,-30.805,-9.1139,-17.891,-14.883,-5.6077,8.9274,-10.733,4.4418,0.56686,-10.944,-14.154,0.60983,-1.3215,-3.3779,0.83131,0.34145,-8.2317,8.4633,2.0311,-1.2588,-9.9628,2.5426,-4.35,5.4983,-7.3077,-7.9858,-1.6787,-2.2151,7.2134,-14.325,1.9238,-4.4437,-5.0609,-11.39,-3.2152,-5.75513875,8.785451645,1.389101874
447,-17.29,-23.573,-3.1542,-17.252,-11.203,-30.593,-9.1187,-17.806,-15.456,-5.6688,9.0882,-10.499,3.6219,0.50941,-11.003,-14.281,0.82072,-0.90101,-3.4177,1.0693,0.19357,-3.9235,8.0923,1.8526,-1.2773,-9.7624,2.5366,-4.4339,5.4456,-7.3955,-7.6021,-1.8657,-2.0742,7.1237,-14.574,1.8075,-4.6039,-5.1178,-11.437,-3.2115,-5.65834525,8.729482389,1.380252357
448,-16.978,-23.588,-3.1063,-17.263,-10.689,-30.373,-9.1201,-17.681,-15.86,-5.6368,9.2428,-10.109,2.6088,0.49934,-11.053,-14.445,1.0155,-0.44999,-3.4306,1.278,0.22049,-3.7893,7.6709,1.6979,-1.3157,-9.5917,2.5395,-4.5162,5.3445,-7.5211,-7.2626,-2.0584,-1.9295,7.003,-13.865,1.7044,-4.7869,-4.819,-11.483,-3.1893,-5.627134,8.647869745,1.367348265
449,-16.695,-23.565,-3.0672,-17.291,-10.209,-30.147,-9.1439,-17.526,-16.039,-5.5195,9.3833,-9.5545,1.3968,0.55771,-11.088,-14.653,1.1868,0.039692,-3.4244,1.4502,0.3881,-3.6641,7.2155,1.5594,-1.3443,-9.4535,2.5797,-4.5957,5.1938,-7.6769,-6.9539,-2.2497,-1.7703,6.8607,-13.868,1.6107,-4.9886,-4.0984,-11.521,-3.1453,-5.59574495,8.58105431,1.356783817
450,-16.453,-23.499,-3.0298,-17.332,-9.7736,-29.914,-9.1949,-17.352,-15.995,-5.3452,9.5028,-8.8582,-0.098301,0.70886,-11.105,-14.899,1.3325,0.56382,-3.4,1.578,0.7016,-3.6197,6.7413,1.4332,-1.3338,-9.3398,2.686,-4.6721,4.9909,-7.8532,-6.6638,-2.4327,-1.5911,6.7025,-13.875,1.5232,-5.2042,-3.0314,-11.541,-3.0811,-5.550580525,8.516315667,1.346547739
451,-16.263,-23.381,-2.9954,-17.382,-9.3914,-29.678,-9.2727,-17.174,-15.771,-5.129,9.5926,-8.0881,-1.5674,0.97354,-11.101,-15.172,1.4561,1.1113,-3.3578,1.6669,1.1628,-3.8285,6.2682,1.3202,-1.2617,-9.2497,2.8628,-4.7482,4.7356,-8.0393,-6.3849,-2.6008,-1.3905,6.5275,-13.887,1.4404,-5.4271,-1.9056,-11.53,-2.9994,-5.496464,8.464765503,1.338396942
452,-16.133,-23.209,-2.9678,-17.435,-9.0684,-29.445,-9.3704,-17.005,-15.433,-4.8951,9.6418,-7.3384,-2.4495,1.3565,-11.075,-15.451,1.5621,1.6621,-3.2993,1.7262,1.7456,-4.3213,5.8203,1.2252,-1.1151,-9.1755,3.0944,-4.8246,4.4394,-8.2232,-6.1067,-2.7446,-1.1646,6.3347,-13.914,1.3623,-5.6508,-0.80038,-11.478,-2.9025,-5.4256395,8.435129934,1.333711148
453,-16.067,-22.993,-2.9454,-17.487,-8.8099,-29.219,-9.4788,-16.853,-15.056,-4.6728,9.6504,-6.6941,-2.8773,1.8394,-11.03,-15.717,1.6534,2.1896,-3.2267,1.7682,2.3264,-4.9404,5.4155,1.1563,-0.90033,-9.1072,3.3576,-4.9017,4.1223,-8.3956,-5.8205,-2.8534,-0.91689,6.1257,-14.307,1.2898,-5.8641,0.55312,-11.371,-2.7989,-5.3464075,8.437742009,1.334124153
454,-16.074,-22.745,-2.9238,-17.536,-8.6155,-29.006,-9.5849,-16.725,-14.72,-4.4864,9.6257,-6.2142,-2.9832,2.3984,-10.97,-15.938,1.7349,2.675,-3.146,1.8103,2.7832,-5.6056,5.0682,1.1139,-0.64259,-9.0553,3.6253,-4.9788,3.8054,-8.5471,-5.5257,-2.9197,-0.65172,5.9028,-15.96,1.2261,-6.057,2.8934,-11.208,-2.7058,-5.27156775,8.518930073,1.346961113
455,-16.154,-22.468,-2.9107,-17.58,-8.479,-28.81,-9.6822,-16.629,-14.486,-4.372,9.5865,-5.9398,-2.8437,2.9593,-10.897,-16.097,1.8125,3.1041,-3.0637,1.8641,3.0922,-9.8986,4.7852,1.1004,-0.38008,-9.0213,3.8822,-5.0559,3.507,-8.6689,-5.2318,-2.9412,-0.36888,5.6708,-16.013,1.1694,-6.2256,4.0885,-10.992,-2.6501,-5.2809315,8.574334867,1.35572138
456,-16.305,-22.175,-2.9145,-17.617,-8.3918,-28.634,-9.7771,-16.57,-14.385,-4.3293,9.5566,-5.8937,-2.5018,3.4365,-10.814,-16.175,1.8926,3.4717,-2.9831,1.9405,3.3009,-10.418,4.5716,1.1235,-0.15914,-8.9978,4.1073,-5.1342,3.2464,-8.7538,-4.9625,-2.9182,-0.058743,5.4355,-16.021,1.1265,-6.3661,4.7197,-10.733,-2.6553,-5.217869575,8.598166093,1.359489428
457,-16.525,-21.871,-2.9513,-17.647,-8.3454,-28.48,-9.863,-16.555,-14.41,-4.3231,9.5548,-6.0742,-1.9754,3.7757,-10.724,-16.158,1.9758,3.7632,-2.9091,2.0504,3.4452,-10.821,4.4328,1.1835,-0.024907,-8.9824,4.2837,-5.2129,3.0374,-8.7977,-4.7489,-2.8642,0.27485,5.2043,-16.009,1.0998,-6.4766,5.1228,-10.438,-2.7442,-5.168176425,8.619715592,1.362896703
458,-16.813,-21.568,-3.0251,-17.667,-8.3208,-28.349,-9.933,-16.588,-14.521,-4.2895,9.5869,-6.4283,-1.2307,3.9758,-10.629,-16.037,2.0578,3.957,-2.8502,2.1937,3.5525,-11.119,4.374,1.2766,-0.016051,-8.9604,4.4004,-5.2926,2.8997,-8.7981,-4.6176,-2.7916,0.62636,4.9849,-15.975,1.0885,-6.5574,5.4059,-10.117,-2.9317,-5.126149775,8.640943044,1.366253057
459,-17.17,-21.264,-3.1308,-17.675,-8.2938,-28.245,-9.9678,-16.67,-14.66,-4.0703,9.6626,-6.8643,-0.15675,4.0293,-10.533,-15.815,2.131,4.0384,-2.8203,2.3652,3.6528,-11.318,4.3914,1.3923,-0.1566,-8.9249,4.4562,-5.3765,2.8438,-8.7564,-4.5916,-2.7107,0.98883,4.7838,-14.868,1.0923,-6.6094,5.6111,-9.7861,-3.2251,-5.055508,8.632219506,1.364873745
460,-17.602,-20.957,-3.2698,-17.673,-8.24,-28.172,-9.967,-16.796,-14.765,-2.803,9.7804,-7.2832,0.99845,3.917,-10.441,-15.51,2.191,3.9971,-2.8307,2.5564,3.7806,-11.416,4.476,1.5191,-0.45338,-8.8802,4.4712,-5.4697,2.871,-8.6776,-4.6808,-2.6233,1.3565,4.5985,-13.921,1.109,-6.6358,5.7402,-9.4575,-3.6294,-4.96979825,8.636215945,1.365505638
461,-18.109,-20.653,-3.4416,-17.664,-8.1467,-28.131,-9.9182,-16.96,-14.783,-1.9791,9.9486,-7.6123,1.6303,3.643,-10.355,-15.156,2.2381,3.8355,-2.8874,2.752,3.9974,-11.428,4.6187,1.6409,-0.88969,-8.8255,4.4619,-5.5741,2.9794,-8.5669,-4.8698,-2.5314,1.7268,4.4207,-10.776,1.133,-6.6413,5.7379,-9.1442,-4.152,-4.86077475,8.586408443,1.35763038
462,-18.684,-20.367,-3.6409,-17.654,-7.9948,-28.124,-9.8116,-17.156,-14.698,-1.4569,10.168,-7.8069,1.8871,3.2317,-10.279,-14.802,2.2677,3.5725,-2.9895,2.9426,4.3464,-11.392,4.8004,1.7426,-1.4345,-8.7503,4.442,-5.6906,3.1623,-8.4294,-5.1127,-2.4342,2.0997,4.2434,-10.366,1.1572,-6.6354,5.4561,-8.8571,-4.8125,-4.84649,8.588507733,1.357962307
463,-19.313,-20.112,-3.8538,-17.651,-7.767,-28.15,-9.6404,-17.379,-14.53,-0.97681,10.423,-7.8541,1.9142,2.7363,-10.213,-14.497,2.2754,3.243,-3.1388,3.115,4.831,-11.338,4.9983,1.8092,-2.0407,-8.6567,4.4153,-5.8152,3.4052,-8.2695,-5.3322,-2.333,2.4675,4.0585,-9.6672,1.1741,-6.6279,4.7464,-8.6097,-5.6416,-4.84488025,8.58171221,1.35688784
464,-19.974,-19.89,-4.0541,-17.659,-7.459,-28.207,-9.4051,-17.62,-14.313,-0.51583,10.687,-7.7582,1.8033,2.1832,-10.161,-14.28,2.2608,2.8955,-3.3317,3.2605,5.4244,-11.292,5.1838,1.8308,-2.6523,-8.5366,4.388,-5.9484,3.688,-8.0895,-5.4531,-2.2277,2.8283,3.8604,-6.7569,1.1797,-6.6278,4.1125,-8.4141,-6.6809,-4.79302575,8.572047675,1.355359743
465,-20.646,-19.708,-4.2261,-17.683,-7.0884,-28.294,-9.1076,-17.874,-14.085,-0.075115,10.938,-7.5494,1.5756,1.6047,-10.122,-14.176,2.226,2.5637,-3.5618,3.3774,6.0208,-11.243,5.3315,1.8026,-3.2083,-8.3992,4.3645,-6.0895,3.9912,-7.8931,-5.4977,-2.1182,3.1891,3.6479,-7.1545,1.1738,-6.644,3.8108,-8.2771,-7.9647,-4.826702875,8.618059834,1.362634904
466,-21.303,-19.575,-4.3555,-17.726,-6.6778,-28.405,-8.7552,-18.132,-13.882,0.31897,11.16,-7.2726,1.2026,1.0442,-10.093,-14.194,2.1802,2.2907,-3.8199,3.4665,6.4787,-11.165,5.4206,1.7274,-3.658,-8.265,4.3427,-6.2367,4.2931,-7.6844,-5.5638,-2.0016,3.5469,3.4233,-7.8103,1.1538,-6.6803,3.6391,-8.191,-9.5159,-4.88185575,8.681699004,1.372697141
467,-21.924,-19.502,-4.4274,-17.791,-6.2486,-28.537,-8.3746,-18.389,-13.728,0.64318,11.353,-6.9776,0.59937,0.5537,-10.069,-14.329,2.1295,2.0972,-4.0913,3.5361,6.715,-11.058,5.4315,1.6155,-3.967,-8.1358,4.3059,-6.3898,4.5658,-7.4675,-5.6734,-1.8787,3.9023,3.1887,-7.8266,1.1216,-6.7407,3.4728,-8.1514,-11.343,-4.94473125,8.750692454,1.383605963
468,-22.488,-19.482,-4.4391,-17.878,-5.8275,-28.682,-7.9735,-18.639,-13.639,0.87208,11.512,-6.7042,-0.35482,0.17502,-10.044,-14.556,2.0801,1.9788,-4.3564,3.5919,6.7476,-10.914,5.3623,1.4815,-4.121,-8.0133,4.2345,-6.5472,4.786,-7.2478,-5.8041,-1.7436,4.2557,2.9507,-7.8432,1.0821,-6.8275,3.2363,-8.1538,-13.26,-5.0298105,8.823311758,1.395088083
469,-22.984,-19.512,-4.3824,-17.985,-5.4471,-28.834,-7.5545,-18.881,-13.642,0.96498,11.631,-6.4845,-1.4464,-0.066973,-10.011,-14.836,2.0378,1.9282,-4.5878,3.6331,6.6594,-10.736,5.2195,1.3472,-4.1256,-7.9072,4.1257,-6.71,4.9346,-7.0302,-5.9237,-1.5898,4.6204,2.7129,-7.8718,1.0395,-6.94,2.902,-8.19,-14.896,-5.120467325,8.894501736,1.406344207
470,-23.398,-19.586,-4.2721,-18.109,-5.1358,-28.984,-7.087,-19.114,-13.737,0.88887,11.702,-6.3282,-2.2717,-0.15354,-9.9592,-15.128,2.0069,1.9413,-4.7534,3.6606,6.5486,-10.546,5.0216,1.2346,-4,-7.8192,3.9907,-6.8782,5.0006,-6.8176,-6.0039,-1.4116,4.9997,2.4834,-8.9157,1.0025,-7.0744,2.472,-8.2474,-16.132,-5.22273925,8.970779232,1.418404738
471,-23.722,-19.697,-4.1285,-18.245,-4.9092,-29.124,-6.584,-19.34,-13.903,0.6043,11.723,-6.2213,-2.8206,-0.095839,-9.8829,-15.395,1.9922,2.0216,-4.8314,3.6729,6.5186,-10.354,4.7923,1.1637,-3.7763,-7.7602,3.8313,-7.0493,4.9813,-6.6135,-6.0195,-1.2064,5.4056,2.2666,-8.9592,0.97973,-7.2239,1.9744,-8.3155,-17.041,-5.282275225,9.032520828,1.428166941
472,-23.946,-19.831,-3.9703,-18.385,-4.7667,-29.247,-6.042,-19.553,-14.106,0.10774,11.702,-6.128,-3.1676,0.070975,-9.7775,-15.602,1.9939,2.1713,-4.8362,3.6658,6.6994,-10.172,4.5545,1.1425,-3.4854,-7.7408,3.6531,-7.2195,4.8817,-6.422,-5.9528,-0.97321,5.8373,2.0687,-6.9517,0.98091,-7.38,1.4523,-8.3814,-17.718,-5.269324625,9.076022287,1.435045126
473,-24.058,-19.969,-3.8176,-18.526,-4.7007,-29.349,-5.4657,-19.749,-14.302,-0.55466,11.641,-6.0059,-3.3545,0.29972,-9.6437,-15.723,2.0099,2.3844,-4.8076,3.6439,7.1274,-9.9845,4.3382,1.1647,-3.1573,-7.7499,3.4644,-7.3823,4.7133,-6.247,-5.8026,-0.71085,6.2932,1.8955,-6.9754,1.0162,-7.536,0.95205,-8.4324,-18.22,-5.2820185,9.133039735,1.444060376
